Entity,Code,Year,Soybeans | 00002555 || Food | 005142 || tonnes,Soybeans | 00002555 || Feed | 005521 || tonnes,Soybeans | 00002555 || Processing | 005131 || tonnes
El Salvador,SLV,1998,2000,,
El Salvador,SLV,1999,2000,,
El Salvador,SLV,2000,3000,,
El Salvador,SLV,2001,3000,,
El Salvador,SLV,2002,4000,,
El Salvador,SLV,2003,4000,,
El Salvador,SLV,2004,4000,,
El Salvador,SLV,2005,4000,,
El Salvador,SLV,2006,4000,,
El Salvador,SLV,2007,5000,,
El Salvador,SLV,2008,5000,,
El Salvador,SLV,2009,5000,,
El Salvador,SLV,2010,5000,,
El Salvador,SLV,2011,5000,,
El Salvador,SLV,2012,5000,,
El Salvador,SLV,2013,5000,,
El Salvador,SLV,2014,5000,,
El Salvador,SLV,2015,5000,,
El Salvador,SLV,2016,5000,,
El Salvador,SLV,2017,5000,,
El Salvador,SLV,2018,5000,0,
El Salvador,SLV,2019,5000,0,
Eritrea and Ethiopia,OWID_ERE,1961,5000,,
Eritrea and Ethiopia,OWID_ERE,1962,6000,,
Eritrea and Ethiopia,OWID_ERE,1963,7000,,
Eritrea and Ethiopia,OWID_ERE,1964,8000,,
Eritrea and Ethiopia,OWID_ERE,1965,8000,,
Eritrea and Ethiopia,OWID_ERE,1966,8000,,
Eritrea and Ethiopia,OWID_ERE,1967,8000,,
Eritrea and Ethiopia,OWID_ERE,1968,9000,,
Eritrea and Ethiopia,OWID_ERE,1969,9000,,
Eritrea and Ethiopia,OWID_ERE,1970,12000,,
Eritrea and Ethiopia,OWID_ERE,1971,12000,,
Eritrea and Ethiopia,OWID_ERE,1972,13000,,
Eritrea and Ethiopia,OWID_ERE,1973,14000,,
Eritrea and Ethiopia,OWID_ERE,1974,14000,,
Eritrea and Ethiopia,OWID_ERE,1975,14000,,
Eritrea and Ethiopia,OWID_ERE,1976,15000,,
Eritrea and Ethiopia,OWID_ERE,1977,15000,,
Eritrea and Ethiopia,OWID_ERE,1978,15000,,
Eritrea and Ethiopia,OWID_ERE,1979,14000,,
Eritrea and Ethiopia,OWID_ERE,1980,9000,,
Eritrea and Ethiopia,OWID_ERE,1981,18000,,
Eritrea and Ethiopia,OWID_ERE,1982,12000,,
Eritrea and Ethiopia,OWID_ERE,1983,5000,,
Eritrea and Ethiopia,OWID_ERE,1984,0,,
Eritrea and Ethiopia,OWID_ERE,1985,5000,,
Eritrea and Ethiopia,OWID_ERE,1986,3000,,
Eritrea and Ethiopia,OWID_ERE,1987,6000,,
Eritrea and Ethiopia,OWID_ERE,1988,8000,,
Eritrea and Ethiopia,OWID_ERE,1989,23000,,
Eritrea and Ethiopia,OWID_ERE,1990,20000,,
Eritrea and Ethiopia,OWID_ERE,1991,19000,,
Eritrea and Ethiopia,OWID_ERE,1992,20000,,
Estonia,EST,1992,0,0,
Estonia,EST,1993,0,0,
Estonia,EST,1994,0,0,
Estonia,EST,1995,0,1000,
Estonia,EST,1996,0,3000,
Estonia,EST,1997,0,2000,
Estonia,EST,1998,0,0,
Estonia,EST,1999,0,0,
Estonia,EST,2000,0,0,
Estonia,EST,2001,0,0,
Estonia,EST,2002,0,0,
Estonia,EST,2003,0,0,
Estonia,EST,2004,0,0,
Estonia,EST,2005,0,0,
Estonia,EST,2006,0,1000,
Estonia,EST,2007,0,0,
Estonia,EST,2008,0,2000,
Estonia,EST,2009,0,0,
Estonia,EST,2010,0,0,
Estonia,EST,2011,0,0,
Estonia,EST,2012,0,0,
Estonia,EST,2013,0,6000,
Estonia,EST,2014,0,1000,
Estonia,EST,2015,0,,
Estonia,EST,2016,0,0,
Estonia,EST,2017,0,1000,
Estonia,EST,2018,0,0,
Estonia,EST,2019,0,,
Eswatini,SWZ,1961,0,,
Eswatini,SWZ,1962,0,,
Eswatini,SWZ,1963,0,,
Eswatini,SWZ,1964,0,,
Eswatini,SWZ,1965,0,,
Eswatini,SWZ,1966,0,,
Eswatini,SWZ,1967,0,,
Eswatini,SWZ,1968,0,,
Eswatini,SWZ,1969,0,,
Eswatini,SWZ,1970,0,,
Eswatini,SWZ,1971,0,,
Eswatini,SWZ,1972,0,,
Eswatini,SWZ,1973,0,,
Eswatini,SWZ,1974,0,,
Eswatini,SWZ,1975,0,,
Eswatini,SWZ,1976,0,,
Eswatini,SWZ,1977,0,,
Eswatini,SWZ,1978,0,,
Eswatini,SWZ,1979,0,,
Eswatini,SWZ,1980,0,,
Eswatini,SWZ,1981,0,,
Eswatini,SWZ,1982,0,,
Eswatini,SWZ,1983,0,,
Eswatini,SWZ,1984,0,,
Eswatini,SWZ,1985,0,,
Eswatini,SWZ,1986,0,,
Eswatini,SWZ,1987,0,,
Eswatini,SWZ,1988,0,,
Eswatini,SWZ,1989,0,,
Eswatini,SWZ,1990,0,,
Eswatini,SWZ,1991,0,,
Eswatini,SWZ,1992,0,,
Eswatini,SWZ,1993,0,,
Eswatini,SWZ,1994,0,,
Eswatini,SWZ,1995,0,,
Eswatini,SWZ,1996,0,,
Eswatini,SWZ,1997,0,,
Eswatini,SWZ,1998,0,,
Eswatini,SWZ,1999,0,,
Eswatini,SWZ,2000,1000,,
Eswatini,SWZ,2001,1000,,
Eswatini,SWZ,2002,0,,
Eswatini,SWZ,2003,1000,,
Eswatini,SWZ,2004,1000,,
Eswatini,SWZ,2005,1000,,
Eswatini,SWZ,2006,0,,
Eswatini,SWZ,2007,0,,
Eswatini,SWZ,2008,0,,
Eswatini,SWZ,2009,0,,
Eswatini,SWZ,2010,0,,
Eswatini,SWZ,2011,0,,
Eswatini,SWZ,2012,0,,
Eswatini,SWZ,2013,1000,,
Eswatini,SWZ,2014,1000,,
Eswatini,SWZ,2015,0,,
Eswatini,SWZ,2016,0,,
Eswatini,SWZ,2017,0,,
Eswatini,SWZ,2018,0,,
Eswatini,SWZ,2019,0,,
Ethiopia,ETH,1993,4000,,
Ethiopia,ETH,1994,4000,,
Ethiopia,ETH,1995,3000,,
Ethiopia,ETH,1996,4000,,
Ethiopia,ETH,1997,3000,,
Ethiopia,ETH,1998,2000,,
Ethiopia,ETH,1999,1000,,
Ethiopia,ETH,2000,1000,,
Ethiopia,ETH,2001,2000,,
Ethiopia,ETH,2002,2000,,
Ethiopia,ETH,2003,1000,,
Ethiopia,ETH,2004,2000,,
Ethiopia,ETH,2005,1000,,
Ethiopia,ETH,2006,6000,,
Ethiopia,ETH,2007,7000,,
Ethiopia,ETH,2008,6000,,
Ethiopia,ETH,2009,13000,,
Ethiopia,ETH,2010,15000,,0
Ethiopia,ETH,2011,28000,0,0
Ethiopia,ETH,2012,54000,,0
Ethiopia,ETH,2013,52000,,0
Ethiopia,ETH,2014,29000,0,
Ethiopia,ETH,2015,47000,0,
Ethiopia,ETH,2016,0,,
Ethiopia,ETH,2017,47000,,
Ethiopia,ETH,2018,103000,,
Ethiopia,ETH,2019,56000,0,
Europe,,1961,50000,76000,2295000
Europe,,1962,50000,89000,2699000
Europe,,1963,55000,120000,2933000
Europe,,1964,50000,105000,3230000
Europe,,1965,60000,109000,3840000
Europe,,1966,60000,166000,4453000
Europe,,1967,65000,132000,4990000
Europe,,1968,65000,147000,4982000
Europe,,1969,71000,128000,5468000
Europe,,1970,71000,140000,7255000
Europe,,1971,71000,124000,7764000
Europe,,1972,70000,146000,8192000
Europe,,1973,76000,135000,9136000
Europe,,1974,76000,183000,11144000
Europe,,1975,78000,208000,10234000
Europe,,1976,78000,253000,13076000
Europe,,1977,82000,309000,13237000
Europe,,1978,80000,312000,14825000
Europe,,1979,84000,251000,16327000
Europe,,1980,84000,288000,17483000
Europe,,1981,84000,305000,15147000
Europe,,1982,84000,503000,16488000
Europe,,1983,84000,515000,15603000
Europe,,1984,89000,500000,13798000
Europe,,1985,93000,579000,14325000
Europe,,1986,153000,856000,15005000
Europe,,1987,207000,1398000,16160000
Europe,,1988,133000,1665000,14631000
Europe,,1989,111000,1581000,13289000
Europe,,1990,122000,1591000,14531000
Europe,,1991,109000,1856000,13536000
Europe,,1992,48000,1580000,13845000
Europe,,1993,53000,1460000,12356000
Europe,,1994,54000,1579000,12716000
Europe,,1995,75000,1339000,14698000
Europe,,1996,80000,1291000,14425000
Europe,,1997,75000,1565000,14677000
Europe,,1998,55000,1460000,15791000
Europe,,1999,58000,1559000,15473000
Europe,,2000,59000,1262000,16002000
Europe,,2001,104000,1461000,17993000
Europe,,2002,86000,2200000,18000000
Europe,,2003,36000,1514000,17527000
Europe,,2004,45000,1811000,15067000
Europe,,2005,40000,1780000,15642000
Europe,,2006,84000,2241000,15338000
Europe,,2007,91000,1786000,16135000
Europe,,2008,93000,1663000,16244000
Europe,,2009,92000,1592000,15481000
Europe,,2010,159000,2832000,15800000
Europe,,2011,158000,2543000,15422000
Europe,,2012,171000,1012000,16283000
Europe,,2013,188000,1299000,16866000
Europe,,2014,177000,3331000,17658000
Europe,,2015,175000,2355000,19314000
Europe,,2016,151000,2375000,20991000
Europe,,2017,158000,2185000,20807000
Europe,,2018,213000,2022000,22939000
Europe,,2019,204000,2310000,23516000
Europe (FAO),,1961,50000,75000,2383000
Europe (FAO),,1962,50000,88000,2818000
Europe (FAO),,1963,55000,120000,3031000
Europe (FAO),,1964,50000,104000,3370000
Europe (FAO),,1965,60000,109000,3978000
Europe (FAO),,1966,60000,165000,4629000
Europe (FAO),,1967,65000,133000,5225000
Europe (FAO),,1968,65000,148000,5230000
Europe (FAO),,1969,71000,128000,5720000
Europe (FAO),,1970,71000,139000,7581000
Europe (FAO),,1971,71000,123000,8112000
Europe (FAO),,1972,70000,145000,8528000
Europe (FAO),,1973,76000,135000,9583000
Europe (FAO),,1974,76000,183000,11889000
Europe (FAO),,1975,78000,207000,10933000
Europe (FAO),,1976,78000,254000,13938000
Europe (FAO),,1977,82000,308000,14048000
Europe (FAO),,1978,80000,312000,15885000
Europe (FAO),,1979,84000,251000,17313000
Europe (FAO),,1980,84000,288000,18385000
Europe (FAO),,1981,84000,305000,16342000
Europe (FAO),,1982,84000,505000,18094000
Europe (FAO),,1983,84000,516000,17166000
Europe (FAO),,1984,89000,503000,15185000
Europe (FAO),,1985,93000,581000,15737000
Europe (FAO),,1986,153000,861000,16343000
Europe (FAO),,1987,207000,1401000,17612000
Europe (FAO),,1988,134000,1666000,15921000
Europe (FAO),,1989,113000,1584000,14415000
Europe (FAO),,1990,124000,1592000,15556000
Europe (FAO),,1991,111000,1860000,14661000
Europe (FAO),,1992,51000,1582000,15182000
Europe (FAO),,1993,54000,1463000,13412000
Europe (FAO),,1994,56000,1606000,13834000
Europe (FAO),,1995,75000,1618000,15659000
Europe (FAO),,1996,83000,1443000,15295000
Europe (FAO),,1997,75000,1737000,15680000
Europe (FAO),,1998,56000,1673000,16894000
Europe (FAO),,1999,60000,1741000,16472000
Europe (FAO),,2000,63000,1257000,16001000
Europe (FAO),,2001,106000,1458000,17992000
Europe (FAO),,2002,88000,2193000,18001000
Europe (FAO),,2003,39000,1511000,17524000
Europe (FAO),,2004,46000,1809000,15066000
Europe (FAO),,2005,42000,1778000,15643000
Europe (FAO),,2006,88000,2240000,15340000
Europe (FAO),,2007,94000,1784000,16134000
Europe (FAO),,2008,96000,1662000,16242000
Europe (FAO),,2009,94000,1589000,15481000
Europe (FAO),,2010,161000,2830000,15800000
Europe (FAO),,2011,161000,2543000,15420000
Europe (FAO),,2012,170000,1012000,16281000
Europe (FAO),,2013,190000,1301000,16867000
Europe (FAO),,2014,179000,3330000,17655000
Europe (FAO),,2015,175000,2354000,19312000
Europe (FAO),,2016,151000,2377000,20989000
Europe (FAO),,2017,161000,2186000,20808000
Europe (FAO),,2018,215000,2022000,22934000
Europe (FAO),,2019,207000,2312000,23512000
European Union (27),,1961,0,9000,1950000
European Union (27),,1962,0,14000,2207000
European Union (27),,1963,0,37000,2304000
European Union (27),,1964,0,21000,2549000
European Union (27),,1965,0,13000,3222000
European Union (27),,1966,0,17000,3805000
European Union (27),,1967,0,17000,4227000
European Union (27),,1968,0,6000,4256000
European Union (27),,1969,1000,22000,4659000
European Union (27),,1970,1000,12000,6528000
European Union (27),,1971,1000,19000,6821000
European Union (27),,1972,0,26000,7212000
European Union (27),,1973,1000,23000,7108000
European Union (27),,1974,1000,22000,9788000
European Union (27),,1975,3000,36000,9010000
European Union (27),,1976,3000,35000,9799000
European Union (27),,1977,4000,32000,9643000
European Union (27),,1978,4000,54000,11757000
European Union (27),,1979,5000,47000,13147000
European Union (27),,1980,4000,49000,14076000
European Union (27),,1981,4000,83000,11894000
European Union (27),,1982,4000,116000,13533000
European Union (27),,1983,4000,100000,13071000
European Union (27),,1984,4000,101000,11174000
European Union (27),,1985,3000,162000,12207000
European Union (27),,1986,3000,246000,11950000
European Union (27),,1987,5000,778000,13247000
European Union (27),,1988,7000,1023000,11628000
European Union (27),,1989,10000,1102000,10886000
European Union (27),,1990,27000,1198000,12004000
European Union (27),,1991,28000,1225000,11532000
European Union (27),,1992,43000,1287000,12228000
European Union (27),,1993,50000,1015000,11351000
European Union (27),,1994,51000,1009000,11709000
European Union (27),,1995,73000,1060000,13548000
European Union (27),,1996,76000,930000,12970000
European Union (27),,1997,70000,1260000,13311000
European Union (27),,1998,48000,1291000,14309000
European Union (27),,1999,52000,1162000,13867000
European Union (27),,2000,51000,1183000,14272000
European Union (27),,2001,96000,1298000,16213000
European Union (27),,2002,73000,1842000,16138000
European Union (27),,2003,28000,1156000,15683000
European Union (27),,2004,32000,1255000,13411000
European Union (27),,2005,30000,1139000,13739000
European Union (27),,2006,67000,1254000,13573000
European Union (27),,2007,77000,999000,14176000
European Union (27),,2008,76000,728000,13787000
European Union (27),,2009,78000,639000,12234000
European Union (27),,2010,112000,896000,12387000
European Union (27),,2011,112000,788000,11858000
European Union (27),,2012,121000,572000,12254000
European Union (27),,2013,139000,593000,12857000
European Union (27),,2014,130000,998000,12295000
European Union (27),,2015,128000,657000,13671000
European Union (27),,2016,102000,1051000,14573000
European Union (27),,2017,112000,723000,14267000
European Union (27),,2018,164000,1122000,15474000
European Union (27),,2019,157000,984000,15434000
European Union (27) (FAO),,1961,0,8000,2038000
European Union (27) (FAO),,1962,0,13000,2326000
European Union (27) (FAO),,1963,0,37000,2402000
European Union (27) (FAO),,1964,0,21000,2689000
European Union (27) (FAO),,1965,0,12000,3361000
European Union (27) (FAO),,1966,0,16000,3981000
European Union (27) (FAO),,1967,0,18000,4461000
European Union (27) (FAO),,1968,0,6000,4504000
European Union (27) (FAO),,1969,1000,22000,4911000
European Union (27) (FAO),,1970,1000,12000,6854000
European Union (27) (FAO),,1971,1000,18000,7170000
European Union (27) (FAO),,1972,0,25000,7548000
European Union (27) (FAO),,1973,1000,23000,7555000
European Union (27) (FAO),,1974,1000,22000,10533000
European Union (27) (FAO),,1975,3000,35000,9709000
European Union (27) (FAO),,1976,3000,36000,10661000
European Union (27) (FAO),,1977,4000,31000,10454000
European Union (27) (FAO),,1978,4000,54000,12817000
European Union (27) (FAO),,1979,5000,48000,14133000
European Union (27) (FAO),,1980,4000,49000,14978000
European Union (27) (FAO),,1981,4000,84000,13089000
European Union (27) (FAO),,1982,4000,117000,15139000
European Union (27) (FAO),,1983,4000,101000,14633000
European Union (27) (FAO),,1984,4000,104000,12560000
European Union (27) (FAO),,1985,3000,164000,13619000
European Union (27) (FAO),,1986,3000,250000,13288000
European Union (27) (FAO),,1987,5000,782000,14700000
European Union (27) (FAO),,1988,8000,1024000,12919000
European Union (27) (FAO),,1989,12000,1105000,12013000
European Union (27) (FAO),,1990,29000,1199000,13028000
European Union (27) (FAO),,1991,29000,1230000,12657000
European Union (27) (FAO),,1992,45000,1293000,13566000
European Union (27) (FAO),,1993,51000,1018000,12406000
European Union (27) (FAO),,1994,53000,1038000,12827000
European Union (27) (FAO),,1995,72000,1347000,14509000
European Union (27) (FAO),,1996,78000,1097000,13841000
European Union (27) (FAO),,1997,70000,1442000,14314000
European Union (27) (FAO),,1998,49000,1507000,15413000
European Union (27) (FAO),,1999,53000,1350000,14866000
European Union (27) (FAO),,2000,53000,1184000,14273000
European Union (27) (FAO),,2001,97000,1299000,16214000
European Union (27) (FAO),,2002,74000,1840000,16139000
European Union (27) (FAO),,2003,30000,1156000,15680000
European Union (27) (FAO),,2004,33000,1255000,13411000
European Union (27) (FAO),,2005,31000,1140000,13741000
European Union (27) (FAO),,2006,70000,1254000,13574000
European Union (27) (FAO),,2007,79000,999000,14175000
European Union (27) (FAO),,2008,77000,727000,13787000
European Union (27) (FAO),,2009,79000,636000,12235000
European Union (27) (FAO),,2010,113000,895000,12388000
European Union (27) (FAO),,2011,113000,789000,11856000
European Union (27) (FAO),,2012,120000,572000,12253000
European Union (27) (FAO),,2013,141000,594000,12857000
European Union (27) (FAO),,2014,133000,998000,12292000
European Union (27) (FAO),,2015,130000,657000,13669000
European Union (27) (FAO),,2016,103000,1052000,14572000
European Union (27) (FAO),,2017,114000,725000,14268000
European Union (27) (FAO),,2018,167000,1123000,15471000
European Union (27) (FAO),,2019,160000,986000,15431000
Fiji,FJI,1961,0,,
Fiji,FJI,1962,0,,
Fiji,FJI,1963,0,,
Fiji,FJI,1964,0,,
Fiji,FJI,1965,0,,
Fiji,FJI,1966,0,,
Fiji,FJI,1967,0,,
Fiji,FJI,1968,0,,
Fiji,FJI,1969,0,,
Fiji,FJI,1970,0,,
Fiji,FJI,1971,0,,
Fiji,FJI,1972,0,,
Fiji,FJI,1973,0,,
Fiji,FJI,1974,0,,
Fiji,FJI,1975,0,,
Fiji,FJI,1976,0,,
Fiji,FJI,1977,0,,
Fiji,FJI,1978,0,,
Fiji,FJI,1979,0,,
Fiji,FJI,1980,1000,,
Fiji,FJI,1981,1000,,
Fiji,FJI,1982,0,,
Fiji,FJI,1983,0,,
Fiji,FJI,1984,0,,
Fiji,FJI,1985,0,,
Fiji,FJI,1986,0,,
Fiji,FJI,1987,0,,
Fiji,FJI,1988,0,,
Fiji,FJI,1989,0,,
Fiji,FJI,1990,0,,
Fiji,FJI,1991,0,,
Fiji,FJI,1992,0,,
Fiji,FJI,1993,0,,
Fiji,FJI,1994,0,,
Fiji,FJI,1995,0,,
Fiji,FJI,1996,0,,
Fiji,FJI,1997,0,,
Fiji,FJI,1998,0,,
Fiji,FJI,1999,0,,
Fiji,FJI,2000,0,,
Fiji,FJI,2001,0,,
Fiji,FJI,2002,0,,
Fiji,FJI,2003,0,,
Fiji,FJI,2004,0,,
Fiji,FJI,2005,0,,
Fiji,FJI,2006,0,,
Fiji,FJI,2007,0,,
Fiji,FJI,2008,0,,
Fiji,FJI,2009,0,,
Fiji,FJI,2010,1000,,
Fiji,FJI,2011,1000,,
Fiji,FJI,2012,1000,,
Fiji,FJI,2013,1000,,
Fiji,FJI,2014,1000,,
Fiji,FJI,2015,1000,,
Fiji,FJI,2016,1000,,
Fiji,FJI,2017,1000,,
Fiji,FJI,2018,1000,,
Fiji,FJI,2019,1000,,
Finland,FIN,1961,0,,12000
Finland,FIN,1962,0,,29000
Finland,FIN,1963,0,,50000
Finland,FIN,1964,0,,58000
Finland,FIN,1965,0,,42000
Finland,FIN,1966,0,,67000
Finland,FIN,1967,0,,63000
Finland,FIN,1968,0,,41000
Finland,FIN,1969,0,,44000
Finland,FIN,1970,0,,45000
Finland,FIN,1971,0,,77000
Finland,FIN,1972,0,,71000
Finland,FIN,1973,0,,70000
Finland,FIN,1974,0,,116000
Finland,FIN,1975,0,,105000
Finland,FIN,1976,0,,103000
Finland,FIN,1977,0,,89000
Finland,FIN,1978,0,,88000
Finland,FIN,1979,0,,96000
Finland,FIN,1980,0,,112000
Finland,FIN,1981,0,,94000
Finland,FIN,1982,0,,119000
Finland,FIN,1983,0,,122000
Finland,FIN,1984,0,,71000
Finland,FIN,1985,0,,123000
Finland,FIN,1986,0,,144000
Finland,FIN,1987,0,,151000
Finland,FIN,1988,0,,198000
Finland,FIN,1989,0,,151000
Finland,FIN,1990,0,,136000
Finland,FIN,1991,0,,129000
Finland,FIN,1992,0,,164000
Finland,FIN,1993,0,,135000
Finland,FIN,1994,0,,115000
Finland,FIN,1995,0,,156000
Finland,FIN,1996,0,,161000
Finland,FIN,1997,0,,165000
Finland,FIN,1998,0,,147000
Finland,FIN,1999,0,,145000
Finland,FIN,2000,0,,137000
Finland,FIN,2001,0,,182000
Finland,FIN,2002,0,,130000
Finland,FIN,2003,0,,113000
Finland,FIN,2004,0,,83000
Finland,FIN,2005,0,,62000
Finland,FIN,2006,0,,30000
Finland,FIN,2007,0,,5000
Finland,FIN,2008,0,,12000
Finland,FIN,2009,0,,5000
Finland,FIN,2010,1000,2000,9000
Finland,FIN,2011,1000,0,7000
Finland,FIN,2012,1000,0,7000
Finland,FIN,2013,1000,8000,39000
Finland,FIN,2014,1000,1000,35000
Finland,FIN,2015,1000,2000,1000
Finland,FIN,2016,1000,7000,59000
Finland,FIN,2017,1000,1000,14000
Finland,FIN,2018,1000,14000,41000
Finland,FIN,2019,1000,7000,25000
France,FRA,1961,0,4000,78000
France,FRA,1962,0,6000,137000
France,FRA,1963,0,23000,120000
France,FRA,1964,0,6000,179000
France,FRA,1965,0,2000,110000
France,FRA,1966,0,6000,112000
France,FRA,1967,0,9000,127000
France,FRA,1968,0,1000,49000
France,FRA,1969,0,13000,44000
France,FRA,1970,0,3000,422000
France,FRA,1971,0,1000,475000
France,FRA,1972,0,1000,477000
France,FRA,1973,0,1000,505000
France,FRA,1974,0,0,568000
France,FRA,1975,0,0,419000
France,FRA,1976,0,0,512000
France,FRA,1977,0,1000,554000
France,FRA,1978,0,2000,783000
France,FRA,1979,0,7000,870000
France,FRA,1980,0,23000,856000
France,FRA,1981,0,22000,560000
France,FRA,1982,0,62000,916000
France,FRA,1983,0,38000,836000
France,FRA,1984,0,27000,630000
France,FRA,1985,0,80000,572000
France,FRA,1986,0,66000,560000
France,FRA,1987,0,223000,594000
France,FRA,1988,0,249000,358000
France,FRA,1989,0,288000,234000
France,FRA,1990,0,372000,255000
France,FRA,1991,1000,326000,161000
France,FRA,1992,0,326000,239000
France,FRA,1993,1000,287000,406000
France,FRA,1994,1000,348000,379000
France,FRA,1995,1000,329000,665000
France,FRA,1996,0,314000,515000
France,FRA,1997,1000,404000,510000
France,FRA,1998,1000,371000,558000
France,FRA,1999,1000,337000,452000
France,FRA,2000,1000,300000,367000
France,FRA,2001,1000,402000,611000
France,FRA,2002,2000,322000,756000
France,FRA,2003,2000,326000,657000
France,FRA,2004,2000,226000,381000
France,FRA,2005,2000,194000,421000
France,FRA,2006,2000,192000,254000
France,FRA,2007,2000,220000,339000
France,FRA,2008,2000,208000,280000
France,FRA,2009,2000,204000,519000
France,FRA,2010,9000,170000,482000
France,FRA,2011,11000,124000,634000
France,FRA,2012,11000,77000,634000
France,FRA,2013,11000,99000,516000
France,FRA,2014,11000,477000,553000
France,FRA,2015,11000,105000,676000
France,FRA,2016,11000,404000,764000
France,FRA,2017,11000,130000,804000
France,FRA,2018,11000,170000,788000
France,FRA,2019,11000,116000,760000
French Polynesia,PYF,1961,0,,
French Polynesia,PYF,1962,0,,
French Polynesia,PYF,1963,0,,
French Polynesia,PYF,1964,0,,
French Polynesia,PYF,1965,0,,
French Polynesia,PYF,1966,0,,
French Polynesia,PYF,1967,0,,
French Polynesia,PYF,1968,0,,
French Polynesia,PYF,1969,0,,
French Polynesia,PYF,1970,0,,
French Polynesia,PYF,1971,0,,
French Polynesia,PYF,1972,0,,
French Polynesia,PYF,1973,0,,
French Polynesia,PYF,1974,0,,
French Polynesia,PYF,1975,0,,
French Polynesia,PYF,1976,0,,
French Polynesia,PYF,1977,0,,
French Polynesia,PYF,1978,0,,
French Polynesia,PYF,1979,0,,
French Polynesia,PYF,1980,0,,
French Polynesia,PYF,1981,0,,
French Polynesia,PYF,1982,0,,
French Polynesia,PYF,1983,0,,
French Polynesia,PYF,1984,0,,
French Polynesia,PYF,1985,0,,
French Polynesia,PYF,1986,0,,
French Polynesia,PYF,1987,0,,
French Polynesia,PYF,1988,0,,
French Polynesia,PYF,1989,0,,
French Polynesia,PYF,1990,0,,
French Polynesia,PYF,1991,0,,
French Polynesia,PYF,1992,0,,
French Polynesia,PYF,1993,0,,
French Polynesia,PYF,1994,0,,
French Polynesia,PYF,1995,0,,
French Polynesia,PYF,1996,0,,
French Polynesia,PYF,1997,0,,
French Polynesia,PYF,1998,0,,
French Polynesia,PYF,1999,0,,
French Polynesia,PYF,2000,0,,
French Polynesia,PYF,2001,0,,
French Polynesia,PYF,2002,0,,
French Polynesia,PYF,2003,0,,
French Polynesia,PYF,2004,0,,
French Polynesia,PYF,2005,0,,
French Polynesia,PYF,2006,0,,
French Polynesia,PYF,2007,0,,
French Polynesia,PYF,2008,0,,
French Polynesia,PYF,2009,0,,
French Polynesia,PYF,2010,1000,0,
French Polynesia,PYF,2011,1000,0,
French Polynesia,PYF,2012,1000,0,
French Polynesia,PYF,2013,0,0,
French Polynesia,PYF,2014,1000,0,
French Polynesia,PYF,2015,1000,0,
French Polynesia,PYF,2016,0,0,
French Polynesia,PYF,2017,0,0,
French Polynesia,PYF,2018,0,0,
French Polynesia,PYF,2019,0,0,
Gabon,GAB,1961,0,,0
Gabon,GAB,1962,0,,0
Gabon,GAB,1963,0,,0
Gabon,GAB,1964,0,,0
Gabon,GAB,1965,0,,0
Gabon,GAB,1966,0,,0
Gabon,GAB,1967,0,,0
Gabon,GAB,1968,0,,0
Gabon,GAB,1969,0,,0
Gabon,GAB,1970,0,,0
Gabon,GAB,1971,0,,0
Gabon,GAB,1972,0,,0
Gabon,GAB,1973,0,,0
Gabon,GAB,1974,0,,0
Gabon,GAB,1975,0,,0
Gabon,GAB,1976,0,,0
Gabon,GAB,1977,0,,0
Gabon,GAB,1978,0,,0
Gabon,GAB,1979,0,,0
Gabon,GAB,1980,0,,0
Gabon,GAB,1981,0,,0
Gabon,GAB,1982,0,,0
Gabon,GAB,1983,0,,0
Gabon,GAB,1984,0,,0
Gabon,GAB,1985,0,,1000
Gabon,GAB,1986,0,,3000
Gabon,GAB,1987,0,,2000
Gabon,GAB,1988,0,,3000
Gabon,GAB,1989,0,,3000
Gabon,GAB,1990,0,,3000
Gabon,GAB,1991,0,,2000
Gabon,GAB,1992,0,,2000
Gabon,GAB,1993,0,,2000
Gabon,GAB,1994,0,,2000
Gabon,GAB,1995,0,,2000
Gabon,GAB,1996,0,,2000
Gabon,GAB,1997,0,,1000
Gabon,GAB,1998,0,,2000
Gabon,GAB,1999,0,,3000
Gabon,GAB,2000,0,,2000
Gabon,GAB,2001,0,,2000
Gabon,GAB,2002,0,,2000
Gabon,GAB,2003,0,,3000
Gabon,GAB,2004,0,,2000
Gabon,GAB,2005,0,,3000
Gabon,GAB,2006,0,,4000
Gabon,GAB,2007,0,,3000
Gabon,GAB,2008,0,,3000
Gabon,GAB,2009,0,,4000
Gabon,GAB,2010,0,0,5000
Gabon,GAB,2011,0,0,5000
Gabon,GAB,2012,0,0,5000
Gabon,GAB,2013,0,0,6000
Gabon,GAB,2014,0,0,6000
Gabon,GAB,2015,0,0,6000
Gabon,GAB,2016,0,0,6000
Gabon,GAB,2017,0,0,6000
Gabon,GAB,2018,0,0,6000
Gabon,GAB,2019,0,0,5000
Gambia,GMB,1961,0,,
Gambia,GMB,1962,0,,
Gambia,GMB,1963,0,,
Gambia,GMB,1964,0,,
Gambia,GMB,1965,0,,
Gambia,GMB,1966,0,,
Gambia,GMB,1967,0,,
Gambia,GMB,1968,0,,
Gambia,GMB,1969,0,,
Gambia,GMB,1970,0,,
Gambia,GMB,1971,0,,
Gambia,GMB,1972,0,,
Gambia,GMB,1973,0,,
Gambia,GMB,1974,0,,
Gambia,GMB,1975,0,,
