Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Chile,CHL,2014,0,0.04,0.01,0.22,0.03,0.04,0.03,0.02,0.04,0.2,0.06,0.1,0.01,0.01,0,0.13,0.01,0.01,0.013211866483300002,0.02,0.02
Chile,CHL,2015,0,0.04,0.01,0.23,0.03,0.04,0.03,0.02,0.04,0.2,0.06,0.1,0.01,0.01,0,0.13,0.01,0.01,0.0137041912461,0.02,0.02
Chile,CHL,2016,0,0.04,0.01,0.23,0.03,0.04,0.03,0.02,0.04,0.2,0.06,0.1,0.01,0.01,0,0.13,0.02,0.01,0.0140060196646,0.02,0.01
Chile,CHL,2017,0,0.04,0.01,0.22,0.03,0.04,0.03,0.02,0.04,0.2,0.06,0.11,0.01,0.01,0,0.13,0.02,0.01,0.014135145605300001,0.02,0.02
Chile,CHL,2018,0,0.04,0.01,0.22,0.03,0.04,0.03,0.02,0.04,0.2,0.06,0.11,0.01,0.01,0,0.13,0.02,0.01,,0.02,0.02
Chile,CHL,2019,0,0.04,0.01,0.22,0.03,0.04,0.03,0.02,0.04,0.2,0.06,0.11,0.01,0.01,0,0.13,0.02,0.01,,0.02,0.02
China,CHN,1990,0.03,0,0.01,0.09,0.01,0.01,0.01,0.01,0.05,0.02,0.01,0,0,0.03,0.01,0.05,0,0,0.0131360231603,0.03,0
China,CHN,1991,0.03,0.01,0.01,0.09,0.01,0.01,0.01,0.01,0.05,0.02,0.01,0,0,0.03,0.01,0.05,0,0,0.0134598564396,0.03,0
China,CHN,1992,0.03,0.01,0.01,0.09,0.01,0.01,0.01,0.01,0.05,0.02,0.01,0,0,0.03,0.01,0.05,0,0,0.0138110386518,0.03,0
China,CHN,1993,0.03,0.01,0.01,0.09,0.01,0.01,0.02,0.01,0.05,0.02,0.01,0,0,0.03,0.01,0.05,0,0,0.0140897584829,0.03,0
China,CHN,1994,0.03,0,0.01,0.09,0.01,0.01,0.02,0.01,0.05,0.02,0.01,0,0,0.03,0.01,0.05,0,0,0.0143781093678,0.03,0
China,CHN,1995,0.03,0.01,0.01,0.09,0.01,0.01,0.02,0.01,0.05,0.02,0.02,0,0,0.03,0.01,0.05,0,0,0.0148985492589,0.03,0
China,CHN,1996,0.03,0.01,0.01,0.09,0.01,0.01,0.02,0.01,0.05,0.02,0.02,0,0,0.03,0.01,0.05,0,0,0.0154330709361,0.03,0
China,CHN,1997,0.03,0.01,0.01,0.09,0.01,0.01,0.02,0.01,0.05,0.02,0.02,0,0,0.03,0.01,0.06,0,0,0.0158836502656,0.04,0
China,CHN,1998,0.03,0.01,0.01,0.1,0.01,0.01,0.02,0.01,0.05,0.02,0.02,0,0,0.03,0.01,0.06,0,0,0.0162118685256,0.04,0
China,CHN,1999,0.03,0.01,0.01,0.1,0.01,0.01,0.02,0.01,0.05,0.03,0.02,0,0,0.03,0.01,0.06,0,0,0.016620191699600002,0.04,0
China,CHN,2000,0.03,0.01,0.01,0.1,0.01,0.02,0.02,0.01,0.06,0.03,0.02,0,0,0.03,0.01,0.07,0,0,0.0169297237388,0.04,0
China,CHN,2001,0.03,0.01,0.01,0.11,0.01,0.02,0.02,0.01,0.06,0.03,0.02,0,0,0.03,0.01,0.07,0,0.01,0.0173522275782,0.04,0
China,CHN,2002,0.02,0.01,0.01,0.11,0.01,0.02,0.02,0.01,0.06,0.03,0.02,0,0,0.04,0.01,0.08,0,0.01,0.0179046552137,0.04,0
China,CHN,2003,0.02,0.01,0.01,0.11,0.01,0.02,0.02,0.01,0.07,0.03,0.02,0,0,0.04,0.02,0.09,0,0.01,0.0181475482566,0.04,0
China,CHN,2004,0.01,0.01,0.01,0.12,0.01,0.02,0.03,0.01,0.07,0.03,0.02,0,0,0.04,0.02,0.1,0,0.01,0.0193424976788,0.05,0
China,CHN,2005,0.01,0.01,0.01,0.12,0.01,0.02,0.03,0.01,0.07,0.04,0.03,0,0,0.04,0.02,0.1,0,0.01,0.020527921593,0.05,0
China,CHN,2006,0.01,0.01,0.01,0.13,0.01,0.02,0.03,0.01,0.07,0.04,0.03,0,0,0.04,0.02,0.11,0,0.01,0.0217905915989,0.05,0
China,CHN,2007,0.01,0.01,0.01,0.13,0.01,0.02,0.03,0.01,0.07,0.04,0.03,0.01,0,0.03,0.02,0.12,0,0.01,0.023593419299300002,0.05,0
China,CHN,2008,0.01,0.01,0.01,0.14,0.01,0.02,0.03,0.01,0.07,0.04,0.03,0.01,0,0.03,0.02,0.13,0,0.01,0.026344775928799996,0.05,0
China,CHN,2009,0.01,0.02,0.01,0.14,0.01,0.02,0.03,0.01,0.07,0.04,0.03,0.01,0,0.03,0.02,0.13,0,0.01,0.0293508029841,0.05,0
China,CHN,2010,0.01,0.02,0.01,0.15,0.01,0.03,0.03,0.01,0.08,0.05,0.03,0.01,0,0.03,0.03,0.14,0,0.01,0.0319609971276,0.05,0
China,CHN,2011,0.01,0.02,0.01,0.15,0.01,0.03,0.03,0.01,0.07,0.05,0.03,0.01,0,0.03,0.03,0.14,0,0.01,0.0339464078124,0.05,0
China,CHN,2012,0.01,0.02,0.01,0.15,0.02,0.03,0.03,0.01,0.07,0.05,0.03,0.01,0,0.03,0.03,0.15,0,0.01,0.0364711041607,0.05,0
China,CHN,2013,0.01,0.02,0.01,0.16,0.02,0.03,0.03,0.01,0.07,0.05,0.03,0.01,0,0.03,0.03,0.15,0,0.01,0.0394850225852,0.05,0
China,CHN,2014,0.01,0.02,0.01,0.16,0.02,0.03,0.03,0.01,0.07,0.05,0.03,0.01,0,0.03,0.03,0.15,0,0.01,0.042810877016799996,0.05,0
China,CHN,2015,0.01,0.02,0.01,0.16,0.02,0.03,0.02,0.01,0.07,0.05,0.03,0.01,0,0.03,0.03,0.15,0,0.01,0.0458135840079,0.05,0
China,CHN,2016,0.01,0.02,0.01,0.17,0.02,0.03,0.02,0.01,0.07,0.05,0.03,0.01,0,0.02,0.03,0.16,0,0.01,0.0472986419077,0.05,0
China,CHN,2017,0.01,0.02,0.01,0.17,0.02,0.03,0.02,0.01,0.07,0.06,0.03,0.01,0,0.02,0.03,0.16,0,0.01,0.0472634616635,0.06,0
China,CHN,2018,0.02,0.02,0.01,0.18,0.02,0.03,0.03,0.01,0.07,0.06,0.03,0.01,0,0.03,0.04,0.17,0,0.01,,0.06,0
China,CHN,2019,0.02,0.02,0.01,0.18,0.02,0.03,0.03,0.01,0.07,0.06,0.03,0.01,0,0.03,0.04,0.18,0,0.01,,0.06,0
Colombia,COL,1990,0,0.01,0.01,0.12,0.02,0.01,0.01,0.01,0.04,0.12,0.06,0,0,0.01,0,0.04,0,0.01,0.006770813964689999,0.02,0.01
Colombia,COL,1991,0,0.01,0.01,0.12,0.02,0.01,0.01,0.01,0.04,0.13,0.06,0,0,0.01,0,0.05,0,0.01,0.00706649199613,0.02,0.01
Colombia,COL,1992,0,0.01,0.01,0.13,0.02,0.01,0.01,0.01,0.04,0.14,0.06,0,0,0.01,0,0.05,0,0.01,0.00715843583683,0.02,0
Colombia,COL,1993,0,0.01,0.01,0.13,0.02,0.01,0.01,0.01,0.04,0.14,0.06,0,0,0.01,0,0.05,0,0.01,0.00722548575888,0.02,0
Colombia,COL,1994,0,0.01,0.01,0.13,0.02,0.01,0.01,0.01,0.04,0.15,0.06,0,0,0.01,0,0.05,0,0.01,0.007528217036890001,0.02,0
Colombia,COL,1995,0,0.01,0.01,0.14,0.02,0.01,0.01,0.01,0.04,0.16,0.06,0,0,0,0,0.05,0,0.01,0.0077580233051799995,0.02,0
Colombia,COL,1996,0,0.01,0.01,0.14,0.02,0.01,0.01,0.01,0.04,0.17,0.06,0,0,0,0,0.05,0,0.01,0.00804203506454,0.02,0
Colombia,COL,1997,0,0.01,0.01,0.14,0.02,0.01,0.02,0.01,0.03,0.18,0.06,0,0,0,0,0.06,0,0.01,0.00824573360309,0.02,0
Colombia,COL,1998,0,0.01,0.01,0.14,0.02,0.01,0.02,0.01,0.03,0.18,0.07,0,0,0,0,0.06,0,0.01,0.00836968428467,0.02,0
Colombia,COL,1999,0,0.01,0.01,0.14,0.02,0.01,0.02,0.01,0.03,0.19,0.07,0,0,0,0,0.06,0,0.01,0.008507371582059999,0.02,0
Colombia,COL,2000,0,0.01,0.01,0.14,0.02,0.01,0.02,0.01,0.03,0.19,0.07,0,0,0,0,0.06,0,0.01,0.00858436153532,0.02,0
Colombia,COL,2001,0,0.01,0.01,0.15,0.02,0.01,0.02,0.01,0.03,0.19,0.06,0,0,0,0,0.06,0,0.01,0.00860416598527,0.01,0
Colombia,COL,2002,0,0.01,0.01,0.15,0.02,0.01,0.02,0.01,0.04,0.19,0.06,0,0,0,0,0.06,0,0.01,0.00914478688982,0.02,0
Colombia,COL,2003,0,0.01,0.01,0.15,0.02,0.01,0.02,0.01,0.03,0.19,0.06,0,0,0,0,0.06,0,0.01,0.00884773735638,0.02,0
Colombia,COL,2004,0,0.01,0.01,0.15,0.02,0.01,0.02,0.01,0.03,0.19,0.06,0,0,0,0,0.06,0,0.01,0.00904775525261,0.02,0
Colombia,COL,2005,0,0.01,0.01,0.15,0.02,0.01,0.02,0.01,0.03,0.19,0.06,0,0,0,0,0.06,0,0.01,0.00880307913804,0.01,0
Colombia,COL,2006,0,0.01,0.01,0.15,0.02,0.01,0.02,0.02,0.03,0.19,0.06,0,0,0,0,0.07,0,0.01,0.00890075836707,0.01,0
Colombia,COL,2007,0,0.01,0.01,0.16,0.02,0.01,0.02,0.02,0.03,0.19,0.06,0,0,0,0,0.07,0,0.01,0.00873159798889,0.01,0
Colombia,COL,2008,0,0.01,0.01,0.16,0.02,0.01,0.02,0.02,0.03,0.2,0.06,0.01,0,0,0,0.07,0,0.01,0.00865522269816,0.01,0
Colombia,COL,2009,0,0.01,0.01,0.17,0.02,0.01,0.02,0.02,0.03,0.2,0.06,0.01,0,0,0,0.08,0,0.01,0.008694228528860001,0.01,0
Colombia,COL,2010,0,0.01,0.01,0.18,0.02,0.01,0.02,0.02,0.03,0.21,0.06,0.01,0,0,0,0.08,0,0.01,0.00856587518342,0.01,0
Colombia,COL,2011,0,0.01,0.01,0.18,0.02,0.01,0.02,0.02,0.03,0.21,0.06,0.01,0,0,0,0.08,0,0.01,0.00840549167593,0.01,0
Colombia,COL,2012,0,0.01,0.01,0.18,0.02,0.01,0.02,0.02,0.03,0.21,0.06,0.01,0,0,0,0.08,0,0.01,0.00860169843697,0.01,0
Colombia,COL,2013,0,0.01,0.01,0.19,0.02,0.01,0.02,0.02,0.03,0.2,0.05,0.01,0,0,0,0.08,0,0.01,0.008841260477520001,0.01,0
Colombia,COL,2014,0,0.01,0.01,0.19,0.02,0.01,0.02,0.02,0.03,0.2,0.06,0.01,0,0,0,0.08,0,0.01,0.00910156308122,0.01,0
Colombia,COL,2015,0,0.01,0.01,0.19,0.02,0.01,0.02,0.02,0.03,0.21,0.06,0.01,0,0,0,0.08,0,0.01,0.00946800650151,0.01,0
Colombia,COL,2016,0,0.01,0.01,0.19,0.02,0.01,0.02,0.02,0.03,0.21,0.06,0.01,0,0,0,0.08,0,0.01,0.00994646602085,0.01,0
Colombia,COL,2017,0,0.01,0.01,0.19,0.02,0.01,0.02,0.02,0.03,0.22,0.06,0.01,0,0,0,0.09,0,0.01,0.0102954932439,0.01,0
Colombia,COL,2018,0,0.01,0.01,0.19,0.02,0.01,0.02,0.02,0.03,0.23,0.06,0.01,0,0,0,0.09,0,0.01,,0.01,0
Colombia,COL,2019,0,0.01,0.01,0.2,0.02,0.01,0.02,0.02,0.03,0.23,0.06,0.01,0,0,0,0.09,0,0.01,,0.01,0
Comoros,COM,2018,0,0,0,0.1,0.01,0.01,0.01,,0.01,0.05,0.07,,,0.02,0,0.03,,0.01,,0.01,
Comoros,COM,2019,0,0,0,0.1,0.01,0.01,0.01,0.01,0.01,0.05,0.07,0,0,0.02,0,0.03,0,0.01,,0.01,0
Comoros,COM,2015,,0,,,0.01,0.01,,0.01,,,,0,0,,,,0,,0.00615405174669,,0
Comoros,COM,1990,,,,,,,,,,,,,,,,,,,0.005826256592749999,,
Comoros,COM,1991,,,,,,,,,,,,,,,,,,,0.00577857653586,,
Comoros,COM,1992,,,,,,,,,,,,,,,,,,,0.00577302396432,,
Comoros,COM,1993,,,,,,,,,,,,,,,,,,,0.0057989959615599995,,
Comoros,COM,1994,,,,,,,,,,,,,,,,,,,0.00582899613916,,
Comoros,COM,1995,,,,,,,,,,,,,,,,,,,0.0058331856703100005,,
Comoros,COM,1996,,,,,,,,,,,,,,,,,,,0.00578294399292,,
Comoros,COM,1997,,,,,,,,,,,,,,,,,,,0.00572693823819,,
Comoros,COM,1998,,,,,,,,,,,,,,,,,,,0.00568333809598,,
Comoros,COM,1999,,,,,,,,,,,,,,,,,,,0.0056016748144,,
Comoros,COM,2000,,,,,,,,,,,,,,,,,,,0.005558404715080001,,
Comoros,COM,2001,,,,,,,,,,,,,,,,,,,0.00553275146253,,
Comoros,COM,2002,,,,,,,,,,,,,,,,,,,0.00555424075416,,
Comoros,COM,2003,,,,,,,,,,,,,,,,,,,0.00557841960868,,
Comoros,COM,2004,,,,,,,,,,,,,,,,,,,0.00561285016532,,
Comoros,COM,2005,,,,,,,,,,,,,,,,,,,0.00563556711525,,
Comoros,COM,2006,,,,,,,,,,,,,,,,,,,0.0058460811901899995,,
Comoros,COM,2007,,,,,,,,,,,,,,,,,,,0.0059830226968100005,,
Comoros,COM,2008,,,,,,,,,,,,,,,,,,,0.006127135338739999,,
Comoros,COM,2009,,,,,,,,,,,,,,,,,,,0.00617655018819,,
Comoros,COM,2010,,,,,,,,,,,,,,,,,,,0.006224557125430001,,
Comoros,COM,2011,,,,,,,,,,,,,,,,,,,0.00625591997333,,
Comoros,COM,2012,,,,,,,,,,,,,,,,,,,0.00623889324352,,
Comoros,COM,2013,,,,,,,,,,,,,,,,,,,0.00606867958258,,
Comoros,COM,2014,,,,,,,,,,,,,,,,,,,0.00615668237245,,
Comoros,COM,2016,,,,,,,,,,,,,,,,,,,0.00612555404833,,
Comoros,COM,2017,,,,,,,,,,,,,,,,,,,0.0061984349361000005,,
Congo,COG,1990,0,0,0.01,0.1,0,0.01,0.01,0.01,0.02,0.03,0.08,0,0,0.02,0,0.03,0,0.01,0.0054581906418,0.02,0
Congo,COG,1991,0,0,0.01,0.1,0,0.01,0.01,0.01,0.02,0.03,0.08,0,0,0.02,0,0.03,0,0.01,0.00546817319307,0.02,0
Congo,COG,1992,0,0,0.01,0.11,0,0.01,0.01,0.01,0.02,0.03,0.08,0,0,0.02,0,0.03,0,0.01,0.005554310268270001,0.02,0
Congo,COG,1993,0,0,0.01,0.11,0,0.01,0.01,0.01,0.02,0.03,0.08,0,0,0.02,0,0.03,0,0.01,0.0056610589312,0.02,0
Congo,COG,1994,0,0,0.01,0.11,0,0.01,0.01,0.01,0.02,0.03,0.08,0,0,0.02,0,0.03,0,0.01,0.00602138949586,0.02,0
Congo,COG,1995,0,0,0.01,0.11,0,0.01,0.01,0.01,0.02,0.03,0.08,0,0,0.02,0,0.03,0,0.01,0.0061939572289999995,0.02,0
Congo,COG,1996,0,0,0.01,0.11,0,0.01,0.01,0.01,0.02,0.03,0.09,0,0,0.02,0,0.03,0,0.01,0.006400174562419999,0.02,0
Congo,COG,1997,0,0,0.01,0.11,0,0.01,0.01,0.01,0.02,0.03,0.09,0,0,0.02,0,0.03,0,0.01,0.006558235433149999,0.02,0
Congo,COG,1998,0,0,0.01,0.11,0,0.01,0.01,0.01,0.02,0.03,0.08,0,0,0.02,0,0.03,0,0.01,0.00646409690153,0.02,0
Congo,COG,1999,0,0,0.01,0.11,0,0.01,0.01,0.01,0.01,0.03,0.08,0,0,0.02,0,0.03,0,0.01,0.0066001474594999995,0.02,0
Congo,COG,2000,0,0,0.01,0.11,0,0.01,0.01,0.01,0.01,0.03,0.08,0,0,0.02,0,0.03,0,0.01,0.006530772442320001,0.02,0
Congo,COG,2001,0,0,0.01,0.11,0,0.01,0.01,0.01,0.01,0.03,0.07,0,0,0.02,0,0.03,0,0.01,0.00627682193413,0.02,0
Congo,COG,2002,0,0,0.01,0.11,0,0.01,0.01,0.01,0.01,0.03,0.07,0,0,0.02,0,0.03,0,0.01,0.00613883682296,0.02,0
Congo,COG,2003,0,0,0.01,0.11,0,0.01,0.01,0.01,0.01,0.03,0.08,0,0,0.02,0,0.03,0,0.01,0.006204398769209999,0.02,0
Congo,COG,2004,0,0,0.01,0.11,0,0.01,0.01,0.01,0.01,0.03,0.08,0,0,0.02,0,0.03,0,0.01,0.0062042654135,0.01,0
Congo,COG,2005,0,0,0.01,0.12,0,0.01,0.01,0.01,0.01,0.04,0.08,0,0,0.01,0,0.03,0,0.01,0.00637652334861,0.01,0
Congo,COG,2006,0,0,0.01,0.12,0,0.01,0.01,0.01,0.01,0.04,0.08,0,0,0.01,0,0.03,0,0.01,0.006360080848909999,0.01,0
Congo,COG,2007,0,0,0.01,0.12,0,0.01,0.01,0.01,0.01,0.04,0.08,0,0,0.01,0,0.03,0,0.01,0.00634955078653,0.01,0
Congo,COG,2008,0,0,0.01,0.12,0,0.01,0.01,0.01,0.01,0.04,0.08,0,0,0.01,0,0.03,0,0.01,0.00637838239951,0.01,0
Congo,COG,2009,0,0,0.01,0.12,0,0.01,0.01,0.01,0.01,0.04,0.08,0,0,0.01,0,0.03,0,0.01,0.00633780991644,0.01,0
Congo,COG,2010,0,0,0.01,0.12,0,0.01,0.01,0.01,0.01,0.04,0.08,0,0,0.01,0,0.03,0,0.01,0.006266976074319999,0.01,0
Congo,COG,2011,0,0,0.01,0.12,0,0.01,0.01,0.01,0.01,0.04,0.08,0,0,0.01,0,0.03,0,0.01,0.006198208527060001,0.01,0
Congo,COG,2012,0,0,0.01,0.13,0,0.01,0.01,0.01,0.01,0.04,0.08,0,0,0.01,0,0.03,0,0.01,0.006324064155780001,0.02,0
Congo,COG,2013,0,0,0.01,0.13,0,0.01,0.01,0.01,0.01,0.04,0.08,0,0,0.01,0,0.03,0,0.01,0.006343058241820001,0.02,0
Congo,COG,2014,0,0,0.01,0.13,0,0.01,0.01,0.01,0.01,0.05,0.08,0,0,0.01,0,0.03,0,0.01,0.006423494134109999,0.02,0
Congo,COG,2015,0,0,0.01,0.13,0,0.01,0.01,0.01,0.01,0.05,0.07,0,0,0.01,0,0.03,0,0.01,0.006454168078820001,0.02,0
Congo,COG,2016,0,0,0.01,0.13,0,0.01,0.01,0.01,0.01,0.05,0.07,0,0,0.01,0,0.03,0,0.01,0.00645467234788,0.02,0
Congo,COG,2017,0,0,0.01,0.13,0,0.01,0.01,0.01,0.01,0.05,0.07,0,0,0.01,0,0.03,0,0.01,0.00650097241593,0.02,0
Congo,COG,2018,0,0,0.01,0.13,0,0.01,0.01,0.01,0.01,0.05,0.07,0,0,0.01,0,0.03,0,0.01,,0.02,0
Congo,COG,2019,0,0,0.01,0.14,0,0.01,0.01,0.01,0.01,0.05,0.07,0,0,0.01,0,0.03,0,0.01,,0.02,0
Cook Islands,COK,1990,0.01,0.01,0.01,0.32,0.02,0.03,0.03,0.01,0.02,0.27,0.03,0,0,0,0,0.04,0,0.01,,0.04,0
Cook Islands,COK,1991,0.01,0.01,0.01,0.32,0.02,0.03,0.03,0.01,0.02,0.28,0.03,0,0,0,0,0.04,0,0.01,,0.04,0
Cook Islands,COK,1992,0.01,0.01,0.01,0.32,0.02,0.03,0.03,0.01,0.02,0.29,0.03,0,0,0,0,0.05,0,0.01,,0.04,0
Cook Islands,COK,1993,0.01,0.01,0.01,0.33,0.02,0.03,0.03,0.01,0.01,0.3,0.03,0,0,0,0,0.05,0,0.01,,0.04,0
Cook Islands,COK,1994,0.01,0.01,0.01,0.33,0.02,0.03,0.03,0.01,0.01,0.31,0.03,0,0,0,0,0.05,0,0.01,,0.04,0
Cook Islands,COK,1995,0.01,0.01,0.01,0.33,0.02,0.03,0.02,0.01,0.01,0.31,0.03,0,0,0,0,0.05,0,0.01,,0.04,0
Cook Islands,COK,1996,0.01,0.01,0.01,0.33,0.02,0.03,0.02,0.01,0.01,0.31,0.03,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,1997,0.01,0.01,0.01,0.33,0.02,0.03,0.02,0.01,0.01,0.32,0.03,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,1998,0.01,0.01,0.01,0.33,0.02,0.03,0.02,0.01,0.01,0.32,0.02,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,1999,0.01,0.01,0.01,0.33,0.02,0.03,0.02,0.01,0.01,0.32,0.02,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2000,0.01,0.01,0.01,0.33,0.02,0.03,0.02,0.01,0.01,0.33,0.02,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2001,0.01,0.01,0.01,0.33,0.02,0.03,0.02,0.01,0.01,0.33,0.02,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2002,0.01,0.01,0.01,0.33,0.02,0.03,0.02,0.01,0.01,0.33,0.02,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2003,0.01,0.01,0.01,0.33,0.02,0.03,0.02,0.01,0.01,0.33,0.02,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2004,0.01,0.01,0.01,0.34,0.02,0.03,0.02,0.01,0.01,0.33,0.02,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2005,0.01,0.01,0.01,0.34,0.02,0.03,0.02,0.01,0.01,0.33,0.02,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2006,0.01,0.01,0.01,0.34,0.02,0.03,0.03,0.01,0.01,0.33,0.02,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2007,0.01,0.01,0.01,0.35,0.02,0.03,0.03,0.01,0.01,0.33,0.02,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2008,0.01,0.01,0.01,0.36,0.02,0.04,0.03,0.01,0.01,0.33,0.03,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2009,0.01,0.01,0.01,0.37,0.02,0.04,0.03,0.01,0.01,0.33,0.03,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2010,0.01,0.01,0.01,0.38,0.02,0.04,0.03,0.01,0.01,0.33,0.03,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2011,0.01,0.01,0.01,0.38,0.02,0.04,0.03,0.01,0.01,0.33,0.03,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2012,0.01,0.01,0,0.39,0.02,0.04,0.03,0.01,0.01,0.33,0.03,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2013,0.01,0.01,0,0.4,0.02,0.04,0.03,0.01,0.01,0.33,0.03,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2014,0.01,0.01,0,0.4,0.02,0.04,0.03,0.01,0.01,0.33,0.03,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2015,0.01,0.01,0,0.41,0.02,0.04,0.03,0.01,0.01,0.33,0.03,0,0,0,0,0.05,0,0.01,,0.03,0
Cook Islands,COK,2016,0.01,0.01,0,0.41,0.02,0.04,0.03,0.01,0.01,0.33,0.03,0,0,0,0,0.06,0,0.01,,0.03,0
Cook Islands,COK,2017,0.01,0.01,0,0.41,0.02,0.04,0.03,0.01,0.01,0.34,0.03,0,0,0,0,0.06,0,0.01,,0.03,0
Cook Islands,COK,2018,0.01,0.01,0,0.42,0.02,0.04,0.03,0.01,0.01,0.34,0.03,0.01,0,0,0,0.06,0,0.01,,0.03,0
Cook Islands,COK,2019,0.01,0.01,0,0.42,0.02,0.04,0.03,0.01,0.01,0.35,0.03,0.01,0,0,0,0.06,0,0.01,,0.03,0
Costa Rica,CRI,1990,0.01,0.01,0.01,0.17,0.02,0.02,0.02,0.01,0.06,0.16,0.07,0,0,0,0,0.07,0.01,0.01,0.0047194631126,0.01,0
Costa Rica,CRI,1991,0.01,0.01,0.01,0.18,0.02,0.02,0.02,0.01,0.06,0.16,0.07,0,0,0,0,0.07,0.01,0.01,0.0048108659919599995,0.01,0
Costa Rica,CRI,1992,0.01,0.01,0.01,0.18,0.02,0.02,0.02,0.01,0.06,0.17,0.07,0,0,0,0,0.07,0.01,0.01,0.00501397415462,0.01,0
Costa Rica,CRI,1993,0.01,0.01,0.01,0.19,0.02,0.02,0.02,0.01,0.06,0.17,0.07,0,0,0,0,0.07,0.01,0.01,0.00511445135925,0.01,0
Costa Rica,CRI,1994,0.01,0.01,0.01,0.19,0.02,0.02,0.02,0.01,0.06,0.18,0.07,0,0,0,0,0.07,0.01,0.01,0.00538970486433,0.01,0
Costa Rica,CRI,1995,0.01,0.01,0.01,0.19,0.02,0.02,0.02,0.01,0.06,0.18,0.07,0,0,0,0,0.07,0.01,0.01,0.00581931337967,0.01,0
Costa Rica,CRI,1996,0.01,0.01,0.01,0.19,0.02,0.02,0.02,0.01,0.06,0.19,0.07,0,0,0,0,0.08,0.01,0.01,0.00615911724863,0.01,0
Costa Rica,CRI,1997,0.01,0.01,0.01,0.19,0.02,0.02,0.02,0.01,0.05,0.2,0.06,0,0,0,0,0.08,0.01,0.01,0.007244397613839999,0.01,0
Costa Rica,CRI,1998,0.01,0.01,0.01,0.19,0.02,0.02,0.02,0.01,0.05,0.22,0.06,0,0,0,0,0.08,0.01,0.01,0.00797361218174,0.01,0
Costa Rica,CRI,1999,0,0.01,0.01,0.19,0.02,0.02,0.03,0.01,0.05,0.23,0.06,0.01,0,0,0,0.08,0.01,0.01,0.00832397793787,0.01,0
Costa Rica,CRI,2000,0,0.01,0.01,0.2,0.02,0.02,0.03,0.01,0.05,0.24,0.06,0.01,0,0,0,0.09,0.01,0.01,0.00846856420737,0.01,0
Costa Rica,CRI,2001,0,0.01,0.01,0.2,0.03,0.02,0.03,0.01,0.05,0.25,0.06,0.01,0,0,0,0.09,0.01,0.01,0.00902504144002,0.01,0
Costa Rica,CRI,2002,0,0.01,0.01,0.2,0.03,0.02,0.03,0.01,0.05,0.25,0.05,0.01,0,0,0,0.09,0.01,0.01,0.009236366033419999,0.01,0
