Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Milk Consumption,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Stomach cancer,Prostate cancer,Cervical cancer,Testicular cancer,Pancreatic cancer,Esophageal cancer,Nasopharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $),Public Health Expenditure pc GDP
France,2004,80.021,3.37,26.24,33.57,24.21,3.77,264.91,0.01,0.04,0.04,0.6,0.05,0.11,0.07,0.03,0.02,0.33,0.03,0.05,0.01,0.01,0.01,0.25,0.01,0.05,0.0457792345695,0.06,0.0,0.4800000190734863,41272.6328125,8.008
France,2005,80.291,3.35,26.52,34.4,20.78,3.25,257.03,0.01,0.04,0.04,0.6,0.05,0.12,0.07,0.03,0.02,0.33,0.03,0.05,0.01,0.01,0.01,0.25,0.01,0.05,0.0474116231497,0.06,0.0,0.4599999904632568,41643.98828125,8.038
France,2006,80.558,3.32,25.77,30.89,20.08,3.3,259.56,0.01,0.04,0.04,0.6,0.05,0.12,0.07,0.03,0.02,0.33,0.03,0.05,0.01,0.01,0.01,0.25,0.01,0.05,0.0487869300647,0.06,0.0,0.45,42367.5703125,8.021
France,2007,80.819,3.31,26.67,29.31,20.98,3.47,260.37,0.01,0.04,0.04,0.6,0.04,0.12,0.07,0.03,0.02,0.33,0.03,0.06,0.01,0.01,0.01,0.25,0.01,0.05,0.0504709242377,0.06,0.0,0.4400000095367432,43127.2109375,7.945
France,2008,81.067,3.36,25.83,34.75,24.18,2.9,239.75,0.01,0.05,0.03,0.6,0.04,0.12,0.08,0.03,0.02,0.32,0.03,0.06,0.01,0.01,0.01,0.25,0.01,0.04,0.0536346591828,0.06,0.0,0.4400000095367432,42996.2109375,8.032
France,2009,81.299,3.35,26.1,34.88,23.66,2.43,242.35,0.01,0.05,0.03,0.6,0.04,0.12,0.08,0.03,0.02,0.32,0.03,0.06,0.01,0.01,0.01,0.25,0.01,0.04,0.0569731231783,0.07,0.0,0.4300000190734863,41546.4921875,8.636
France,2010,81.508,3.33,25.92,34.47,23.05,3.7,237.32,0.01,0.05,0.03,0.6,0.04,0.12,0.08,0.02,0.02,0.31,0.03,0.06,0.01,0.01,0.01,0.25,0.01,0.04,0.0598810964412999,0.07,0.0,0.4199999809265137,42147.671875,8.561
France,2011,81.692,3.3,25.35,33.46,23.72,3.46,242.8,0.01,0.05,0.03,0.6,0.04,0.12,0.08,0.02,0.02,0.31,0.03,0.06,0.01,0.01,0.01,0.25,0.01,0.04,0.0613101890573999,0.07,0.0,0.4199999809265137,42864.01953125,8.501
France,2012,81.852,3.3,25.12,33.63,24.01,3.4,236.97,0.01,0.05,0.03,0.6,0.03,0.12,0.08,0.02,0.02,0.3,0.03,0.06,0.01,0.01,0.01,0.25,0.01,0.04,0.063206077911,0.07,0.0,0.4099999904632568,42790.6328125,8.596
France,2013,81.992,3.28,23.81,33.05,22.93,3.7,241.31,0.01,0.05,0.04,0.59,0.03,0.12,0.08,0.02,0.02,0.3,0.03,0.06,0.01,0.01,0.01,0.25,0.01,0.04,0.0659639963009,0.07,0.0,0.4099999904632568,42816.26953125,9.345
France,2014,82.114,3.3,23.99,33.42,23.94,1.48,251.53,0.01,0.05,0.04,0.59,0.03,0.12,0.09,0.02,0.02,0.3,0.03,0.06,0.01,0.01,0.01,0.25,0.01,0.04,0.0680909258815,0.07,0.0,0.4099999904632568,43021.39453125,9.479
France,2015,82.224,3.31,24.0,33.69,23.95,1.3,250.24,0.01,0.05,0.04,0.59,0.03,0.12,0.09,0.02,0.02,0.3,0.03,0.06,0.01,0.01,0.01,0.25,0.01,0.04,0.0701059992205,0.07,0.0,0.4199999809265137,43345.78515625,9.438
France,2016,82.328,3.1,23.66,32.89,23.98,1.64,258.27,0.01,0.05,0.03,0.58,0.03,0.12,0.09,0.02,0.02,0.3,0.03,0.06,0.01,0.01,0.01,0.25,0.01,0.03,0.0706624773441,0.07,0.0,0.4199999809265137,43705.1484375,9.521
France,2017,82.432,2.84,23.15,32.78,22.9,1.37,260.11,0.01,0.05,0.03,0.57,0.03,0.12,0.09,0.02,0.02,0.3,0.03,0.06,0.01,0.01,0.01,0.25,0.01,0.03,0.0706887374916,0.07,0.0,0.4300000190734863,44577.06640625,9.43
Germany,1990,75.488,1.02,21.72,59.54,11.1,0.91,220.56,0.0,0.05,0.02,0.47,0.03,0.07,0.07,0.04,0.03,0.17,0.05,0.04,0.01,0.01,0.0,0.23,0.0,0.03,0.0210575674965,0.05,0.01,0.8500000000000001,36699.48046875,6.058
Germany,1991,75.692,0.87,21.07,53.45,11.43,0.91,234.11,0.0,0.05,0.02,0.47,0.04,0.07,0.07,0.04,0.03,0.18,0.05,0.05,0.01,0.01,0.01,0.24,0.0,0.03,0.0230343980467,0.05,0.01,0.8,38294.15625,6.6085
Germany,1992,75.904,0.96,19.93,52.92,12.06,1.11,231.04,0.0,0.05,0.02,0.47,0.04,0.07,0.07,0.04,0.03,0.2,0.05,0.05,0.01,0.01,0.01,0.25,0.0,0.03,0.0246064542678,0.05,0.01,0.7599999904632568,38734.9375,7.159
Germany,1993,76.128,0.92,17.49,53.53,11.13,1.08,222.25,0.0,0.05,0.02,0.48,0.04,0.07,0.07,0.04,0.03,0.21,0.05,0.05,0.01,0.01,0.01,0.25,0.0,0.03,0.0262881775433,0.06,0.01,0.7199999809265137,38105.23046875,7.1
Germany,1994,76.368,0.94,16.39,53.37,11.99,1.14,230.61,0.0,0.06,0.02,0.48,0.04,0.07,0.07,0.04,0.03,0.23,0.04,0.06,0.01,0.01,0.01,0.26,0.0,0.03,0.0277719829727,0.06,0.01,0.6800000190734864,38881.5703125,7.327
Germany,1995,76.623,0.97,15.69,51.34,11.61,1.82,233.96,0.0,0.06,0.02,0.48,0.04,0.07,0.07,0.04,0.03,0.24,0.04,0.06,0.01,0.01,0.01,0.27,0.0,0.03,0.0287194632715,0.06,0.01,0.65,39366.08984375,7.643
Germany,1996,76.891,1.05,16.01,52.49,13.32,1.94,230.04,0.0,0.06,0.02,0.49,0.04,0.07,0.07,0.04,0.03,0.25,0.04,0.06,0.01,0.01,0.01,0.27,0.0,0.03,0.0289044851571,0.06,0.01,0.6199999809265138,39568.6015625,7.942
Germany,1997,77.166,0.98,14.61,51.04,12.95,1.99,231.51,0.01,0.06,0.02,0.49,0.04,0.07,0.07,0.04,0.03,0.26,0.04,0.06,0.01,0.01,0.01,0.28,0.0,0.03,0.0295461619093,0.06,0.01,0.5900000095367431,40218.84765625,7.728
Germany,1998,77.441,1.0,14.24,54.55,13.67,2.2,223.78,0.01,0.06,0.02,0.5,0.04,0.07,0.06,0.04,0.03,0.28,0.04,0.07,0.01,0.01,0.01,0.3,0.0,0.03,0.0297471777553,0.06,0.01,0.5699999809265137,41022.61328125,7.681
Germany,1999,77.714,0.97,12.57,54.42,12.49,2.47,230.3,0.01,0.06,0.02,0.51,0.04,0.07,0.07,0.03,0.03,0.29,0.04,0.07,0.01,0.01,0.01,0.31,0.0,0.03,0.0299404091321,0.07,0.01,0.55,41769.8125,7.716
Germany,2000,77.982,1.01,13.02,52.75,12.7,3.26,225.7,0.01,0.06,0.02,0.51,0.04,0.07,0.07,0.04,0.03,0.3,0.04,0.07,0.01,0.01,0.01,0.32,0.0,0.03,0.0298048745382,0.07,0.01,0.5400000095367432,42928.1796875,7.722
Germany,2001,78.245,0.95,10.39,51.27,14.07,4.66,234.01,0.01,0.06,0.02,0.51,0.04,0.07,0.07,0.03,0.03,0.31,0.04,0.07,0.01,0.02,0.01,0.32,0.0,0.03,0.0298205099433,0.07,0.01,0.5199999809265137,43576.63671875,7.743
Germany,2002,78.502,0.88,11.54,52.05,13.14,3.12,247.15,0.01,0.06,0.02,0.52,0.04,0.07,0.07,0.03,0.03,0.33,0.04,0.07,0.01,0.02,0.01,0.32,0.0,0.03,0.0298957141506999,0.07,0.01,0.5099999904632568,43417.30859375,7.904
Germany,2003,78.752,0.86,11.46,53.47,13.49,3.83,250.68,0.01,0.06,0.02,0.52,0.04,0.07,0.07,0.03,0.03,0.34,0.04,0.08,0.01,0.02,0.01,0.32,0.0,0.03,0.0302959139058999,0.07,0.01,0.5,43089.47265625,8.022
Germany,2004,78.993,0.9,12.28,53.61,14.52,1.34,241.52,0.01,0.06,0.02,0.52,0.04,0.07,0.06,0.03,0.03,0.35,0.04,0.08,0.01,0.02,0.01,0.32,0.0,0.03,0.030005621942,0.07,0.01,0.4900000095367431,43605.27734375,7.666
Germany,2005,79.222,0.97,12.09,53.21,14.41,1.33,249.03,0.01,0.06,0.02,0.52,0.04,0.07,0.06,0.03,0.03,0.36,0.04,0.08,0.01,0.02,0.01,0.32,0.0,0.03,0.0299635317954999,0.07,0.01,0.4699999809265137,43949.2890625,7.769
Germany,2006,79.435,0.9,12.17,53.43,13.93,2.0,254.63,0.01,0.06,0.02,0.53,0.04,0.07,0.06,0.03,0.03,0.36,0.04,0.07,0.01,0.02,0.01,0.31,0.0,0.03,0.030251723963,0.07,0.01,0.4599999904632568,45678.08203125,7.628
Germany,2007,79.631,0.9,12.78,54.54,15.14,2.69,259.17,0.01,0.06,0.02,0.53,0.04,0.07,0.06,0.03,0.03,0.37,0.04,0.07,0.01,0.02,0.01,0.31,0.0,0.03,0.0313562069064,0.07,0.01,0.45,47100.609375,7.531
Germany,2008,79.81,0.82,12.56,53.04,16.65,2.64,252.94,0.01,0.06,0.02,0.54,0.04,0.07,0.06,0.03,0.03,0.37,0.04,0.07,0.01,0.02,0.01,0.3,0.0,0.03,0.0323581470772,0.07,0.01,0.4400000095367432,47643.22265625,7.694
Germany,2009,79.974,0.78,12.55,53.34,16.8,2.49,265.4,0.01,0.07,0.02,0.54,0.04,0.07,0.06,0.03,0.03,0.38,0.04,0.07,0.01,0.02,0.01,0.29,0.0,0.03,0.0335007350606,0.08,0.01,0.4300000190734863,45044.48828125,9.365
Germany,2010,80.124,0.77,12.59,54.21,17.78,2.19,258.15,0.01,0.07,0.02,0.54,0.04,0.07,0.06,0.03,0.03,0.38,0.04,0.07,0.01,0.02,0.01,0.28,0.0,0.03,0.0346962821482,0.07,0.01,0.4199999809265137,46999.23828125,9.236
Germany,2011,80.261,0.88,13.37,53.48,17.97,2.22,255.4,0.01,0.06,0.02,0.54,0.04,0.07,0.06,0.03,0.03,0.38,0.04,0.07,0.01,0.02,0.01,0.27,0.01,0.03,0.0365573099542999,0.07,0.01,0.4099999904632568,49757.92578125,8.958
Germany,2012,80.391,0.75,13.34,52.43,17.61,2.28,255.66,0.01,0.06,0.02,0.54,0.04,0.07,0.06,0.03,0.03,0.38,0.03,0.07,0.01,0.02,0.01,0.26,0.01,0.03,0.0377345041913,0.07,0.01,0.4,49872.44921875,9.006
Germany,2013,80.517,0.73,13.16,51.81,17.75,2.48,258.7,0.01,0.06,0.02,0.54,0.04,0.07,0.07,0.03,0.03,0.37,0.04,0.07,0.01,0.02,0.01,0.26,0.01,0.03,0.0395711183149,0.07,0.01,0.4,49954.171875,9.221
Germany,2014,80.642,0.81,13.53,52.93,18.28,2.6,263.08,0.01,0.06,0.02,0.54,0.04,0.07,0.07,0.03,0.02,0.37,0.03,0.07,0.01,0.02,0.01,0.25,0.01,0.03,0.040645901562,0.07,0.01,0.4,50845.52734375,9.281
Germany,2015,80.77,0.81,14.17,51.91,18.49,2.5,266.35,0.01,0.06,0.02,0.53,0.04,0.07,0.07,0.03,0.03,0.37,0.03,0.07,0.01,0.02,0.01,0.25,0.01,0.03,0.0423339360173,0.07,0.01,0.3900000095367432,51159.296875,9.414
Germany,2016,80.902,0.81,14.6,51.24,19.4,2.48,270.26,0.01,0.06,0.02,0.53,0.04,0.07,0.07,0.03,0.03,0.37,0.03,0.07,0.01,0.02,0.01,0.25,0.01,0.03,0.0429575571882,0.07,0.01,0.3900000095367432,51879.671875,9.473
Germany,2017,81.039,0.82,14.91,50.45,19.47,2.13,267.52,0.01,0.06,0.02,0.52,0.04,0.07,0.07,0.03,0.03,0.37,0.03,0.07,0.01,0.02,0.01,0.25,0.01,0.03,0.0435139229697,0.07,0.01,0.3900000095367432,53071.45703125,9.554
Greece,1990,76.552,14.78,20.49,19.64,15.78,1.2,226.13,0.0,0.02,0.03,0.46,0.02,0.12,0.06,0.02,0.03,0.17,0.04,0.05,0.01,0.0,0.01,0.14,0.01,0.01,0.0411355449099,0.06,0.0,1.0399999618530271,24262.947265625,3.285
Greece,1991,76.87,14.41,20.34,18.67,15.71,1.6,230.3,0.0,0.03,0.03,0.46,0.02,0.12,0.06,0.02,0.03,0.18,0.04,0.05,0.01,0.0,0.01,0.15,0.01,0.02,0.0428852486423,0.06,0.0,0.9899999618530274,24716.625,3.211
Greece,1992,77.158,14.8,21.71,21.32,14.59,1.22,237.04,0.0,0.03,0.03,0.46,0.02,0.12,0.06,0.03,0.03,0.19,0.04,0.05,0.01,0.0,0.01,0.15,0.01,0.02,0.0459536205951,0.06,0.0,0.9399999618530274,24700.23828125,3.607
Greece,1993,77.405,14.35,20.12,21.05,14.69,1.3,245.46,0.0,0.03,0.03,0.46,0.02,0.12,0.06,0.03,0.03,0.2,0.03,0.05,0.01,0.0,0.01,0.16,0.01,0.02,0.0486652097174,0.06,0.0,0.9100000381469728,24162.4765625,4.046
Greece,1994,77.609,14.24,19.6,22.27,15.19,1.36,252.02,0.0,0.03,0.03,0.46,0.02,0.13,0.06,0.03,0.03,0.21,0.03,0.05,0.01,0.0,0.01,0.16,0.01,0.01,0.0510696813662999,0.06,0.0,0.8800000190734864,24522.6328125,4.099
Greece,1995,77.777,13.97,20.24,27.61,16.76,1.45,256.95,0.0,0.03,0.03,0.46,0.02,0.13,0.06,0.03,0.03,0.21,0.03,0.05,0.01,0.0,0.01,0.16,0.01,0.01,0.053074244413,0.06,0.0,0.8500000000000001,24920.837890625,4.214
Greece,1996,77.923,14.31,20.1,23.83,15.39,1.54,245.37,0.0,0.03,0.03,0.47,0.02,0.13,0.06,0.03,0.03,0.22,0.03,0.06,0.01,0.0,0.01,0.17,0.01,0.02,0.0552430717232,0.06,0.0,0.8100000381469727,25521.390625,4.265
Greece,1997,78.067,14.09,19.5,28.8,12.16,1.62,258.78,0.0,0.03,0.03,0.47,0.02,0.13,0.06,0.03,0.03,0.23,0.03,0.06,0.01,0.0,0.01,0.17,0.01,0.01,0.0575861870093,0.06,0.0,0.7699999809265137,26534.609375,4.147
Greece,1998,78.223,14.17,20.26,26.44,13.12,1.8,267.86,0.0,0.03,0.03,0.47,0.02,0.13,0.07,0.03,0.03,0.23,0.03,0.06,0.01,0.0,0.01,0.18,0.01,0.02,0.0604309818102999,0.06,0.0,0.7300000190734863,27415.744140625,4.038
Greece,1999,78.396,14.41,22.85,31.77,12.44,1.62,267.57,0.0,0.03,0.03,0.48,0.02,0.13,0.07,0.03,0.03,0.24,0.03,0.06,0.01,0.0,0.01,0.18,0.01,0.02,0.0622456652251,0.06,0.0,0.6900000095367432,28149.96484375,4.254
Greece,2000,78.587,12.64,34.14,35.85,13.3,1.67,261.18,0.0,0.03,0.03,0.48,0.02,0.13,0.07,0.03,0.03,0.25,0.03,0.06,0.01,0.0,0.01,0.19,0.01,0.02,0.0626018053289,0.06,0.0,0.6400000095367432,29133.96484375,4.464
Greece,2001,78.789,12.46,22.69,35.55,16.13,1.9,243.36,0.0,0.03,0.03,0.49,0.02,0.13,0.07,0.03,0.03,0.25,0.03,0.07,0.01,0.0,0.01,0.19,0.01,0.02,0.0644555802363,0.06,0.0,0.6000000000000001,30180.357421875,5.049
Greece,2002,78.992,12.37,19.83,31.12,15.27,1.4,259.76,0.0,0.04,0.03,0.49,0.02,0.13,0.07,0.03,0.03,0.26,0.03,0.07,0.01,0.0,0.01,0.19,0.01,0.02,0.0675915653049,0.06,0.0,0.5599999904632569,31249.533203125,4.978
Greece,2003,79.189,12.6,19.6,27.83,20.71,1.72,280.43,0.0,0.04,0.03,0.5,0.02,0.13,0.08,0.03,0.03,0.26,0.03,0.07,0.01,0.0,0.01,0.19,0.01,0.02,0.0708255309284,0.06,0.0,0.5199999809265137,32981.49609375,5.058
Greece,2004,79.378,14.4,17.82,26.88,17.17,1.32,279.68,0.0,0.04,0.03,0.51,0.03,0.13,0.08,0.03,0.03,0.27,0.03,0.07,0.01,0.0,0.01,0.19,0.01,0.02,0.0757321105663,0.07,0.0,0.4900000095367431,34565.0625,4.745
Greece,2005,79.563,14.44,17.76,29.08,18.19,1.39,271.37,0.0,0.04,0.03,0.51,0.03,0.13,0.08,0.03,0.03,0.27,0.03,0.07,0.01,0.0,0.01,0.19,0.01,0.02,0.0782201594732,0.07,0.0,0.4599999904632568,34670.3359375,5.21
Greece,2006,79.746,14.67,19.4,31.98,14.25,1.7,286.58,0.0,0.04,0.03,0.52,0.03,0.13,0.08,0.03,0.03,0.27,0.03,0.07,0.01,0.0,0.01,0.19,0.01,0.02,0.0792307051504,0.07,0.0,0.4300000190734863,36520.20703125,5.088
Greece,2007,79.934,13.92,18.43,28.84,13.82,2.35,315.8,0.0,0.04,0.03,0.52,0.03,0.13,0.09,0.03,0.03,0.27,0.03,0.07,0.01,0.0,0.01,0.2,0.01,0.02,0.0827510014085,0.07,0.0,0.4099999904632568,37619.82421875,5.319
Greece,2008,80.13,13.68,18.29,29.4,14.71,1.45,284.34,0.0,0.04,0.03,0.53,0.03,0.13,0.09,0.03,0.03,0.26,0.03,0.07,0.01,0.0,0.01,0.2,0.01,0.02,0.0860208682945,0.07,0.0,0.4,37394.3359375,5.768
Greece,2009,80.333,13.41,19.09,29.91,14.98,2.32,284.52,0.0,0.04,0.03,0.53,0.03,0.13,0.09,0.03,0.03,0.26,0.03,0.07,0.01,0.0,0.01,0.2,0.01,0.02,0.0909446403922,0.07,0.0,0.3900000095367432,35692.1015625,6.427
Greece,2010,80.542,13.04,20.28,29.29,14.92,2.78,294.11,0.0,0.04,0.03,0.53,0.03,0.13,0.09,0.03,0.03,0.26,0.03,0.07,0.01,0.0,0.01,0.2,0.01,0.02,0.0950519851784,0.07,0.0,0.3900000095367432,33693.2109375,6.613
Greece,2011,80.754,13.32,17.93,31.35,13.32,2.44,275.58,0.01,0.04,0.03,0.53,0.03,0.13,0.09,0.03,0.03,0.26,0.03,0.07,0.01,0.0,0.01,0.2,0.01,0.02,0.0963554328609,0.07,0.0,0.4,30318.404296875,6.04
Greece,2012,80.963,12.86,17.02,27.44,14.85,2.72,264.42,0.01,0.04,0.03,0.52,0.03,0.13,0.1,0.03,0.03,0.26,0.03,0.07,0.01,0.0,0.01,0.2,0.01,0.02,0.0963400085864,0.07,0.0,0.4,28322.572265625,5.899
Greece,2013,81.166,12.47,16.1,28.31,15.74,3.98,255.26,0.01,0.04,0.03,0.52,0.02,0.13,0.09,0.03,0.03,0.25,0.03,0.06,0.01,0.0,0.01,0.2,0.01,0.02,0.0949595343349,0.07,0.0,0.4099999904632568,27810.912109375,5.238
Greece,2014,81.361,11.82,15.38,28.8,15.31,2.44,241.11,0.01,0.04,0.03,0.51,0.02,0.14,0.09,0.03,0.03,0.25,0.03,0.06,0.01,0.0,0.01,0.2,0.01,0.02,0.0933897586923,0.07,0.0,0.4300000190734863,28129.9609375,4.542
Greece,2015,81.548,7.97,14.42,28.83,15.14,2.25,237.08,0.01,0.04,0.03,0.51,0.02,0.14,0.09,0.03,0.03,0.25,0.03,0.06,0.01,0.0,0.01,0.2,0.01,0.02,0.0928475236227,0.07,0.0,0.4400000095367432,28260.38671875,4.803
Greece,2016,81.727,7.87,14.82,28.84,15.11,2.14,229.08,0.01,0.04,0.03,0.52,0.02,0.14,0.1,0.03,0.03,0.25,0.03,0.06,0.01,0.0,0.01,0.2,0.01,0.02,0.0935095790042,0.07,0.0,0.4400000095367432,28239.919921875,5.186
Greece,2017,81.901,9.24,15.7,29.24,15.32,2.19,227.79,0.01,0.04,0.03,0.53,0.02,0.13,0.1,0.03,0.03,0.25,0.03,0.06,0.01,0.0,0.01,0.2,0.01,0.02,0.0922953600571,0.07,0.0,0.4300000190734863,28604.861328125,4.926
Hungary,1991,69.358,0.44,16.05,67.86,20.22,0.33,183.22,0.01,0.03,0.04,0.33,0.03,0.05,0.07,0.03,0.03,0.08,0.07,0.04,0.01,0.01,0.0,0.18,0.0,0.04,0.0246378434034,0.06,0.01,1.6799999237060548,16432.10546875,5.602
Hungary,1992,69.433,0.32,17.6,65.02,22.95,0.61,175.87,0.01,0.04,0.04,0.34,0.03,0.05,0.07,0.03,0.03,0.09,0.07,0.04,0.01,0.01,0.0,0.19,0.0,0.04,0.0261724211381,0.07,0.01,1.5800000190734864,15934.8310546875,5.949
Hungary,1993,69.567,0.09,17.94,57.11,21.96,1.1,169.26,0.01,0.04,0.04,0.35,0.03,0.05,0.08,0.03,0.03,0.09,0.07,0.04,0.01,0.01,0.0,0.2,0.0,0.04,0.0274721746106,0.07,0.01,1.4500000000000002,15861.1064453125,5.969
Hungary,1994,69.763,0.07,15.22,52.53,22.67,1.28,157.79,0.01,0.04,0.04,0.36,0.03,0.06,0.07,0.03,0.03,0.09,0.07,0.04,0.01,0.01,0.0,0.2,0.0,0.04,0.0285228416798999,0.07,0.01,1.3300000190734864,16350.923828125,6.369
Hungary,1995,70.02,0.18,11.1,48.94,23.59,0.99,154.9,0.01,0.04,0.04,0.36,0.03,0.06,0.08,0.03,0.03,0.1,0.07,0.04,0.01,0.01,0.0,0.21,0.0,0.04,0.0301471307705,0.07,0.01,1.25,16617.59375,5.572
Hungary,1996,70.328,0.14,8.48,49.04,23.28,0.99,154.84,0.0,0.04,0.04,0.37,0.03,0.06,0.07,0.03,0.02,0.1,0.07,0.05,0.01,0.01,0.0,0.22,0.0,0.04,0.0321660047343,0.07,0.01,1.1899999618530277,16659.880859375,5.361
Hungary,1997,70.669,0.17,9.69,46.47,24.66,0.73,166.15,0.0,0.04,0.04,0.38,0.03,0.06,0.08,0.03,0.02,0.1,0.07,0.05,0.01,0.01,0.0,0.23,0.0,0.05,0.0334128982601,0.07,0.01,1.15,17218.173828125,5.046
Hungary,1998,71.023,0.23,7.17,45.67,26.94,0.84,170.79,0.0,0.04,0.04,0.39,0.03,0.07,0.08,0.03,0.02,0.11,0.07,0.05,0.01,0.01,0.0,0.23,0.0,0.05,0.0355477733486,0.07,0.01,1.1100000381469728,17931.357421875,4.933
Hungary,1999,71.378,0.33,7.6,46.87,27.92,1.18,166.54,0.0,0.05,0.04,0.39,0.03,0.07,0.08,0.03,0.02,0.11,0.07,0.05,0.01,0.01,0.0,0.24,0.0,0.05,0.0365897306002,0.08,0.01,1.0699999809265135,18534.4609375,4.905
Hungary,2000,71.721,0.34,12.46,45.92,34.03,1.55,160.28,0.0,0.05,0.04,0.4,0.03,0.07,0.08,0.03,0.02,0.12,0.06,0.05,0.01,0.01,0.0,0.25,0.0,0.05,0.0381685907631,0.08,0.01,1.0100000381469727,19415.0234375,4.721
Hungary,2001,72.044,0.16,9.87,43.47,33.93,1.14,158.53,0.0,0.05,0.04,0.4,0.03,0.07,0.07,0.03,0.02,0.12,0.06,0.06,0.01,0.01,0.0,0.25,0.0,0.05,0.0385608502227,0.08,0.01,0.9600000381469728,20252.41015625,4.653
Hungary,2002,72.347,0.26,10.47,48.5,37.06,0.99,159.0,0.0,0.05,0.04,0.4,0.03,0.08,0.07,0.03,0.02,0.12,0.06,0.06,0.01,0.01,0.0,0.26,0.0,0.05,0.0389125792343,0.08,0.01,0.9,21273.125,4.954
Hungary,2003,72.63,0.09,11.96,41.55,34.06,0.76,161.33,0.0,0.05,0.04,0.4,0.03,0.08,0.07,0.03,0.02,0.12,0.06,0.06,0.01,0.01,0.0,0.26,0.0,0.05,0.039271676455,0.08,0.01,0.8399999618530274,22205.54296875,5.728
Hungary,2004,72.896,0.2,8.96,46.25,33.99,0.94,167.15,0.01,0.05,0.04,0.4,0.03,0.08,0.07,0.03,0.02,0.12,0.06,0.06,0.01,0.01,0.0,0.26,0.0,0.05,0.0387815239753999,0.08,0.01,0.7900000095367432,23367.607421875,5.46
Hungary,2005,73.149,0.12,6.31,43.55,33.33,0.67,166.22,0.01,0.05,0.04,0.4,0.03,0.08,0.07,0.03,0.02,0.12,0.06,0.06,0.01,0.01,0.0,0.27,0.0,0.05,0.0378535946449,0.08,0.01,0.75,24419.828125,5.643
Hungary,2006,73.397,0.11,7.83,46.22,29.36,1.14,169.68,0.01,0.05,0.04,0.4,0.03,0.08,0.06,0.03,0.02,0.13,0.05,0.07,0.01,0.01,0.0,0.27,0.0,0.05,0.0378362773425,0.08,0.01,0.7199999809265137,25423.42578125,5.501
Hungary,2007,73.651,0.1,6.73,47.76,27.67,1.0,173.06,0.01,0.05,0.04,0.39,0.03,0.08,0.07,0.03,0.02,0.13,0.06,0.07,0.01,0.01,0.0,0.27,0.0,0.05,0.0376055810982,0.08,0.01,0.6800000190734864,25533.3671875,4.96
Hungary,2008,73.916,0.13,5.78,45.53,28.32,1.0,168.74,0.01,0.05,0.04,0.38,0.03,0.08,0.06,0.03,0.02,0.13,0.05,0.07,0.01,0.01,0.0,0.27,0.0,0.05,0.0377580260741,0.08,0.01,0.65,25835.548828125,4.88
Hungary,2009,74.195,0.11,5.67,44.53,27.39,0.88,161.06,0.01,0.05,0.04,0.37,0.03,0.08,0.07,0.03,0.02,0.13,0.05,0.07,0.01,0.01,0.0,0.27,0.0,0.05,0.0375455930577,0.08,0.01,0.6199999809265138,24168.984375,4.931
Hungary,2010,74.488,0.11,5.31,40.48,23.69,1.15,162.25,0.01,0.05,0.04,0.37,0.03,0.09,0.07,0.03,0.02,0.13,0.05,0.06,0.01,0.01,0.0,0.27,0.0,0.05,0.036760904174,0.08,0.01,0.6000000000000001,24486.041015625,4.994
Hungary,2011,74.795,0.14,6.01,41.46,25.21,1.0,161.45,0.0,0.05,0.04,0.37,0.03,0.08,0.07,0.03,0.02,0.13,0.05,0.06,0.01,0.01,0.0,0.27,0.0,0.04,0.0366283885221999,0.08,0.01,0.5900000095367431,25012.294921875,4.973
Hungary,2012,75.107,0.14,5.54,38.98,26.1,1.32,163.9,0.0,0.05,0.04,0.37,0.03,0.08,0.07,0.03,0.02,0.13,0.05,0.06,0.01,0.01,0.0,0.27,0.0,0.04,0.0373639098549,0.08,0.01,0.5699999809265137,24825.580078125,4.853
Hungary,2013,75.418,0.11,4.96,34.93,23.78,1.26,159.05,0.0,0.05,0.04,0.38,0.03,0.08,0.07,0.03,0.02,0.13,0.05,0.06,0.01,0.01,0.0,0.27,0.0,0.04,0.0380219539078,0.07,0.0,0.5599999904632569,25343.712890625,4.818
Hungary,2014,75.72,0.14,4.21,40.41,25.4,0.45,175.91,0.0,0.05,0.04,0.38,0.03,0.08,0.07,0.03,0.02,0.13,0.05,0.07,0.01,0.01,0.0,0.27,0.0,0.04,0.0391314096477,0.07,0.0,0.5400000095367432,26485.412109375,4.725
Hungary,2015,76.006,0.14,3.8,45.26,24.82,0.29,183.4,0.0,0.05,0.04,0.38,0.03,0.08,0.08,0.03,0.02,0.13,0.05,0.07,0.01,0.01,0.0,0.28,0.0,0.04,0.0410726644444,0.07,0.0,0.5099999904632568,27531.64453125,4.671
Hungary,2016,76.266,0.13,4.04,48.15,24.95,0.4,190.29,0.0,0.05,0.04,0.38,0.03,0.08,0.08,0.03,0.02,0.14,0.05,0.07,0.01,0.01,0.0,0.28,0.0,0.04,0.0388457409276,0.07,0.0,0.4699999809265137,28218.279296875,4.756
