,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption
2067,Cote d'Ivoire,1988,53.357,0.88,5.11,1.06,2.84,9.28
2068,Cote d'Ivoire,1989,53.35,0.87,4.17,0.97,2.63,9.4
2069,Cote d'Ivoire,1990,53.254,0.83,6.56,0.91,2.04,9.44
2070,Cote d'Ivoire,1991,53.062,0.81,5.99,0.94,1.93,9.27
2071,Cote d'Ivoire,1992,52.779,0.77,5.36,0.85,1.87,9.24
2072,Cote d'Ivoire,1993,52.423,0.8,4.3,0.85,1.86,9.94
2073,Cote d'Ivoire,1994,52.013,0.78,2.8,0.84,1.79,10.4
2074,Cote d'Ivoire,1995,51.569,0.77,2.83,0.92,1.79,10.33
2075,Cote d'Ivoire,1996,51.109,0.75,2.67,0.53,1.63,10.33
2076,Cote d'Ivoire,1997,50.657,0.76,2.94,0.53,1.67,10.56
2077,Cote d'Ivoire,1998,50.242,0.71,2.69,0.41,1.58,7.88
2078,Cote d'Ivoire,1999,49.891,0.68,2.63,0.43,1.49,7.96
2079,Cote d'Ivoire,2000,49.635,0.65,2.5,0.44,1.52,8.04
2080,Cote d'Ivoire,2001,49.495,0.64,2.09,0.44,1.44,7.73
2081,Cote d'Ivoire,2002,49.475,0.6,1.89,0.46,1.64,8.13
2082,Cote d'Ivoire,2003,49.572,0.6,2.16,0.59,2.24,8.13
2083,Cote d'Ivoire,2004,49.788,0.69,2.19,0.72,2.17,8.37
2084,Cote d'Ivoire,2005,50.12,0.72,2.27,0.74,1.69,8.52
2085,Cote d'Ivoire,2006,50.561,0.75,2.58,0.85,1.32,8.59
2086,Cote d'Ivoire,2007,51.091,0.61,2.31,0.81,1.32,8.58
2087,Cote d'Ivoire,2008,51.682,0.77,2.17,0.81,1.31,8.77
2088,Cote d'Ivoire,2009,52.313,0.68,2.12,0.9,1.32,8.8
2089,Cote d'Ivoire,2010,52.964,0.68,2.1,1.11,1.89,8.8
2090,Cote d'Ivoire,2011,53.62,0.68,1.86,1.09,1.8,8.72
2091,Cote d'Ivoire,2012,54.271,0.69,1.71,1.38,2.18,8.62
2092,Cote d'Ivoire,2013,54.906,0.68,1.7,1.76,2.4,8.47
2093,Cote d'Ivoire,2014,55.508,0.57,1.23,0.85,2.05,6.48
2094,Cote d'Ivoire,2015,56.065,0.56,0.89,1.22,1.77,6.43
2095,Cote d'Ivoire,2016,56.567,0.59,1.04,1.41,2.63,6.4
2096,Cote d'Ivoire,2017,57.017,0.56,1.24,1.72,2.53,6.32
2097,Croatia,1992,72.784,0.74,8.19,17.8,8.32,0.81
2098,Croatia,1993,73.074,0.57,8.03,14.68,6.42,0.82
2099,Croatia,1994,73.395,0.7,7.62,16.38,7.19,0.73
2100,Croatia,1995,73.727,1.33,6.97,18.18,7.93,0.65
2101,Croatia,1996,74.041,0.68,4.24,17.16,6.72,0.65
2102,Croatia,1997,74.312,0.67,7.18,17.24,7.39,0.66
2103,Croatia,1998,74.526,0.47,5.65,15.8,6.15,0.68
2104,Croatia,1999,74.683,1.05,6.41,18.65,6.66,0.7
2105,Croatia,2000,74.794,0.61,6.82,20.52,6.99,0.72
2106,Croatia,2001,74.881,0.57,5.46,21.67,7.14,0.71
2107,Croatia,2002,74.972,0.72,5.87,23.69,9.31,0.86
2108,Croatia,2003,75.091,1.1,6.35,23.34,10.81,0.79
2109,Croatia,2004,75.247,1.06,7.78,28.26,11.31,0.77
2110,Croatia,2005,75.447,1.22,7.36,31.59,8.85,0.73
2111,Croatia,2006,75.688,1.21,8.83,37.94,9.16,0.73
2112,Croatia,2007,75.956,1.12,8.75,41.56,10.47,0.74
2113,Croatia,2008,76.236,1.01,9.73,40.63,10.5,0.73
2114,Croatia,2009,76.52,1.02,10.38,44.73,10.32,0.73
2115,Croatia,2010,76.797,0.91,9.19,41.98,8.15,0.73
2116,Croatia,2011,77.059,0.81,9.06,42.6,7.35,0.73
2117,Croatia,2012,77.301,1.61,12.6,44.71,9.01,0.75
2118,Croatia,2013,77.521,1.71,12.41,42.79,8.52,0.87
2119,Croatia,2014,77.717,1.38,11.19,45.78,8.63,1.59
2120,Croatia,2015,77.892,1.39,11.47,48.1,8.9,1.23
2121,Croatia,2016,78.049,1.47,11.77,47.89,9.11,1.03
2122,Croatia,2017,78.197,1.52,12.31,49.58,10.77,1.11
2123,Cuba,1961,64.446,0.16,19.65,3.73,3.04,3.49
2124,Cuba,1962,65.066,0.15,20.1,3.76,3.21,5.12
2125,Cuba,1963,65.695,0.14,20.15,3.89,3.28,6.28
2126,Cuba,1964,66.327,0.14,21.74,4.01,3.47,3.5
2127,Cuba,1965,66.956,0.14,21.17,4.12,3.77,0.98
2128,Cuba,1966,67.573,0.14,20.3,4.32,4.19,2.76
2129,Cuba,1967,68.171,0.14,20.22,3.99,4.24,3.36
2130,Cuba,1968,68.744,0.15,26.68,3.68,4.28,2.89
2131,Cuba,1969,69.29,0.15,25.34,3.74,4.44,2.84
2132,Cuba,1970,69.809,0.15,23.12,3.76,4.59,3.17
2133,Cuba,1971,70.306,0.15,21.33,4.33,4.78,3.32
2134,Cuba,1972,70.787,0.15,19.84,4.17,5.23,3.52
2135,Cuba,1973,71.255,0.16,16.92,4.45,5.67,4.51
2136,Cuba,1974,71.707,0.16,14.17,4.08,5.38,5.91
2137,Cuba,1975,72.138,0.16,12.71,3.67,8.08,4.27
2138,Cuba,1976,72.543,0.16,15.72,4.39,5.21,3.75
2139,Cuba,1977,72.915,0.16,17.65,8.13,6.12,3.19
2140,Cuba,1978,73.249,0.16,16.73,5.07,7.37,3.66
2141,Cuba,1979,73.543,0.16,14.83,5.05,8.12,3.89
2142,Cuba,1980,73.794,0.17,14.9,4.69,9.43,4.27
2143,Cuba,1981,74.004,0.17,14.46,5.49,10.94,4.38
2144,Cuba,1982,74.175,0.17,14.2,5.69,8.7,6.09
2145,Cuba,1983,74.315,0.17,14.25,6.07,9.64,5.27
2146,Cuba,1984,74.427,0.18,14.18,6.83,10.74,5.3
2147,Cuba,1985,74.511,0.19,14.09,7.51,11.91,4.9
2148,Cuba,1986,74.566,0.19,14.53,7.87,11.22,4.0
2149,Cuba,1987,74.595,0.19,13.62,8.24,10.8,3.58
2150,Cuba,1988,74.607,0.19,13.61,8.05,11.4,4.33
2151,Cuba,1989,74.615,0.57,13.16,8.41,12.99,5.0
2152,Cuba,1990,74.638,0.58,12.85,9.54,12.2,4.38
2153,Cuba,1991,74.696,0.6,8.46,8.63,14.15,1.92
2154,Cuba,1992,74.801,0.56,7.2,7.84,6.67,1.24
2155,Cuba,1993,74.957,0.52,6.07,10.31,6.3,1.21
2156,Cuba,1994,75.164,0.55,5.87,10.9,6.02,1.2
2157,Cuba,1995,75.412,0.35,6.17,9.69,6.52,1.32
2158,Cuba,1996,75.686,0.28,6.55,10.2,6.78,1.34
2159,Cuba,1997,75.964,0.34,6.4,7.77,8.22,1.33
2160,Cuba,1998,76.23,0.33,6.7,8.18,9.99,1.32
2161,Cuba,1999,76.475,0.85,7.42,10.7,10.9,0.1
2162,Cuba,2000,76.699,0.71,7.23,10.62,10.83,0.1
2163,Cuba,2001,76.905,0.76,7.05,9.54,12.09,0.1
2164,Cuba,2002,77.105,0.85,6.22,10.26,13.9,0.1
2165,Cuba,2003,77.303,0.87,5.38,10.19,13.93,0.1
2166,Cuba,2004,77.499,0.9,5.82,11.24,16.03,0.07
2167,Cuba,2005,77.688,0.91,6.46,11.02,11.85,0.1
2168,Cuba,2006,77.864,0.85,6.89,11.98,17.56,0.04
2169,Cuba,2007,78.019,1.05,6.01,19.19,14.85,0.03
2170,Cuba,2008,78.15,1.1,6.98,20.51,15.87,5.38
2171,Cuba,2009,78.256,1.11,6.61,19.79,19.77,6.52
2172,Cuba,2010,78.338,1.14,6.73,20.01,16.05,6.54
2173,Cuba,2011,78.4,1.27,6.2,19.08,17.14,6.01
2174,Cuba,2012,78.446,1.31,6.26,17.41,18.84,5.94
2175,Cuba,2013,78.485,1.24,6.39,19.82,20.15,6.33
2176,Cuba,2014,78.521,1.29,6.28,17.75,17.38,5.28
2177,Cuba,2015,78.561,1.22,6.51,17.99,18.87,5.39
2178,Cuba,2016,78.607,1.11,6.53,18.6,20.56,5.36
2179,Cuba,2017,78.662,1.18,6.6,18.56,23.72,5.41
2180,Cyprus,1961,69.949,6.77,11.49,4.1,4.44,0.78
2181,Cyprus,1962,70.272,6.88,10.15,3.78,4.6,0.78
2182,Cyprus,1963,70.587,7.69,10.0,4.43,4.89,0.79
2183,Cyprus,1964,70.895,8.08,11.39,4.8,5.22,0.79
2184,Cyprus,1965,71.197,8.65,11.64,5.87,6.44,0.79
2185,Cyprus,1966,71.491,9.21,12.77,10.14,6.74,0.81
2186,Cyprus,1967,71.776,10.26,12.08,10.8,8.05,0.8
2187,Cyprus,1968,72.052,11.33,11.8,11.97,9.69,0.8
2188,Cyprus,1969,72.318,13.12,10.84,15.28,12.58,0.79
2189,Cyprus,1970,72.576,13.02,10.8,15.69,12.67,0.79
2190,Cyprus,1971,72.825,16.05,10.35,15.98,13.38,0.81
2191,Cyprus,1972,73.067,17.07,11.22,17.61,13.8,0.81
2192,Cyprus,1973,73.302,16.84,13.33,19.76,12.94,0.84
2193,Cyprus,1974,73.53,10.86,8.21,17.85,10.52,0.74
2194,Cyprus,1975,73.753,6.52,8.99,14.21,8.89,0.86
2195,Cyprus,1976,73.971,7.02,6.3,16.27,9.46,1.02
2196,Cyprus,1977,74.183,8.1,7.85,16.51,9.84,1.56
2197,Cyprus,1978,74.39,9.57,7.2,17.23,10.51,1.93
2198,Cyprus,1979,74.592,9.3,8.3,17.68,11.97,2.17
2199,Cyprus,1980,74.79,9.04,8.21,17.84,11.99,2.75
2200,Cyprus,1981,74.983,8.73,8.76,19.66,12.24,2.91
2201,Cyprus,1982,75.173,8.72,7.37,21.89,13.43,3.16
2202,Cyprus,1983,75.358,10.03,11.32,23.08,14.91,3.34
2203,Cyprus,1984,75.54,10.48,9.78,24.62,15.02,2.84
2204,Cyprus,1985,75.718,11.1,10.44,24.73,14.6,3.85
2205,Cyprus,1986,75.893,11.43,12.18,24.51,16.63,3.33
2206,Cyprus,1987,76.064,12.21,14.4,26.38,15.66,1.79
2207,Cyprus,1988,76.231,12.08,11.67,29.03,18.38,1.65
2208,Cyprus,1989,76.394,11.82,12.6,30.48,21.89,1.4
2209,Cyprus,1990,76.554,10.47,9.64,32.36,22.63,2.19
2210,Cyprus,1991,76.712,9.16,9.58,32.34,21.18,2.23
2211,Cyprus,1992,76.866,9.6,10.99,33.55,25.75,2.12
2212,Cyprus,1993,77.017,9.58,9.17,35.96,25.77,1.54
2213,Cyprus,1994,77.166,9.72,8.23,38.26,26.55,2.06
2214,Cyprus,1995,77.312,10.04,7.78,37.71,27.76,1.8
2215,Cyprus,1996,77.456,8.68,6.15,38.61,28.42,1.73
2216,Cyprus,1997,77.598,9.34,6.14,38.24,29.7,1.77
2217,Cyprus,1998,77.738,10.86,5.24,38.25,28.94,1.81
2218,Cyprus,1999,77.875,11.66,5.59,38.89,30.48,1.7
2219,Cyprus,2000,78.009,11.57,6.42,38.99,29.31,1.65
2220,Cyprus,2001,78.139,11.58,5.34,37.86,29.63,1.74
2221,Cyprus,2002,78.264,12.93,5.4,37.59,30.33,1.57
2222,Cyprus,2003,78.385,8.21,5.47,37.9,28.65,1.72
2223,Cyprus,2004,78.506,7.55,4.88,37.92,28.4,2.09
2224,Cyprus,2005,78.63,7.09,5.62,40.41,29.53,1.45
2225,Cyprus,2006,78.764,8.04,5.05,41.81,23.93,1.86
2226,Cyprus,2007,78.91,7.62,5.68,40.62,25.92,2.58
2227,Cyprus,2008,79.071,7.36,5.71,37.2,27.3,2.42
2228,Cyprus,2009,79.245,5.99,6.26,38.43,26.32,1.8
2229,Cyprus,2010,79.43,5.63,6.41,37.68,26.5,2.51
2230,Cyprus,2011,79.621,5.38,6.94,38.36,26.7,2.17
2231,Cyprus,2012,79.812,5.66,6.77,39.68,25.86,2.81
2232,Cyprus,2013,79.999,5.05,5.79,38.38,24.45,1.91
2233,Cyprus,2014,80.178,5.3,6.1,34.22,24.62,1.71
2234,Cyprus,2015,80.35,5.0,5.83,33.65,24.51,1.36
2235,Cyprus,2016,80.513,4.87,6.42,34.3,24.55,1.23
2236,Cyprus,2017,80.672,5.0,6.72,34.77,25.08,1.25
2237,Czechia,1993,72.681,0.51,20.64,58.32,12.09,3.14
2238,Czechia,1994,73.001,0.41,17.09,46.35,11.65,3.21
2239,Czechia,1995,73.336,0.41,16.51,49.51,14.55,3.18
2240,Czechia,1996,73.676,0.38,16.03,49.65,14.64,3.4
2241,Czechia,1997,74.007,0.35,14.54,44.49,17.66,3.44
2242,Czechia,1998,74.323,0.34,13.02,46.83,19.07,3.9
2243,Czechia,1999,74.619,0.36,11.79,45.56,19.54,3.87
2244,Czechia,2000,74.899,0.13,10.77,42.21,20.35,3.86
2245,Czechia,2001,75.167,0.13,9.22,41.61,22.51,3.93
2246,Czechia,2002,75.434,0.13,9.7,42.29,22.06,3.96
2247,Czechia,2003,75.707,0.15,10.25,43.44,22.64,4.07
2248,Czechia,2004,75.987,0.11,10.4,48.53,24.01,4.1
2249,Czechia,2005,76.272,0.18,9.8,48.97,25.17,3.89
2250,Czechia,2006,76.557,0.2,9.27,46.34,25.34,4.18
2251,Czechia,2007,76.837,0.21,9.64,47.2,23.4,5.62
2252,Czechia,2008,77.107,0.22,9.34,46.02,23.67,5.33
2253,Czechia,2009,77.365,0.23,9.68,45.19,24.09,5.33
2254,Czechia,2010,77.61,0.25,9.59,45.95,22.86,5.05
2255,Czechia,2011,77.843,0.25,9.11,45.23,21.86,4.56
2256,Czechia,2012,78.067,0.31,8.13,42.29,20.35,3.87
2257,Czechia,2013,78.283,0.34,8.15,41.17,19.09,4.06
2258,Czechia,2014,78.492,0.31,8.81,43.4,20.49,3.81
2259,Czechia,2015,78.692,0.31,9.17,46.12,20.93,3.89
2260,Czechia,2016,78.881,0.32,10.13,45.47,21.19,4.16
2261,Czechia,2017,79.058,0.32,10.34,45.82,21.96,4.34
2262,Denmark,1961,72.34,0.3,16.59,35.61,7.25,1.28
2263,Denmark,1962,72.402,0.29,12.99,32.15,7.95,1.16
2264,Denmark,1963,72.469,0.28,13.92,31.43,6.01,1.09
2265,Denmark,1964,72.546,0.3,12.27,31.63,8.17,1.23
2266,Denmark,1965,72.639,0.35,11.93,32.05,6.82,1.25
2267,Denmark,1966,72.747,0.45,18.96,32.5,4.87,1.04
2268,Denmark,1967,72.867,0.62,19.16,31.6,3.71,1.01
2269,Denmark,1968,72.996,0.62,19.14,30.3,4.27,0.71
2270,Denmark,1969,73.131,0.5,21.3,29.83,4.09,0.68
2271,Denmark,1970,73.271,0.45,19.89,29.64,5.78,0.56
2272,Denmark,1971,73.414,0.36,19.42,30.91,4.88,0.61
2273,Denmark,1972,73.56,0.35,16.24,34.3,6.46,0.64
2274,Denmark,1973,73.703,0.35,14.7,34.85,7.77,0.25
2275,Denmark,1974,73.841,0.26,14.58,35.49,7.39,0.33
2276,Denmark,1975,73.969,0.37,15.76,39.07,6.7,0.42
2277,Denmark,1976,74.08,0.43,16.14,39.84,8.79,0.64
2278,Denmark,1977,74.175,0.47,15.44,41.86,8.17,0.56
2279,Denmark,1978,74.252,0.55,16.7,45.88,9.05,0.6
2280,Denmark,1979,74.314,0.62,14.76,47.87,8.27,0.58
2281,Denmark,1980,74.363,0.42,14.51,55.15,8.43,0.56
2282,Denmark,1981,74.402,0.51,13.8,51.16,8.93,0.45
2283,Denmark,1982,74.439,0.46,11.31,49.05,9.34,0.46
2284,Denmark,1983,74.477,0.43,11.46,51.28,9.9,0.47
2285,Denmark,1984,74.521,0.53,13.41,53.91,10.51,0.48
2286,Denmark,1985,74.573,0.56,14.31,56.86,11.15,0.58
2287,Denmark,1986,74.632,0.62,16.83,63.65,12.61,0.66
2288,Denmark,1987,74.698,0.73,16.32,66.55,12.03,0.65
2289,Denmark,1988,74.77,0.81,17.47,66.08,11.92,0.84
2290,Denmark,1989,74.85,0.84,19.63,64.93,12.84,0.81
2291,Denmark,1990,74.941,0.95,19.38,64.76,12.14,0.8
2292,Denmark,1991,75.045,0.98,19.93,65.19,13.86,0.81
2293,Denmark,1992,75.166,0.99,21.09,65.05,14.47,0.81
2294,Denmark,1993,75.303,1.05,20.49,64.79,13.04,0.94
2295,Denmark,1994,75.457,1.17,19.17,63.61,15.44,1.06
2296,Denmark,1995,75.629,1.24,18.16,64.45,16.66,1.07
2297,Denmark,1996,75.82,0.9,19.22,65.26,15.94,1.06
2298,Denmark,1997,76.026,0.83,19.67,57.89,18.3,0.97
2299,Denmark,1998,76.245,1.04,21.55,68.51,16.55,0.77
2300,Denmark,1999,76.475,0.98,25.06,23.81,17.42,0.77
2301,Denmark,2000,76.712,1.18,23.63,26.94,17.34,0.74
2302,Denmark,2001,76.953,1.1,24.33,26.11,20.29,0.79
2303,Denmark,2002,77.195,0.96,27.43,34.17,20.18,0.82
2304,Denmark,2003,77.439,1.06,28.41,28.69,18.31,0.83
2305,Denmark,2004,77.684,1.13,29.0,24.34,16.9,0.86
2306,Denmark,2005,77.936,0.99,26.97,44.04,19.67,0.85
2307,Denmark,2006,78.204,1.01,26.08,32.06,19.07,0.94
2308,Denmark,2007,78.49,1.21,26.31,40.13,19.96,2.3
2309,Denmark,2008,78.793,1.06,27.38,26.31,22.72,0.96
2310,Denmark,2009,79.107,1.09,26.01,19.38,18.91,1.01
2311,Denmark,2010,79.416,0.97,29.31,22.78,21.99,1.0
2312,Denmark,2011,79.704,0.96,29.58,18.25,25.76,0.87
2313,Denmark,2012,79.958,0.75,27.39,25.22,22.05,0.84
2314,Denmark,2013,80.171,0.92,28.46,24.87,26.75,0.88
2315,Denmark,2014,80.342,0.88,27.68,10.74,23.72,0.83
2316,Denmark,2015,80.475,0.88,27.68,12.15,18.36,0.83
2317,Denmark,2016,80.583,0.89,27.74,13.66,26.18,1.52
2318,Denmark,2017,80.681,0.9,25.38,14.21,28.98,1.35
2319,Djibouti,1961,44.469,25.39,2.5,0.0,0.0,3.02
2320,Djibouti,1962,44.892,24.51,2.34,0.0,0.0,2.94
2321,Djibouti,1963,45.309,23.7,2.18,0.0,0.0,2.76
2322,Djibouti,1964,45.727,22.62,2.04,0.0,0.0,2.76
2323,Djibouti,1965,46.166,21.56,1.91,0.0,0.0,2.51
2324,Djibouti,1966,46.654,21.01,2.68,0.0,0.0,2.5
2325,Djibouti,1967,47.203,20.68,2.52,0.0,0.0,2.37
2326,Djibouti,1968,47.814,21.06,2.36,0.0,0.0,2.21
2327,Djibouti,1969,48.476,20.63,2.93,0.0,0.0,2.15
2328,Djibouti,1970,49.16,20.07,2.75,0.0,0.0,2.09
2329,Djibouti,1971,49.827,19.96,2.6,0.0,0.0,2.05
2330,Djibouti,1972,50.442,19.37,3.07,0.0,0.0,1.94
2331,Djibouti,1973,50.982,17.98,2.88,0.0,0.0,1.46
2332,Djibouti,1974,51.442,17.44,3.8,0.0,0.0,1.39
2333,Djibouti,1975,51.832,16.08,5.85,0.0,0.0,1.34
2334,Djibouti,1976,52.177,15.3,7.27,0.0,0.0,1.2
2335,Djibouti,1977,52.513,13.26,4.79,0.0,0.0,1.46
2336,Djibouti,1978,52.865,12.86,3.49,0.0,0.72,1.69
2337,Djibouti,1979,53.241,12.31,4.14,0.28,0.58,2.13
2338,Djibouti,1980,53.639,14.03,4.22,0.2,0.68,2.4
2339,Djibouti,1981,54.049,9.15,5.68,1.19,0.92,2.55
2340,Djibouti,1982,54.451,7.76,4.49,0.37,2.42,2.23
2341,Djibouti,1983,54.828,9.15,3.57,0.39,0.85,2.02
2342,Djibouti,1984,55.174,10.17,3.45,0.34,0.8,1.88
2343,Djibouti,1985,55.488,9.4,4.12,0.29,0.68,1.86
2344,Djibouti,1986,55.772,8.82,5.03,0.26,0.46,1.66
2345,Djibouti,1987,56.032,8.11,4.0,0.3,0.65,1.35
2346,Djibouti,1988,56.271,7.75,3.6,0.41,0.51,1.35
2347,Djibouti,1989,56.488,6.96,3.39,0.22,0.46,1.11
2348,Djibouti,1990,56.678,6.91,4.02,0.44,0.47,0.98
2349,Djibouti,1991,56.831,7.34,5.03,0.3,0.37,1.05
2350,Djibouti,1992,56.943,7.15,4.92,0.53,0.46,1.1
2351,Djibouti,1993,57.017,6.88,6.01,0.57,0.55,1.12
2352,Djibouti,1994,57.056,6.76,5.95,0.33,0.43,0.97
2353,Djibouti,1995,57.065,6.65,5.69,0.31,0.45,0.97
2354,Djibouti,1996,57.05,6.54,5.88,0.1,0.4,0.94
2355,Djibouti,1997,57.022,6.43,6.02,0.1,0.39,0.92
2356,Djibouti,1998,56.998,6.33,5.49,0.13,0.39,0.96
2357,Djibouti,1999,56.992,6.29,5.97,0.17,0.39,0.9
2358,Djibouti,2000,57.022,6.28,8.7,0.12,0.58,0.9
2359,Djibouti,2001,57.1,6.4,8.25,0.08,0.57,0.89
2360,Djibouti,2002,57.235,6.1,8.18,0.21,0.48,0.3
2361,Djibouti,2003,57.427,6.14,8.04,0.73,0.81,0.3
2362,Djibouti,2004,57.682,5.92,5.35,1.03,3.23,0.86
2363,Djibouti,2005,57.991,5.85,7.64,2.01,4.87,1.14
2364,Djibouti,2006,58.34,6.21,13.26,0.16,7.85,1.12
2365,Djibouti,2007,58.719,5.74,19.76,0.32,7.24,0.93
2366,Djibouti,2008,59.124,5.6,13.11,0.23,7.67,1.03
2367,Djibouti,2009,59.561,5.52,7.8,0.22,5.27,0.99
2368,Djibouti,2010,60.062,5.45,7.93,0.82,1.62,0.95
2369,Djibouti,2011,60.667,5.36,8.19,0.17,0.84,0.83
2370,Djibouti,2012,61.395,5.43,8.44,0.13,5.35,0.79
2371,Djibouti,2013,62.239,5.34,10.0,0.17,2.05,0.78
2372,Djibouti,2014,63.171,5.72,7.54,0.11,1.84,0.86
2373,Djibouti,2015,64.136,5.53,7.4,0.06,2.15,0.85
2374,Djibouti,2016,65.064,4.86,6.72,0.08,2.09,0.76
2375,Djibouti,2017,65.893,4.8,6.73,0.08,2.68,0.75
2376,Dominica,1961,60.113,1.15,4.9,8.3,2.87,2.28
2377,Dominica,1962,60.686,1.11,4.82,8.66,4.11,3.2
2378,Dominica,1963,61.254,1.1,4.51,8.69,4.38,3.33
2379,Dominica,1964,61.818,1.16,4.42,9.14,4.88,3.96
2380,Dominica,1965,62.377,1.15,4.22,8.62,5.52,3.88
2381,Dominica,1966,62.934,1.14,3.94,8.61,6.14,4.15
2382,Dominica,1967,63.488,1.09,3.74,8.35,6.51,4.24
2383,Dominica,1968,64.042,0.93,3.77,8.27,7.35,5.05
2384,Dominica,1969,64.595,1.0,3.9,8.54,8.29,5.23
2385,Dominica,1970,65.148,1.18,3.73,8.58,10.11,6.34
2386,Dominica,1971,65.7,1.04,3.71,8.23,10.46,5.68
2387,Dominica,1972,66.251,1.79,3.78,9.82,9.88,5.08
2388,Dominica,1973,66.8,1.11,3.76,9.84,6.44,1.33
2389,Dominica,1974,67.347,0.9,3.59,9.99,6.92,1.37
2390,Dominica,1975,67.892,0.79,5.41,8.47,9.56,0.74
2391,Dominica,1976,68.437,1.23,5.34,8.72,10.27,0.44
2392,Dominica,1977,68.982,0.62,5.99,9.64,13.64,0.53
2393,Dominica,1978,69.526,0.92,5.48,9.49,14.86,0.18
2394,Dominica,1979,70.068,0.61,3.5,10.12,15.0,0.06
2395,Dominica,1980,70.616,0.68,3.83,10.27,13.37,0.39
2396,Dominica,1981,71.18,0.79,3.7,9.32,18.09,0.03
2397,Dominica,1982,71.757,0.75,3.61,10.88,16.47,0.0
2398,Dominica,1983,72.334,0.75,4.04,8.6,21.65,0.41
2399,Dominica,1984,72.892,0.86,5.14,8.37,24.81,0.79
2400,Dominica,1985,73.392,0.93,5.53,8.26,21.65,0.79
2401,Dominica,1986,73.787,0.96,5.79,9.47,26.79,0.67
2402,Dominica,1987,74.054,0.97,6.15,11.02,26.93,3.69
2403,Dominica,1988,74.186,1.07,6.56,11.38,27.32,2.57
2404,Dominica,1989,74.193,1.08,7.58,12.02,32.87,2.65
2405,Dominica,1990,74.104,1.24,9.26,11.62,27.38,4.13
2406,Dominica,1991,73.965,1.15,9.2,9.07,29.86,4.22
2407,Dominica,1992,73.828,1.42,9.46,9.32,39.44,4.56
2408,Dominica,1993,73.735,1.52,9.15,7.62,41.68,4.07
2409,Dominica,1994,73.706,1.27,8.63,7.91,39.56,5.51
2410,Dominica,1995,73.749,1.25,10.08,13.3,36.54,2.54
2411,Dominica,1996,73.857,1.63,10.09,10.22,36.73,6.03
2412,Dominica,1997,73.998,1.24,9.53,14.04,34.66,0.96
2413,Dominica,1998,74.147,1.26,10.34,10.29,29.89,0.97
2414,Dominica,1999,74.291,1.29,9.71,7.19,30.48,0.05
2415,Dominica,2000,74.425,1.5,11.85,16.48,37.66,0.07
2416,Dominica,2001,74.547,1.89,9.75,15.87,38.93,0.0
2417,Dominica,2002,74.655,1.53,10.85,15.86,39.23,0.1
2418,Dominica,2003,74.749,1.36,9.59,15.3,36.64,0.17
2419,Dominica,2004,74.82,1.81,10.41,18.24,40.75,0.02
2420,Dominica,2005,74.853,1.65,11.03,17.98,37.54,0.03
2421,Dominica,2006,74.83,1.66,10.2,16.97,33.68,0.05
2422,Dominica,2007,74.746,1.32,11.43,17.65,32.57,0.07
2423,Dominica,2008,74.612,1.38,10.11,20.39,33.89,0.1
2424,Dominica,2009,74.441,1.03,10.11,19.69,30.3,0.1
2425,Dominica,2010,74.262,1.89,9.43,19.47,29.45,0.05
2426,Dominica,2011,74.111,1.44,9.91,12.39,30.99,0.0
2427,Dominica,2012,74.017,1.08,12.95,14.09,30.74,0.06
2428,Dominica,2013,73.998,1.08,8.72,10.88,31.2,0.05
2429,Dominica,2014,74.059,0.98,8.87,11.3,36.01,0.0
2430,Dominica,2015,74.194,1.23,8.49,11.45,35.32,0.0
2431,Dominica,2016,74.384,1.36,8.35,10.63,36.39,0.04
2432,Dominica,2017,74.597,0.97,8.46,10.27,35.19,0.13
2433,Dominican Republic,1961,52.306,0.22,6.85,2.72,5.55,0.0
2434,Dominican Republic,1962,52.997,0.22,7.07,2.88,5.72,0.03
2435,Dominican Republic,1963,53.675,0.22,6.94,2.66,6.16,0.05
2436,Dominican Republic,1964,54.34,0.22,6.96,2.59,6.0,0.08
2437,Dominican Republic,1965,54.993,0.22,6.18,2.3,5.92,0.01
2438,Dominican Republic,1966,55.635,0.23,6.25,2.6,5.98,0.01
2439,Dominican Republic,1967,56.267,0.23,5.94,2.42,6.03,0.0
2440,Dominican Republic,1968,56.889,0.23,5.9,2.63,6.1,0.02
2441,Dominican Republic,1969,57.498,0.23,6.2,2.44,6.16,0.01
2442,Dominican Republic,1970,58.093,0.23,6.14,2.56,6.33,0.03
2443,Dominican Republic,1971,58.671,0.26,6.45,3.12,6.47,0.01
2444,Dominican Republic,1972,59.229,0.26,6.37,3.46,6.51,0.01
2445,Dominican Republic,1973,59.764,0.26,6.5,3.55,6.53,0.0
2446,Dominican Republic,1974,60.277,0.25,6.46,3.7,5.97,0.01
2447,Dominican Republic,1975,60.764,0.25,6.48,3.81,6.98,0.01
2448,Dominican Republic,1976,61.226,0.25,6.83,4.09,6.99,0.01
2449,Dominican Republic,1977,61.663,0.26,7.04,4.21,7.23,0.02
2450,Dominican Republic,1978,62.079,0.26,7.84,4.13,8.46,0.02
2451,Dominican Republic,1979,62.477,0.27,7.82,4.28,9.74,0.16
2452,Dominican Republic,1980,62.861,0.31,8.3,3.07,12.39,0.29
2453,Dominican Republic,1981,63.234,0.31,8.04,1.34,10.92,0.2
