,Entity,Year,Breast Cancer Rates,Milk Consumption,Soy Consumption
2971,North Korea,2012,0.13,3.81,132000.0
2972,North Korea,2013,0.13,3.79,87000.0
2973,North Korea,2014,0.13,3.14,70000.0
2974,North Korea,2015,0.13,3.11,70000.0
2975,North Korea,2016,0.13,3.1,71000.0
2976,North Korea,2017,0.13,3.1,70000.0
2977,North Macedonia,1992,0.26,101.09,2000.0
2978,North Macedonia,1993,0.26,102.15,1000.0
2979,North Macedonia,1994,0.27,105.29,0.0
2980,North Macedonia,1995,0.27,95.54,0.0
2981,North Macedonia,1996,0.28,87.09,1000.0
2982,North Macedonia,1997,0.29,83.57,0.0
2983,North Macedonia,1998,0.3,99.52,0.0
2984,North Macedonia,1999,0.31,107.9,0.0
2985,North Macedonia,2000,0.31,116.87,0.0
2986,North Macedonia,2001,0.32,110.49,0.0
2987,North Macedonia,2002,0.32,109.02,3000.0
2988,North Macedonia,2003,0.32,112.33,0.0
2989,North Macedonia,2004,0.33,125.72,1000.0
2990,North Macedonia,2005,0.33,123.18,1000.0
2991,North Macedonia,2006,0.34,131.92,1000.0
2992,North Macedonia,2007,0.35,152.92,1000.0
2993,North Macedonia,2008,0.36,156.15,0.0
2994,North Macedonia,2009,0.37,146.41,0.0
2995,North Macedonia,2010,0.37,152.53,1000.0
2996,North Macedonia,2011,0.37,154.09,1000.0
2997,North Macedonia,2012,0.37,155.39,1000.0
2998,North Macedonia,2013,0.37,157.93,1000.0
2999,North Macedonia,2014,0.37,149.47,1000.0
3000,North Macedonia,2015,0.37,155.68,1000.0
3001,North Macedonia,2016,0.37,156.77,1000.0
3002,North Macedonia,2017,0.37,155.89,0.0
3003,Norway,1990,0.41,274.57,0.0
3004,Norway,1991,0.41,268.5,0.0
3005,Norway,1992,0.41,259.03,0.0
3006,Norway,1993,0.42,263.31,0.0
3007,Norway,1994,0.42,267.24,0.0
3008,Norway,1995,0.43,263.85,0.0
3009,Norway,1996,0.44,276.51,0.0
3010,Norway,1997,0.45,274.14,0.0
3011,Norway,1998,0.47,257.27,0.0
3012,Norway,1999,0.48,270.94,0.0
3013,Norway,2000,0.49,263.76,0.0
3014,Norway,2001,0.49,270.92,0.0
3015,Norway,2002,0.5,272.75,0.0
3016,Norway,2003,0.5,266.54,0.0
3017,Norway,2004,0.5,262.67,0.0
3018,Norway,2005,0.5,259.7,0.0
3019,Norway,2006,0.5,258.13,0.0
3020,Norway,2007,0.5,260.31,0.0
3021,Norway,2008,0.5,258.35,0.0
3022,Norway,2009,0.5,262.33,0.0
3023,Norway,2010,0.5,261.49,1000.0
3024,Norway,2011,0.5,258.5,1000.0
3025,Norway,2012,0.49,266.78,1000.0
3026,Norway,2013,0.48,261.34,2000.0
3027,Norway,2014,0.47,265.9,2000.0
3028,Norway,2015,0.46,260.84,2000.0
3029,Norway,2016,0.45,255.76,2000.0
3030,Norway,2017,0.44,252.82,2000.0
3031,Oceania,1990,0,220.17,2000.0
3032,Oceania,1991,0,214.91,2000.0
3033,Oceania,1992,0,211.25,2000.0
3034,Oceania,1993,0,212.17,2000.0
3035,Oceania,1994,0,215.65,2000.0
3036,Oceania,1995,0,211.14,3000.0
3037,Oceania,1996,0,213.06,3000.0
3038,Oceania,1997,0,204.48,3000.0
3039,Oceania,1998,0,183.52,3000.0
3040,Oceania,1999,0,181.76,3000.0
3041,Oceania,2000,0,183.09,3000.0
3042,Oceania,2001,0,182.95,3000.0
3043,Oceania,2002,0,190.05,3000.0
3044,Oceania,2003,0,178.35,4000.0
3045,Oceania,2004,0,169.51,4000.0
3046,Oceania,2005,0,182.31,4000.0
3047,Oceania,2006,0,196.13,4000.0
3048,Oceania,2007,0,189.64,5000.0
3049,Oceania,2008,0,191.73,5000.0
3050,Oceania,2009,0,186.5,5000.0
3051,Oceania,2010,0,201.86,20000.0
3052,Oceania,2011,0,196.45,19000.0
3053,Oceania,2012,0,197.15,21000.0
3054,Oceania,2013,0,204.33,20000.0
3055,Oman,1990,0.09,94.25,2000.0
3056,Oman,1991,0.1,102.04,1000.0
3057,Oman,1992,0.1,105.68,1000.0
3058,Oman,1993,0.1,101.7,2000.0
3059,Oman,1994,0.1,100.67,2000.0
3060,Oman,1995,0.11,105.52,3000.0
3061,Oman,1996,0.11,97.47,4000.0
3062,Oman,1997,0.12,104.23,13000.0
3063,Oman,1998,0.12,116.38,15000.0
3064,Oman,1999,0.13,160.63,15000.0
3065,Oman,2000,0.14,119.38,14000.0
3066,Oman,2001,0.14,127.5,11000.0
3067,Oman,2002,0.15,99.18,6000.0
3068,Oman,2003,0.15,128.21,7000.0
3069,Oman,2004,0.16,101.31,6000.0
3070,Oman,2005,0.17,110.27,5000.0
3071,Oman,2006,0.17,112.7,3000.0
3072,Oman,2007,0.18,117.68,2000.0
3073,Oman,2008,0.19,137.3,2000.0
3074,Oman,2009,0.19,134.05,1000.0
3075,Oman,2010,0.19,145.41,0.0
3076,Oman,2011,0.18,143.1,0.0
3077,Oman,2012,0.18,150.01,0.0
3078,Oman,2013,0.18,152.28,1000.0
3079,Oman,2014,0.18,112.77,1000.0
3080,Oman,2015,0.18,120.26,0.0
3081,Oman,2016,0.18,113.27,1000.0
3082,Oman,2017,0.18,108.26,0.0
3083,Pakistan,1990,0.14,113.01,1000.0
3084,Pakistan,1991,0.14,115.4,1000.0
3085,Pakistan,1992,0.15,118.27,1000.0
3086,Pakistan,1993,0.15,120.47,2000.0
3087,Pakistan,1994,0.16,123.69,1000.0
3088,Pakistan,1995,0.16,127.16,20000.0
3089,Pakistan,1996,0.17,150.96,3000.0
3090,Pakistan,1997,0.18,150.49,10000.0
3091,Pakistan,1998,0.18,150.9,3000.0
3092,Pakistan,1999,0.19,151.29,4000.0
3093,Pakistan,2000,0.19,151.53,6000.0
3094,Pakistan,2001,0.19,152.15,43000.0
3095,Pakistan,2002,0.2,153.5,49000.0
3096,Pakistan,2003,0.2,155.29,23000.0
3097,Pakistan,2004,0.21,156.66,10000.0
3098,Pakistan,2005,0.21,158.39,44000.0
3099,Pakistan,2006,0.21,165.67,14000.0
3100,Pakistan,2007,0.22,168.02,0.0
3101,Pakistan,2008,0.22,169.59,0.0
3102,Pakistan,2009,0.23,172.33,0.0
3103,Pakistan,2010,0.23,174.96,0.0
3104,Pakistan,2011,0.24,178.6,0.0
3105,Pakistan,2012,0.24,181.11,0.0
3106,Pakistan,2013,0.25,183.13,0.0
3107,Pakistan,2014,0.26,178.71,0.0
3108,Pakistan,2015,0.26,180.86,0.0
3109,Pakistan,2016,0.27,182.83,0.0
3110,Pakistan,2017,0.27,184.57,0.0
3111,Panama,1990,0.12,54.82,4000.0
3112,Panama,1991,0.13,60.02,1000.0
3113,Panama,1992,0.13,65.37,2000.0
3114,Panama,1993,0.13,61.34,0.0
3115,Panama,1994,0.13,63.34,0.0
3116,Panama,1995,0.14,57.66,0.0
3117,Panama,1996,0.14,62.96,0.0
3118,Panama,1997,0.14,63.96,0.0
3119,Panama,1998,0.14,60.06,0.0
3120,Panama,1999,0.14,66.12,0.0
3121,Panama,2000,0.14,63.73,0.0
3122,Panama,2001,0.15,61.53,0.0
3123,Panama,2002,0.15,62.74,0.0
3124,Panama,2003,0.15,65.33,0.0
3125,Panama,2004,0.15,58.62,0.0
3126,Panama,2005,0.15,64.41,0.0
3127,Panama,2006,0.15,61.96,3000.0
3128,Panama,2007,0.15,64.14,6000.0
3129,Panama,2008,0.16,69.28,3000.0
3130,Panama,2009,0.16,65.55,4000.0
3131,Panama,2010,0.17,64.27,3000.0
3132,Panama,2011,0.17,64.72,3000.0
3133,Panama,2012,0.18,68.07,1000.0
3134,Panama,2013,0.18,70.29,5000.0
3135,Panama,2014,0.19,73.37,8000.0
3136,Panama,2015,0.19,70.98,8000.0
3137,Panama,2016,0.19,65.17,8000.0
3138,Panama,2017,0.2,69.88,9000.0
3139,Paraguay,1990,0.1,55.35,0.0
3140,Paraguay,1991,0.1,55.66,0.0
3141,Paraguay,1992,0.1,62.68,0.0
3142,Paraguay,1993,0.11,64.12,0.0
3143,Paraguay,1994,0.11,72.72,0.0
3144,Paraguay,1995,0.11,82.42,0.0
3145,Paraguay,1996,0.12,89.21,0.0
3146,Paraguay,1997,0.12,92.78,0.0
3147,Paraguay,1998,0.12,88.68,0.0
3148,Paraguay,1999,0.13,85.01,0.0
3149,Paraguay,2000,0.13,62.91,0.0
3150,Paraguay,2001,0.13,63.23,0.0
3151,Paraguay,2002,0.14,68.66,0.0
3152,Paraguay,2003,0.14,69.37,0.0
3153,Paraguay,2004,0.15,64.37,0.0
3154,Paraguay,2005,0.15,63.94,0.0
3155,Paraguay,2006,0.15,65.11,0.0
3156,Paraguay,2007,0.15,66.07,0.0
3157,Paraguay,2008,0.16,68.54,0.0
3158,Paraguay,2009,0.16,71.96,0.0
3159,Paraguay,2010,0.16,75.48,0.0
3160,Paraguay,2011,0.16,77.87,0.0
3161,Paraguay,2012,0.16,77.26,0.0
3162,Paraguay,2013,0.17,75.72,0.0
3163,Paraguay,2014,0.17,76.06,0.0
3164,Paraguay,2015,0.17,73.69,0.0
3165,Paraguay,2016,0.18,72.14,0.0
3166,Paraguay,2017,0.19,71.14,0.0
3167,Peru,1990,0.08,42.89,3000.0
3168,Peru,1991,0.08,44.15,1000.0
3169,Peru,1992,0.09,44.23,1000.0
3170,Peru,1993,0.09,46.56,4000.0
3171,Peru,1994,0.09,51.16,2000.0
3172,Peru,1995,0.09,50.82,3000.0
3173,Peru,1996,0.1,52.61,12000.0
3174,Peru,1997,0.1,53.41,25000.0
3175,Peru,1998,0.1,54.03,23000.0
3176,Peru,1999,0.1,51.79,13000.0
3177,Peru,2000,0.1,50.35,28000.0
3178,Peru,2001,0.1,49.2,28000.0
3179,Peru,2002,0.1,50.46,30000.0
3180,Peru,2003,0.11,47.3,30000.0
3181,Peru,2004,0.11,48.08,19000.0
3182,Peru,2005,0.11,48.86,21000.0
3183,Peru,2006,0.11,54.8,36000.0
3184,Peru,2007,0.11,52.25,37000.0
3185,Peru,2008,0.11,54.48,40000.0
3186,Peru,2009,0.12,56.11,45000.0
3187,Peru,2010,0.12,60.02,13000.0
3188,Peru,2011,0.12,59.95,10000.0
3189,Peru,2012,0.12,67.56,14000.0
3190,Peru,2013,0.12,62.15,23000.0
3191,Peru,2014,0.12,54.31,36000.0
3192,Peru,2015,0.12,55.9,42000.0
3193,Peru,2016,0.12,55.91,41000.0
3194,Peru,2017,0.12,56.68,21000.0
3195,Philippines,1990,0.14,20.57,2000.0
3196,Philippines,1991,0.14,17.72,6000.0
3197,Philippines,1992,0.15,17.6,5000.0
3198,Philippines,1993,0.15,16.82,6000.0
3199,Philippines,1994,0.15,19.97,13000.0
3200,Philippines,1995,0.15,21.65,9000.0
3201,Philippines,1996,0.15,18.74,13000.0
3202,Philippines,1997,0.15,20.75,11000.0
3203,Philippines,1998,0.15,17.11,14000.0
3204,Philippines,1999,0.15,17.77,25000.0
3205,Philippines,2000,0.15,22.02,23000.0
3206,Philippines,2001,0.15,18.7,30000.0
3207,Philippines,2002,0.15,17.12,26000.0
3208,Philippines,2003,0.15,18.57,28000.0
3209,Philippines,2004,0.14,18.91,27000.0
3210,Philippines,2005,0.15,12.95,14000.0
3211,Philippines,2006,0.15,14.38,10000.0
3212,Philippines,2007,0.15,13.33,16000.0
3213,Philippines,2008,0.15,11.24,3000.0
3214,Philippines,2009,0.15,12.56,2000.0
3215,Philippines,2010,0.15,14.62,9000.0
3216,Philippines,2011,0.15,14.51,4000.0
3217,Philippines,2012,0.16,15.18,4000.0
3218,Philippines,2013,0.16,15.66,4000.0
3219,Philippines,2014,0.17,1.07,5000.0
3220,Philippines,2015,0.17,1.02,2000.0
3221,Philippines,2016,0.17,1.41,5000.0
3222,Philippines,2017,0.17,1.2,5000.0
3223,Poland,1990,0.22,231.6,0.0
3224,Poland,1991,0.22,226.87,0.0
3225,Poland,1992,0.23,214.07,0.0
3226,Poland,1993,0.23,207.77,0.0
3227,Poland,1994,0.23,202.56,0.0
3228,Poland,1995,0.23,194.85,0.0
3229,Poland,1996,0.24,193.42,0.0
3230,Poland,1997,0.25,192.07,0.0
3231,Poland,1998,0.26,202.77,0.0
3232,Poland,1999,0.26,199.38,1000.0
3233,Poland,2000,0.27,192.43,1000.0
3234,Poland,2001,0.27,192.66,1000.0
3235,Poland,2002,0.27,198.35,1000.0
3236,Poland,2003,0.28,196.9,1000.0
3237,Poland,2004,0.28,181.64,2000.0
3238,Poland,2005,0.28,172.26,3000.0
3239,Poland,2006,0.29,162.29,0.0
3240,Poland,2007,0.29,167.99,1000.0
3241,Poland,2008,0.3,164.24,1000.0
3242,Poland,2009,0.3,168.11,2000.0
3243,Poland,2010,0.3,190.59,1000.0
3244,Poland,2011,0.31,197.7,3000.0
3245,Poland,2012,0.31,200.8,3000.0
3246,Poland,2013,0.31,205.39,3000.0
3247,Poland,2014,0.32,173.41,2000.0
3248,Poland,2015,0.32,174.52,3000.0
3249,Poland,2016,0.32,173.72,3000.0
3250,Poland,2017,0.31,178.39,3000.0
3251,Portugal,1990,0.42,152.31,0.0
3252,Portugal,1991,0.42,151.39,0.0
3253,Portugal,1992,0.42,155.68,0.0
3254,Portugal,1993,0.42,154.22,0.0
3255,Portugal,1994,0.42,159.5,0.0
3256,Portugal,1995,0.43,167.58,0.0
3257,Portugal,1996,0.43,174.34,0.0
3258,Portugal,1997,0.44,175.71,0.0
3259,Portugal,1998,0.44,182.09,0.0
3260,Portugal,1999,0.45,199.42,0.0
3261,Portugal,2000,0.46,205.43,0.0
3262,Portugal,2001,0.46,219.57,0.0
3263,Portugal,2002,0.47,211.11,0.0
3264,Portugal,2003,0.48,202.43,0.0
3265,Portugal,2004,0.49,207.27,0.0
3266,Portugal,2005,0.49,214.34,0.0
3267,Portugal,2006,0.49,215.01,0.0
3268,Portugal,2007,0.49,223.04,0.0
3269,Portugal,2008,0.5,223.4,0.0
3270,Portugal,2009,0.5,208.78,0.0
3271,Portugal,2010,0.5,206.54,0.0
3272,Portugal,2011,0.49,213.79,0.0
3273,Portugal,2012,0.49,211.07,0.0
3274,Portugal,2013,0.48,205.04,0.0
3275,Portugal,2014,0.48,212.84,0.0
3276,Portugal,2015,0.48,217.63,0.0
3277,Portugal,2016,0.48,217.75,0.0
3278,Portugal,2017,0.49,216.44,0.0
3279,Romania,1990,0.19,144.76,0.0
3280,Romania,1991,0.19,167.75,0.0
3281,Romania,1992,0.19,167.18,0.0
3282,Romania,1993,0.19,180.84,0.0
3283,Romania,1994,0.19,182.98,0.0
3284,Romania,1995,0.2,192.2,0.0
3285,Romania,1996,0.2,196.33,0.0
3286,Romania,1997,0.2,196.05,0.0
3287,Romania,1998,0.21,198.28,0.0
3288,Romania,1999,0.21,197.98,0.0
3289,Romania,2000,0.21,196.97,0.0
3290,Romania,2001,0.22,201.05,0.0
3291,Romania,2002,0.22,218.49,0.0
3292,Romania,2003,0.23,225.92,0.0
3293,Romania,2004,0.23,241.83,0.0
3294,Romania,2005,0.23,243.44,0.0
3295,Romania,2006,0.24,256.66,0.0
3296,Romania,2007,0.24,271.8,0.0
3297,Romania,2008,0.24,276.2,0.0
3298,Romania,2009,0.25,255.81,0.0
3299,Romania,2010,0.25,234.4,0.0
3300,Romania,2011,0.25,243.85,0.0
3301,Romania,2012,0.25,236.39,0.0
3302,Romania,2013,0.26,238.33,0.0
3303,Romania,2014,0.26,243.28,0.0
3304,Romania,2015,0.26,244.62,0.0
3305,Romania,2016,0.27,247.09,0.0
3306,Romania,2017,0.27,238.92,0.0
3307,Russia,1992,0.24,105.73,0.0
3308,Russia,1993,0.24,124.12,0.0
3309,Russia,1994,0.25,133.48,0.0
3310,Russia,1995,0.25,129.75,0.0
3311,Russia,1996,0.25,143.4,0.0
3312,Russia,1997,0.25,140.24,0.0
3313,Russia,1998,0.25,147.42,1000.0
3314,Russia,1999,0.25,149.14,1000.0
3315,Russia,2000,0.25,146.0,2000.0
3316,Russia,2001,0.26,139.24,2000.0
3317,Russia,2002,0.27,144.63,2000.0
3318,Russia,2003,0.28,143.07,3000.0
3319,Russia,2004,0.29,153.31,4000.0
3320,Russia,2005,0.29,160.33,4000.0
3321,Russia,2006,0.3,157.82,9000.0
3322,Russia,2007,0.3,165.1,4000.0
3323,Russia,2008,0.3,167.51,4000.0
3324,Russia,2009,0.31,172.68,4000.0
3325,Russia,2010,0.31,174.26,16000.0
3326,Russia,2011,0.32,172.64,16000.0
3327,Russia,2012,0.32,168.98,20000.0
3328,Russia,2013,0.32,163.57,21000.0
3329,Russia,2014,0.33,172.0,19000.0
3330,Russia,2015,0.33,162.03,19000.0
3331,Russia,2016,0.33,160.36,19000.0
3332,Russia,2017,0.32,165.45,19000.0
3333,Rwanda,1990,0.09,14.0,17000.0
3334,Rwanda,1991,0.09,16.99,16000.0
3335,Rwanda,1992,0.09,15.93,17000.0
3336,Rwanda,1993,0.09,18.65,11000.0
3337,Rwanda,1994,0.1,16.55,7000.0
3338,Rwanda,1995,0.1,18.26,8000.0
3339,Rwanda,1996,0.09,18.32,9000.0
3340,Rwanda,1997,0.09,17.24,10000.0
3341,Rwanda,1998,0.09,16.94,10000.0
3342,Rwanda,1999,0.09,16.98,12000.0
3343,Rwanda,2000,0.09,14.36,12000.0
3344,Rwanda,2001,0.09,16.37,15000.0
3345,Rwanda,2002,0.09,13.7,15000.0
3346,Rwanda,2003,0.09,14.12,18000.0
3347,Rwanda,2004,0.09,15.61,16000.0
3348,Rwanda,2005,0.09,15.14,22000.0
3349,Rwanda,2006,0.09,17.49,25000.0
3350,Rwanda,2007,0.09,19.2,36000.0
3351,Rwanda,2008,0.09,16.65,47000.0
3352,Rwanda,2009,0.09,16.5,51000.0
3353,Rwanda,2010,0.09,19.44,54000.0
3354,Rwanda,2011,0.09,18.86,29000.0
3355,Rwanda,2012,0.1,18.49,20000.0
3356,Rwanda,2013,0.1,7.23,21000.0
3357,Rwanda,2014,0.1,19.41,22000.0
3358,Rwanda,2015,0.1,21.51,23000.0
3359,Rwanda,2016,0.1,20.13,24000.0
3360,Rwanda,2017,0.11,19.62,28000.0
3361,Saint Kitts and Nevis,1990,0.43,84.69,0.0
3362,Saint Kitts and Nevis,1991,0.43,75.65,0.0
3363,Saint Kitts and Nevis,1992,0.43,74.82,0.0
3364,Saint Kitts and Nevis,1993,0.43,84.14,0.0
3365,Saint Kitts and Nevis,1994,0.43,89.41,0.0
3366,Saint Kitts and Nevis,1995,0.43,79.13,0.0
3367,Saint Kitts and Nevis,1996,0.42,76.77,0.0
3368,Saint Kitts and Nevis,1997,0.42,85.21,0.0
3369,Saint Kitts and Nevis,1998,0.41,81.84,0.0
3370,Saint Kitts and Nevis,1999,0.41,87.14,0.0
3371,Saint Kitts and Nevis,2000,0.4,97.49,0.0
3372,Saint Kitts and Nevis,2001,0.4,99.06,0.0
3373,Saint Kitts and Nevis,2002,0.39,94.01,0.0
3374,Saint Kitts and Nevis,2003,0.39,89.18,0.0
3375,Saint Kitts and Nevis,2004,0.38,82.68,0.0
3376,Saint Kitts and Nevis,2005,0.38,82.58,0.0
3377,Saint Kitts and Nevis,2006,0.38,86.33,0.0
3378,Saint Kitts and Nevis,2007,0.38,86.84,0.0
3379,Saint Kitts and Nevis,2008,0.38,89.82,0.0
3380,Saint Kitts and Nevis,2009,0.38,95.96,0.0
3381,Saint Kitts and Nevis,2010,0.38,91.19,0.0
3382,Saint Kitts and Nevis,2011,0.38,83.55,0.0
3383,Saint Kitts and Nevis,2012,0.37,84.49,0.0
3384,Saint Kitts and Nevis,2013,0.37,87.36,0.0
3385,Saint Kitts and Nevis,2014,0.37,15.57,0.0
3386,Saint Kitts and Nevis,2015,0.37,16.52,0.0
3387,Saint Kitts and Nevis,2016,0.36,21.78,0.0
3388,Saint Kitts and Nevis,2017,0.36,19.99,0.0
3389,Saint Lucia,1990,0.24,110.28,0.0
3390,Saint Lucia,1991,0.24,100.76,0.0
3391,Saint Lucia,1992,0.24,101.08,0.0
3392,Saint Lucia,1993,0.24,103.54,0.0
3393,Saint Lucia,1994,0.24,100.79,0.0
3394,Saint Lucia,1995,0.24,99.07,0.0
3395,Saint Lucia,1996,0.24,91.09,0.0
3396,Saint Lucia,1997,0.23,100.37,0.0
3397,Saint Lucia,1998,0.23,92.83,0.0
3398,Saint Lucia,1999,0.23,99.59,0.0
3399,Saint Lucia,2000,0.22,108.11,0.0
3400,Saint Lucia,2001,0.22,99.18,0.0
3401,Saint Lucia,2002,0.22,101.84,0.0
3402,Saint Lucia,2003,0.22,93.42,0.0
3403,Saint Lucia,2004,0.22,97.65,0.0
3404,Saint Lucia,2005,0.22,95.51,0.0
3405,Saint Lucia,2006,0.22,101.21,0.0
3406,Saint Lucia,2007,0.22,103.85,0.0
3407,Saint Lucia,2008,0.22,101.08,0.0
3408,Saint Lucia,2009,0.22,102.87,0.0
3409,Saint Lucia,2010,0.22,102.55,0.0
3410,Saint Lucia,2011,0.23,92.66,0.0
3411,Saint Lucia,2012,0.23,80.71,0.0
3412,Saint Lucia,2013,0.23,80.65,0.0
3413,Saint Lucia,2014,0.23,29.81,0.0
3414,Saint Lucia,2015,0.24,29.03,0.0
3415,Saint Lucia,2016,0.24,31.27,0.0
3416,Saint Lucia,2017,0.24,32.13,0.0
3417,Saint Vincent and the Grenadines,1990,0.24,76.13,0.0
3418,Saint Vincent and the Grenadines,1991,0.25,68.71,0.0
3419,Saint Vincent and the Grenadines,1992,0.25,85.37,0.0
3420,Saint Vincent and the Grenadines,1993,0.26,59.24,0.0
3421,Saint Vincent and the Grenadines,1994,0.26,60.22,0.0
3422,Saint Vincent and the Grenadines,1995,0.26,57.4,0.0
3423,Saint Vincent and the Grenadines,1996,0.26,68.3,0.0
3424,Saint Vincent and the Grenadines,1997,0.25,85.88,0.0
3425,Saint Vincent and the Grenadines,1998,0.25,59.93,0.0
3426,Saint Vincent and the Grenadines,1999,0.25,71.28,0.0
3427,Saint Vincent and the Grenadines,2000,0.25,64.74,0.0
3428,Saint Vincent and the Grenadines,2001,0.24,54.66,0.0
3429,Saint Vincent and the Grenadines,2002,0.24,81.48,0.0
3430,Saint Vincent and the Grenadines,2003,0.24,73.95,0.0
3431,Saint Vincent and the Grenadines,2004,0.24,73.29,0.0
3432,Saint Vincent and the Grenadines,2005,0.24,82.47,0.0
3433,Saint Vincent and the Grenadines,2006,0.24,85.14,0.0
3434,Saint Vincent and the Grenadines,2007,0.24,94.65,0.0
3435,Saint Vincent and the Grenadines,2008,0.25,91.89,0.0
3436,Saint Vincent and the Grenadines,2009,0.25,100.37,0.0
3437,Saint Vincent and the Grenadines,2010,0.26,101.58,0.0
3438,Saint Vincent and the Grenadines,2011,0.26,90.81,0.0
3439,Saint Vincent and the Grenadines,2012,0.26,91.86,0.0
3440,Saint Vincent and the Grenadines,2013,0.27,87.62,0.0
3441,Saint Vincent and the Grenadines,2014,0.27,25.76,0.0
3442,Saint Vincent and the Grenadines,2015,0.27,26.88,0.0
3443,Saint Vincent and the Grenadines,2016,0.27,27.52,0.0
3444,Saint Vincent and the Grenadines,2017,0.27,29.73,0.0
3445,Samoa,1990,0.14,16.76,0.0
3446,Samoa,1991,0.14,17.48,0.0
3447,Samoa,1992,0.14,25.94,0.0
3448,Samoa,1993,0.14,28.71,0.0
3449,Samoa,1994,0.15,25.98,0.0
3450,Samoa,1995,0.15,24.97,0.0
3451,Samoa,1996,0.15,27.55,0.0
3452,Samoa,1997,0.15,26.6,0.0
3453,Samoa,1998,0.16,24.05,0.0
3454,Samoa,1999,0.16,23.94,0.0
3455,Samoa,2000,0.16,27.53,0.0
3456,Samoa,2001,0.16,26.48,0.0
3457,Samoa,2002,0.16,23.37,0.0
3458,Samoa,2003,0.17,23.17,0.0
3459,Samoa,2004,0.17,26.54,0.0
3460,Samoa,2005,0.17,25.34,0.0
3461,Samoa,2006,0.17,21.9,0.0
3462,Samoa,2007,0.17,23.03,0.0
3463,Samoa,2008,0.17,25.01,0.0
3464,Samoa,2009,0.18,32.95,0.0
3465,Samoa,2010,0.18,34.02,0.0
3466,Samoa,2011,0.18,24.42,0.0
3467,Samoa,2012,0.18,48.76,0.0
3468,Samoa,2013,0.18,52.55,0.0
3469,Samoa,2014,0.18,27.49,0.0
3470,Samoa,2015,0.18,30.22,0.0
3471,Samoa,2016,0.18,35.79,0.0
3472,Samoa,2017,0.19,32.75,0.0
3473,Sao Tome and Principe,2010,0.1,19.59,0.0
3474,Sao Tome and Principe,2011,0.1,19.15,0.0
3475,Sao Tome and Principe,2012,0.1,24.03,0.0
3476,Sao Tome and Principe,2013,0.11,22.58,0.0
3477,Sao Tome and Principe,2014,0.11,9.09,0.0
3478,Sao Tome and Principe,2015,0.11,6.75,0.0
3479,Sao Tome and Principe,2016,0.11,6.87,0.0
3480,Sao Tome and Principe,2017,0.12,6.33,0.0
3481,Saudi Arabia,1990,0.07,98.43,0.0
3482,Saudi Arabia,1991,0.07,85.17,1000.0
3483,Saudi Arabia,1992,0.07,53.55,1000.0
3484,Saudi Arabia,1993,0.07,50.0,1000.0
3485,Saudi Arabia,1994,0.07,51.3,1000.0
3486,Saudi Arabia,1995,0.07,69.55,1000.0
3487,Saudi Arabia,1996,0.08,93.76,1000.0
3488,Saudi Arabia,1997,0.08,78.82,1000.0
3489,Saudi Arabia,1998,0.08,74.59,1000.0
3490,Saudi Arabia,1999,0.08,97.5,0.0
3491,Saudi Arabia,2000,0.09,86.0,1000.0
3492,Saudi Arabia,2001,0.09,86.21,1000.0
3493,Saudi Arabia,2002,0.09,79.84,1000.0
3494,Saudi Arabia,2003,0.1,88.18,0.0
3495,Saudi Arabia,2004,0.1,94.48,0.0
3496,Saudi Arabia,2005,0.1,90.86,1000.0
3497,Saudi Arabia,2006,0.11,80.93,1000.0
3498,Saudi Arabia,2007,0.11,75.3,1000.0
3499,Saudi Arabia,2008,0.12,76.49,1000.0
3500,Saudi Arabia,2009,0.13,78.89,1000.0
3501,Saudi Arabia,2010,0.13,79.82,3000.0
3502,Saudi Arabia,2011,0.14,101.08,3000.0
3503,Saudi Arabia,2012,0.14,101.77,5000.0
3504,Saudi Arabia,2013,0.14,83.65,4000.0
3505,Saudi Arabia,2014,0.15,60.12,4000.0
3506,Saudi Arabia,2015,0.15,65.94,4000.0
3507,Saudi Arabia,2016,0.16,66.51,5000.0
3508,Saudi Arabia,2017,0.16,64.03,5000.0
3509,Senegal,1990,0.07,37.93,0.0
3510,Senegal,1991,0.07,39.93,0.0
3511,Senegal,1992,0.07,46.46,0.0
3512,Senegal,1993,0.07,46.56,0.0
3513,Senegal,1994,0.07,31.68,0.0
3514,Senegal,1995,0.07,27.96,0.0
3515,Senegal,1996,0.07,29.04,0.0
3516,Senegal,1997,0.07,29.16,0.0
3517,Senegal,1998,0.07,28.75,0.0
3518,Senegal,1999,0.07,27.4,0.0
3519,Senegal,2000,0.07,24.45,0.0
3520,Senegal,2001,0.07,22.82,0.0
3521,Senegal,2002,0.08,21.2,0.0
3522,Senegal,2003,0.08,26.45,0.0
3523,Senegal,2004,0.08,27.91,0.0
3524,Senegal,2005,0.08,28.09,0.0
3525,Senegal,2006,0.08,31.39,0.0
3526,Senegal,2007,0.08,26.63,0.0
3527,Senegal,2008,0.08,28.52,0.0
3528,Senegal,2009,0.08,38.41,0.0
3529,Senegal,2010,0.08,30.75,12000.0
3530,Senegal,2011,0.09,23.87,5000.0
3531,Senegal,2012,0.09,24.01,0.0
3532,Senegal,2013,0.09,16.86,0.0
3533,Senegal,2014,0.09,10.58,1000.0
3534,Senegal,2015,0.1,10.64,0.0
3535,Senegal,2016,0.1,10.84,2000.0
3536,Senegal,2017,0.1,10.98,1000.0
3537,Serbia,2006,0.38,153.04,0.0
3538,Serbia,2007,0.39,157.09,0.0
