,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $)
914,Costa Rica,1998,77.124,0.02,18.66,6.24,16.97,0.01,1.4100000381469728,12148.197265625
915,Costa Rica,1999,77.293,0.01,17.84,7.48,18.81,0.0,1.3600000381469728,12394.5478515625
916,Costa Rica,2000,77.452,0.01,16.71,7.58,18.08,0.01,1.3100000381469727,12624.0703125
917,Costa Rica,2001,77.601,0.01,15.53,8.52,18.74,0.02,1.2600000381469727,12832.5732421875
918,Costa Rica,2002,77.74,0.01,12.12,8.52,18.94,0.0,1.2100000381469729,13054.71875
919,Costa Rica,2003,77.871,0.01,14.73,8.85,17.68,0.0,1.1800000190734865,13411.8486328125
920,Costa Rica,2004,77.996,0.01,13.21,8.57,19.83,0.0,1.15,13802.728515625
921,Costa Rica,2005,78.117,0.02,14.45,7.93,20.43,0.02,1.1300000190734865,14149.51953125
922,Costa Rica,2006,78.239,0.03,14.41,8.56,22.58,0.01,1.1199999809265138,14976.8154296875
923,Costa Rica,2007,78.362,0.02,15.85,9.62,24.43,0.01,1.1100000381469728,15989.3310546875
924,Costa Rica,2008,78.491,0.02,15.83,9.88,23.5,0.0,1.0899999618530274,16527.435546875
925,Costa Rica,2009,78.626,0.01,16.5,9.84,24.13,0.0,1.0699999809265135,16174.27734375
926,Costa Rica,2010,78.769,0.02,17.75,9.8,22.42,0.0,1.05,16830.435546875
927,Costa Rica,2011,78.919,0.02,17.77,10.11,21.04,0.0,1.0199999809265137,17360.201171875
928,Costa Rica,2012,79.074,0.02,15.44,10.31,23.06,0.0,0.9899999618530274,17994.537109375
929,Costa Rica,2013,79.234,0.02,15.23,10.28,24.47,0.0,0.9600000381469728,18233.015625
930,Costa Rica,2014,79.398,0.02,14.9,10.54,24.37,0.0,0.9300000190734864,18669.095703125
931,Costa Rica,2015,79.565,0.01,14.34,11.25,25.25,0.0,0.9100000381469728,19141.68359375
932,Costa Rica,2016,79.738,0.02,13.43,12.29,26.16,0.0,0.8899999618530274,19736.666015625
933,Costa Rica,2017,79.914,0.01,13.58,13.44,26.52,0.0,0.8699999809265138,20347.03515625
934,Cote d'Ivoire,1990,53.254,0.83,6.56,0.91,2.04,9.44,15.280000305175784,4271.5654296875
935,Cote d'Ivoire,1991,53.062,0.81,5.99,0.94,1.93,9.27,15.31999969482422,4122.072265625
936,Cote d'Ivoire,1992,52.779,0.77,5.36,0.85,1.87,9.24,15.360000610351562,3967.5615234375
937,Cote d'Ivoire,1993,52.423,0.8,4.3,0.85,1.86,9.94,15.389999389648438,3822.90771484375
938,Cote d'Ivoire,1994,52.013,0.78,2.8,0.84,1.79,10.4,15.380000305175782,3723.785400390625
939,Cote d'Ivoire,1995,51.569,0.77,2.83,0.92,1.79,10.33,15.330000305175782,3858.69140625
940,Cote d'Ivoire,1996,51.109,0.75,2.67,0.53,1.63,10.33,15.21999969482422,4025.03076171875
941,Cote d'Ivoire,1997,50.657,0.76,2.94,0.53,1.67,10.56,15.060000610351564,4277.60546875
942,Cote d'Ivoire,1998,50.242,0.71,2.69,0.41,1.58,7.88,14.85,4328.7587890625
943,Cote d'Ivoire,1999,49.891,0.68,2.63,0.43,1.49,7.96,14.610000610351562,4258.21923828125
944,Cote d'Ivoire,2000,49.635,0.65,2.5,0.44,1.52,8.04,14.330000305175782,4137.9619140625
945,Cote d'Ivoire,2001,49.495,0.64,2.09,0.44,1.44,7.73,14.010000610351565,3953.124755859375
946,Cote d'Ivoire,2002,49.475,0.6,1.89,0.46,1.64,8.13,13.66999969482422,3760.719482421875
947,Cote d'Ivoire,2003,49.572,0.6,2.16,0.59,2.24,8.13,13.310000610351564,3508.05908203125
948,Cote d'Ivoire,2004,49.788,0.69,2.19,0.72,2.17,8.37,12.95,3545.085693359375
949,Cote d'Ivoire,2005,50.12,0.72,2.27,0.74,1.69,8.52,12.55999984741211,3505.48681640625
950,Cote d'Ivoire,2006,50.561,0.75,2.58,0.85,1.32,8.59,12.2,3527.240234375
951,Cote d'Ivoire,2007,51.091,0.61,2.31,0.81,1.32,8.58,11.81999969482422,3488.646728515625
952,Cote d'Ivoire,2008,51.682,0.77,2.17,0.81,1.31,8.77,11.41999969482422,3574.517578125
953,Cote d'Ivoire,2009,52.313,0.68,2.12,0.9,1.32,8.8,10.990000152587893,3619.5791015625
954,Cote d'Ivoire,2010,52.964,0.68,2.1,1.11,1.89,8.8,10.630000305175782,3778.20849609375
955,Cote d'Ivoire,2011,53.62,0.68,1.86,1.09,1.8,8.72,10.30999984741211,3491.021240234375
956,Cote d'Ivoire,2012,54.271,0.69,1.71,1.38,2.18,8.62,10.00999984741211,3666.637451171875
957,Cote d'Ivoire,2013,54.906,0.68,1.7,1.76,2.4,8.47,9.7,3961.82861328125
958,Cote d'Ivoire,2014,55.508,0.57,1.23,0.85,2.05,6.48,9.35999984741211,4225.95556640625
959,Cote d'Ivoire,2015,56.065,0.56,0.89,1.22,1.77,6.43,9.080000305175782,4417.150390625
960,Cote d'Ivoire,2016,56.567,0.59,1.04,1.41,2.63,6.4,8.84000015258789,4615.70947265625
961,Cote d'Ivoire,2017,57.017,0.56,1.24,1.72,2.53,6.32,8.6,4830.75048828125
962,Croatia,1995,73.727,1.33,6.97,18.18,7.93,0.65,1.0,15146.720703125
963,Croatia,1996,74.041,0.68,4.24,17.16,6.72,0.65,0.9600000381469728,16273.513671875
964,Croatia,1997,74.312,0.67,7.18,17.24,7.39,0.66,0.9300000190734864,17355.87109375
965,Croatia,1998,74.526,0.47,5.65,15.8,6.15,0.68,0.8899999618530274,17749.61328125
966,Croatia,1999,74.683,1.05,6.41,18.65,6.66,0.7,0.8600000381469727,17670.224609375
967,Croatia,2000,74.794,0.61,6.82,20.52,6.99,0.72,0.8300000190734864,18362.10546875
968,Croatia,2001,74.881,0.57,5.46,21.67,7.14,0.71,0.8,19661.060546875
969,Croatia,2002,74.972,0.72,5.87,23.69,9.31,0.86,0.7699999809265137,20773.845703125
970,Croatia,2003,75.091,1.1,6.35,23.34,10.81,0.79,0.7300000190734863,21915.55859375
971,Croatia,2004,75.247,1.06,7.78,28.26,11.31,0.77,0.7000000000000001,22818.541015625
972,Croatia,2005,75.447,1.22,7.36,31.59,8.85,0.73,0.6699999809265137,23771.9453125
973,Croatia,2006,75.688,1.21,8.83,37.94,9.16,0.73,0.6400000095367432,24940.021484375
974,Croatia,2007,75.956,1.12,8.75,41.56,10.47,0.74,0.6199999809265138,26170.99609375
975,Croatia,2008,76.236,1.01,9.73,40.63,10.5,0.73,0.5900000095367431,26670.220703125
976,Croatia,2009,76.52,1.02,10.38,44.73,10.32,0.73,0.5699999809265137,24754.16015625
977,Croatia,2010,76.797,0.91,9.19,41.98,8.15,0.73,0.55,24500.068359375
978,Croatia,2011,77.059,0.81,9.06,42.6,7.35,0.73,0.5300000190734864,24563.84765625
979,Croatia,2012,77.301,1.61,12.6,44.71,9.01,0.75,0.5199999809265137,24078.330078125
980,Croatia,2013,77.521,1.71,12.41,42.79,8.52,0.87,0.5099999904632568,24057.80859375
981,Croatia,2014,77.717,1.38,11.19,45.78,8.63,1.59,0.5,24072.439453125
982,Croatia,2015,77.892,1.39,11.47,48.1,8.9,1.23,0.4900000095367431,24884.666015625
983,Croatia,2016,78.049,1.47,11.77,47.89,9.11,1.03,0.4800000190734863,25944.2578125
984,Croatia,2017,78.197,1.52,12.31,49.58,10.77,1.11,0.4800000190734863,27154.083984375
985,Cyprus,1990,76.554,10.47,9.64,32.36,22.63,2.19,1.1199999809265138,25232.0
986,Cyprus,1991,76.712,9.16,9.58,32.34,21.18,2.23,1.1199999809265138,24769.056640625
987,Cyprus,1992,76.866,9.6,10.99,33.55,25.75,2.12,1.0800000190734864,26385.94140625
988,Cyprus,1993,77.017,9.58,9.17,35.96,25.77,1.54,1.0199999809265137,25936.685546875
989,Cyprus,1994,77.166,9.72,8.23,38.26,26.55,2.06,0.9600000381469728,26904.6953125
990,Cyprus,1995,77.312,10.04,7.78,37.71,27.76,1.8,0.9100000381469728,28630.77734375
991,Cyprus,1996,77.456,8.68,6.15,38.61,28.42,1.73,0.8500000000000001,28529.88671875
992,Cyprus,1997,77.598,9.34,6.14,38.24,29.7,1.77,0.8,28871.16796875
993,Cyprus,1998,77.738,10.86,5.24,38.25,28.94,1.81,0.75,30262.10546875
994,Cyprus,1999,77.875,11.66,5.59,38.89,30.48,1.7,0.6900000095367432,31421.0234375
995,Cyprus,2000,78.009,11.57,6.42,38.99,29.31,1.65,0.65,32943.109375
996,Cyprus,2001,78.139,11.58,5.34,37.86,29.63,1.74,0.6000000000000001,33878.07421875
997,Cyprus,2002,78.264,12.93,5.4,37.59,30.33,1.57,0.5599999904632569,34738.94140625
998,Cyprus,2003,78.385,8.21,5.47,37.9,28.65,1.72,0.5199999809265137,35219.59375
999,Cyprus,2004,78.506,7.55,4.88,37.92,28.4,2.09,0.4800000190734863,36498.3515625
1000,Cyprus,2005,78.63,7.09,5.62,40.41,29.53,1.45,0.45,37722.421875
1001,Cyprus,2006,78.764,8.04,5.05,41.81,23.93,1.86,0.4199999809265137,38847.0390625
1002,Cyprus,2007,78.91,7.62,5.68,40.62,25.92,2.58,0.3900000095367432,39967.4296875
1003,Cyprus,2008,79.071,7.36,5.71,37.2,27.3,2.42,0.3700000047683716,40397.703125
1004,Cyprus,2009,79.245,5.99,6.26,38.43,26.32,1.8,0.35,38535.10546875
1005,Cyprus,2010,79.43,5.63,6.41,37.68,26.5,2.51,0.3400000095367432,38296.69921875
1006,Cyprus,2011,79.621,5.38,6.94,38.36,26.7,2.17,0.3200000047683716,37481.8125
1007,Cyprus,2012,79.812,5.66,6.77,39.68,25.86,2.81,0.3099999904632569,35642.640625
1008,Cyprus,2013,79.999,5.05,5.79,38.38,24.45,1.91,0.3,33384.46484375
1009,Cyprus,2014,80.178,5.3,6.1,34.22,24.62,1.71,0.2900000095367431,33136.48046875
1010,Cyprus,2015,80.35,5.0,5.83,33.65,24.51,1.36,0.2900000095367431,34453.1171875
1011,Cyprus,2016,80.513,4.87,6.42,34.3,24.55,1.23,0.2900000095367431,36509.0703125
1012,Cyprus,2017,80.672,5.0,6.72,34.77,25.08,1.25,0.2799999952316284,38287.96875
1013,Czechia,1993,72.681,0.51,20.64,58.32,12.09,3.14,1.0199999809265137,20760.0546875
1014,Czechia,1994,73.001,0.41,17.09,46.35,11.65,3.21,0.9399999618530274,21356.3125
1015,Czechia,1995,73.336,0.41,16.51,49.51,14.55,3.18,0.8500000000000001,22758.59765625
1016,Czechia,1996,73.676,0.38,16.03,49.65,14.64,3.4,0.7699999809265137,23756.978515625
1017,Czechia,1997,74.007,0.35,14.54,44.49,17.66,3.44,0.7000000000000001,23659.3203125
1018,Czechia,1998,74.323,0.34,13.02,46.83,19.07,3.9,0.6300000190734864,23597.306640625
1019,Czechia,1999,74.619,0.36,11.79,45.56,19.54,3.87,0.5800000190734863,23948.384765625
1020,Czechia,2000,74.899,0.13,10.77,42.21,20.35,3.86,0.55,24976.505859375
1021,Czechia,2001,75.167,0.13,9.22,41.61,22.51,3.93,0.5199999809265137,25833.4140625
1022,Czechia,2002,75.434,0.13,9.7,42.29,22.06,3.96,0.5,26289.626953125
1023,Czechia,2003,75.707,0.15,10.25,43.44,22.64,4.07,0.4800000190734863,27239.55859375
1024,Czechia,2004,75.987,0.11,10.4,48.53,24.01,4.1,0.4599999904632568,28542.25390625
1025,Czechia,2005,76.272,0.18,9.8,48.97,25.17,3.89,0.4400000095367432,30384.447265625
1026,Czechia,2006,76.557,0.2,9.27,46.34,25.34,4.18,0.4099999904632568,32352.8125
1027,Czechia,2007,76.837,0.21,9.64,47.2,23.4,5.62,0.3900000095367432,33956.24609375
1028,Czechia,2008,77.107,0.22,9.34,46.02,23.67,5.33,0.3700000047683716,34580.44140625
1029,Czechia,2009,77.365,0.23,9.68,45.19,24.09,5.33,0.35,32782.61328125
1030,Czechia,2010,77.61,0.25,9.59,45.95,22.86,5.05,0.3400000095367432,33483.13671875
1031,Czechia,2011,77.843,0.25,9.11,45.23,21.86,4.56,0.3299999952316284,34002.19140625
1032,Czechia,2012,78.067,0.31,8.13,42.29,20.35,3.87,0.3200000047683716,33688.1015625
1033,Czechia,2013,78.283,0.34,8.15,41.17,19.09,4.06,0.3099999904632569,33661.46875
1034,Czechia,2014,78.492,0.31,8.81,43.4,20.49,3.81,0.3099999904632569,34386.703125
1035,Czechia,2015,78.692,0.31,9.17,46.12,20.93,3.89,0.3200000047683716,36168.41796875
1036,Czechia,2016,78.881,0.32,10.13,45.47,21.19,4.16,0.3200000047683716,37014.9609375
1037,Czechia,2017,79.058,0.32,10.34,45.82,21.96,4.34,0.3200000047683716,38824.88671875
1038,Denmark,1990,74.941,0.95,19.38,64.76,12.14,0.8,0.9,39027.98046875
1039,Denmark,1991,75.045,0.98,19.93,65.19,13.86,0.81,0.8399999618530274,39469.32421875
1040,Denmark,1992,75.166,0.99,21.09,65.05,14.47,0.81,0.7900000095367432,40108.890625
1041,Denmark,1993,75.303,1.05,20.49,64.79,13.04,0.94,0.7300000190734863,39979.7578125
1042,Denmark,1994,75.457,1.17,19.17,63.61,15.44,1.06,0.6900000095367432,41969.6875
1043,Denmark,1995,75.629,1.24,18.16,64.45,16.66,1.07,0.65,43015.67578125
1044,Denmark,1996,75.82,0.9,19.22,65.26,15.94,1.06,0.6199999809265138,44013.38671875
1045,Denmark,1997,76.026,0.83,19.67,57.89,18.3,0.97,0.6000000000000001,45260.13671875
1046,Denmark,1998,76.245,1.04,21.55,68.51,16.55,0.77,0.5900000095367431,46096.37109375
1047,Denmark,1999,76.475,0.98,25.06,23.81,17.42,0.77,0.5800000190734863,47298.5390625
1048,Denmark,2000,76.712,1.18,23.63,26.94,17.34,0.74,0.5699999809265137,48907.01171875
1049,Denmark,2001,76.953,1.1,24.33,26.11,20.29,0.79,0.5599999904632569,49133.22265625
1050,Denmark,2002,77.195,0.96,27.43,34.17,20.18,0.82,0.55,49204.8984375
1051,Denmark,2003,77.439,1.06,28.41,28.69,18.31,0.83,0.5400000095367432,49262.64453125
1052,Denmark,2004,77.684,1.13,29.0,24.34,16.9,0.86,0.5199999809265137,50446.54296875
1053,Denmark,2005,77.936,0.99,26.97,44.04,19.67,0.85,0.5,51483.2734375
1054,Denmark,2006,78.204,1.01,26.08,32.06,19.07,0.94,0.4800000190734863,53322.2890625
1055,Denmark,2007,78.49,1.21,26.31,40.13,19.96,2.3,0.45,53569.02734375
1056,Denmark,2008,78.793,1.06,27.38,26.31,22.72,0.96,0.4400000095367432,52982.53125
1057,Denmark,2009,79.107,1.09,26.01,19.38,18.91,1.01,0.4199999809265137,50114.05078125
1058,Denmark,2010,79.416,0.97,29.31,22.78,21.99,1.0,0.4099999904632568,50825.4140625
1059,Denmark,2011,79.704,0.96,29.58,18.25,25.76,0.87,0.4099999904632568,51293.20703125
1060,Denmark,2012,79.958,0.75,27.39,25.22,22.05,0.84,0.4099999904632568,51216.30859375
1061,Denmark,2013,80.171,0.92,28.46,24.87,26.75,0.88,0.4099999904632568,51479.265625
1062,Denmark,2014,80.342,0.88,27.68,10.74,23.72,0.83,0.4099999904632568,52048.3359375
1063,Denmark,2015,80.475,0.88,27.68,12.15,18.36,0.83,0.4099999904632568,52892.64453125
1064,Denmark,2016,80.583,0.89,27.74,13.66,26.18,1.52,0.4099999904632568,54185.0078125
1065,Denmark,2017,80.681,0.9,25.38,14.21,28.98,1.35,0.4,55356.6796875
1066,Djibouti,2013,62.239,5.34,10.0,0.17,2.05,0.78,7.00999984741211,4028.432373046875
1067,Djibouti,2014,63.171,5.72,7.54,0.11,1.84,0.86,6.800000000000001,4238.9443359375
1068,Djibouti,2015,64.136,5.53,7.4,0.06,2.15,0.85,6.580000305175782,4488.802734375
1069,Djibouti,2016,65.064,4.86,6.72,0.08,2.09,0.76,6.379999923706055,4709.52392578125
1070,Djibouti,2017,65.893,4.8,6.73,0.08,2.68,0.75,6.179999923706055,4885.205078125
1071,Dominica,1990,74.104,1.24,9.26,11.62,27.38,4.13,1.6399999618530274,7775.4375
1072,Dominica,1991,73.965,1.15,9.2,9.07,29.86,4.22,1.6100000381469728,7885.2705078125
1073,Dominica,1992,73.828,1.42,9.46,9.32,39.44,4.56,1.6,8026.02294921875
1074,Dominica,1993,73.735,1.52,9.15,7.62,41.68,4.07,1.5899999618530274,8168.00537109375
1075,Dominica,1994,73.706,1.27,8.63,7.91,39.56,5.51,1.5800000190734864,8144.82958984375
1076,Dominica,1995,73.749,1.25,10.08,13.3,36.54,2.54,1.5899999618530274,8384.4892578125
1077,Dominica,1996,73.857,1.63,10.09,10.22,36.73,6.03,1.5899999618530274,8665.72265625
1078,Dominica,1997,73.998,1.24,9.53,14.04,34.66,0.96,1.6100000381469728,8897.8984375
1079,Dominica,1998,74.147,1.26,10.34,10.29,29.89,0.97,1.6299999237060547,9287.5361328125
1080,Dominica,1999,74.291,1.29,9.71,7.19,30.48,0.05,1.6600000381469728,9367.8056640625
1081,Dominica,2000,74.425,1.5,11.85,16.48,37.66,0.07,1.6899999618530277,9611.533203125
1082,Dominica,2001,74.547,1.89,9.75,15.87,38.93,0.0,1.7299999237060548,9602.501953125
1083,Dominica,2002,74.655,1.53,10.85,15.86,39.23,0.1,1.7799999237060549,9308.3642578125
1084,Dominica,2003,74.749,1.36,9.59,15.3,36.64,0.17,1.8399999618530276,9862.7373046875
1085,Dominica,2004,74.82,1.81,10.41,18.24,40.75,0.02,1.9,10122.4658203125
1086,Dominica,2005,74.853,1.65,11.03,17.98,37.54,0.03,1.9700000762939451,10160.994140625
1087,Dominica,2006,74.83,1.66,10.2,16.97,33.68,0.05,2.0500000000000003,10613.689453125
1088,Dominica,2007,74.746,1.32,11.43,17.65,32.57,0.07,2.1399999618530274,11275.3779296875
1089,Dominica,2008,74.612,1.38,10.11,20.39,33.89,0.1,2.2299999237060546,12072.84765625
1090,Dominica,2009,74.441,1.03,10.11,19.69,30.3,0.1,2.339999961853028,11928.4443359375
1091,Dominica,2010,74.262,1.89,9.43,19.47,29.45,0.05,2.4600000381469727,12003.765625
1092,Dominica,2011,74.111,1.44,9.91,12.39,30.99,0.0,2.5799999237060547,11971.0205078125
1093,Dominica,2012,74.017,1.08,12.95,14.09,30.74,0.06,2.7100000381469727,11837.236328125
1094,Dominica,2013,73.998,1.08,8.72,10.88,31.2,0.05,2.839999961853028,11708.14453125
1095,Dominica,2014,74.059,0.98,8.87,11.3,36.01,0.0,2.979999923706055,12216.5322265625
1096,Dominica,2015,74.194,1.23,8.49,11.45,35.32,0.0,3.110000038146973,11873.7421875
1097,Dominica,2016,74.384,1.36,8.35,10.63,36.39,0.04,3.240000152587891,12154.7509765625
1098,Dominica,2017,74.597,0.97,8.46,10.27,35.19,0.13,3.35,11304.04296875
1099,Dominican Republic,1990,66.574,0.23,10.04,2.91,15.42,0.02,5.95,6203.2080078125
1100,Dominican Republic,1991,66.932,0.22,9.64,5.11,15.44,0.03,5.70999984741211,6143.84814453125
1101,Dominican Republic,1992,67.272,0.21,9.84,5.67,16.21,0.04,5.470000076293946,6706.0263671875
1102,Dominican Republic,1993,67.591,0.2,10.26,6.86,16.65,0.03,5.240000152587891,7068.10791015625
1103,Dominican Republic,1994,67.887,0.19,9.7,7.14,16.78,0.03,5.00999984741211,7122.37646484375
1104,Dominican Republic,1995,68.164,0.19,9.8,7.7,17.24,0.08,4.800000000000001,7396.841796875
1105,Dominican Republic,1996,68.425,0.19,9.9,7.79,18.36,0.05,4.6000000000000005,7707.39501953125
1106,Dominican Republic,1997,68.677,0.16,9.61,7.8,19.68,0.04,4.420000076293945,8255.564453125
1107,Dominican Republic,1998,68.925,0.14,9.56,8.01,22.78,0.05,4.25999984741211,8670.4375
1108,Dominican Republic,1999,69.175,0.12,7.71,7.25,22.14,0.05,4.1200000762939455,9043.59765625
1109,Dominican Republic,2000,69.429,0.14,7.97,7.23,24.61,0.05,4.0,9322.1396484375
1110,Dominican Republic,2001,69.69,0.14,8.06,7.33,23.37,0.05,3.9,9410.0322265625
1111,Dominican Republic,2002,69.957,0.13,8.16,7.46,20.69,0.02,3.8099998474121097,9690.5986328125
1112,Dominican Republic,2003,70.227,0.13,7.8,7.16,17.24,0.01,3.740000152587891,9424.794921875
1113,Dominican Republic,2004,70.499,0.15,7.55,5.85,26.06,0.01,3.6900001525878903,9533.3193359375
1114,Dominican Republic,2005,70.771,0.18,7.93,9.19,31.75,0.01,3.640000152587891,10291.3037109375
1115,Dominican Republic,2006,71.041,0.2,10.25,11.04,33.43,0.0,3.6,11087.482421875
1116,Dominican Republic,2007,71.304,0.2,10.75,10.24,34.69,0.01,3.5700000762939457,11756.466796875
1117,Dominican Republic,2008,71.559,0.2,10.43,10.29,31.71,0.02,3.5500000000000003,11980.83984375
1118,Dominican Republic,2009,71.806,0.2,10.53,10.2,33.96,0.01,3.529999923706055,11944.34765625
1119,Dominican Republic,2010,72.046,0.21,11.57,10.7,35.17,0.02,3.509999847412109,12782.45703125
1120,Dominican Republic,2011,72.284,0.2,10.27,11.68,28.29,0.03,3.5,13024.328125
1121,Dominican Republic,2012,72.523,0.21,9.54,8.92,24.97,0.03,3.5,13219.6943359375
1122,Dominican Republic,2013,72.763,0.22,9.88,9.51,27.56,0.03,3.5,13702.3212890625
1123,Dominican Republic,2014,73.003,0.23,8.27,9.31,32.75,0.02,3.5,14499.630859375
1124,Dominican Republic,2015,73.241,0.19,8.87,10.06,33.4,0.01,3.5,15328.359375
1125,Dominican Republic,2016,73.471,0.21,8.37,10.36,35.19,0.01,3.5,16166.611328125
1126,Dominican Republic,2017,73.689,0.21,8.68,11.08,35.26,0.02,3.490000152587891,16735.365234375
1127,Ecuador,1990,68.899,0.48,9.88,6.98,6.92,0.76,5.409999847412109,8293.740234375
1128,Ecuador,1991,69.347,0.46,10.93,7.37,7.37,0.83,5.140000152587891,8450.1513671875
1129,Ecuador,1992,69.777,0.47,10.68,7.73,7.6,0.82,4.879999923706055,8432.619140625
1130,Ecuador,1993,70.189,0.56,11.65,7.5,7.46,0.74,4.6099998474121096,8406.5576171875
1131,Ecuador,1994,70.587,0.59,11.52,7.6,9.33,0.73,4.3500000000000005,8571.7392578125
1132,Ecuador,1995,70.972,0.64,13.16,7.87,9.46,0.73,4.079999923706055,8575.6748046875
1133,Ecuador,1996,71.348,0.63,13.28,8.95,13.02,0.72,3.8099998474121097,8539.337890625
1134,Ecuador,1997,71.716,0.64,13.24,9.11,15.14,0.71,3.5599998474121097,8723.8291015625
1135,Ecuador,1998,72.075,0.96,13.25,8.37,9.07,0.72,3.34000015258789,8826.38671875
1136,Ecuador,1999,72.425,0.79,13.4,8.99,11.94,0.73,3.129999923706055,8243.4111328125
1137,Ecuador,2000,72.761,0.82,13.64,9.07,15.19,0.69,2.95,8176.34423828125
1138,Ecuador,2001,73.078,0.89,14.7,11.02,15.97,0.68,2.8000000000000003,8350.8857421875
1139,Ecuador,2002,73.371,0.89,15.59,11.27,15.9,0.71,2.660000038146973,8541.671875
1140,Ecuador,2003,73.641,1.21,15.52,11.73,16.09,0.68,2.539999961853028,8625.79296875
1141,Ecuador,2004,73.887,0.93,15.31,12.13,15.52,0.67,2.439999961853028,9178.41796875
1142,Ecuador,2005,74.112,0.76,15.2,12.05,15.41,0.67,2.35,9503.6943359375
1143,Ecuador,2006,74.319,0.75,15.07,11.91,21.56,0.65,2.260000038146973,9757.375
1144,Ecuador,2007,74.514,0.68,16.41,13.53,23.74,0.63,2.1700000762939453,9805.6513671875
1145,Ecuador,2008,74.705,0.67,17.15,15.1,22.96,0.67,2.0799999237060547,10257.3994140625
1146,Ecuador,2009,74.895,0.66,18.03,12.53,21.22,0.68,1.9899999618530275,10148.8662109375
1147,Ecuador,2010,75.089,0.55,17.39,13.01,22.93,0.67,1.9,10340.970703125
1148,Ecuador,2011,75.289,0.43,17.64,13.74,21.88,0.65,1.8100000381469727,10984.2841796875
1149,Ecuador,2012,75.495,0.43,17.17,13.75,21.53,0.65,1.7299999237060548,11431.3759765625
1150,Ecuador,2013,75.707,0.44,16.61,14.44,21.85,0.64,1.6600000381469728,11818.5869140625
1151,Ecuador,2014,75.923,0.32,13.94,23.02,20.57,0.07,1.5899999618530274,12078.474609375
1152,Ecuador,2015,76.143,0.26,12.78,19.82,20.02,0.06,1.5399999618530271,11896.375
1153,Ecuador,2016,76.365,0.24,12.47,13.52,19.57,0.06,1.4800000190734863,11551.6162109375
1154,Ecuador,2017,76.584,0.2,12.61,13.04,19.31,0.06,1.4399999618530277,11617.912109375
1155,Egypt,1990,64.572,1.46,7.97,0.04,4.48,1.57,8.55999984741211,6086.6865234375
1156,Egypt,1991,64.978,1.29,7.95,0.04,4.95,1.66,8.140000152587891,6016.90673828125
1157,Egypt,1992,65.392,1.31,7.86,0.05,5.08,1.68,7.730000305175782,6152.92919921875
1158,Egypt,1993,65.831,1.36,7.85,0.05,5.21,1.55,7.30999984741211,6203.068359375
1159,Egypt,1994,66.298,1.46,9.52,0.05,5.6,1.63,6.880000305175781,6321.25048828125
1160,Egypt,1995,66.779,1.49,9.6,0.05,6.19,1.62,6.45,6483.3154296875
1161,Egypt,1996,67.249,1.46,9.14,0.05,6.27,1.64,6.040000152587891,6671.08935546875
1162,Egypt,1997,67.68,1.49,10.02,0.05,8.01,1.6,5.65,6897.521484375
1163,Egypt,1998,68.051,1.5,10.51,0.13,7.79,1.58,5.290000152587891,7138.21240234375
1164,Egypt,1999,68.357,1.25,10.49,0.05,8.48,1.69,4.95999984741211,7422.83544921875
1165,Egypt,2000,68.602,1.16,11.1,0.05,8.81,1.76,4.659999847412109,7744.71533203125
1166,Egypt,2001,68.796,1.19,7.85,0.02,9.06,1.92,4.39000015258789,7867.50732421875
1167,Egypt,2002,68.961,1.15,8.65,0.02,9.05,1.8,4.15,7905.41259765625
1168,Egypt,2003,69.116,1.02,9.11,0.03,9.09,1.67,3.9400001525878903,8007.64501953125
