,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Country Code,GDP
1793,Dominican Republic,1987,65.443,0.27,8.56,2.47,13.5,0.06,DOM,5826987203.49563
1794,Dominican Republic,1988,65.822,0.25,9.61,2.53,15.28,0.05,DOM,5374315190.18405
1795,Dominican Republic,1989,66.201,0.25,9.94,2.86,15.78,0.02,DOM,6686592728.70663
1796,Dominican Republic,1990,66.574,0.23,10.04,2.91,15.42,0.02,DOM,7073674721.12418
1797,Dominican Republic,1991,66.932,0.22,9.64,5.11,15.44,0.03,DOM,9724402004.34906
1798,Dominican Republic,1992,67.272,0.21,9.84,5.67,16.21,0.04,DOM,11277676879.9612
1799,Dominican Republic,1993,67.591,0.2,10.26,6.86,16.65,0.03,DOM,12976408000.0
1800,Dominican Republic,1994,67.887,0.19,9.7,7.14,16.78,0.03,DOM,14511134920.6349
1801,Dominican Republic,1995,68.164,0.19,9.8,7.7,17.24,0.08,DOM,16358496124.031
1802,Dominican Republic,1996,68.425,0.19,9.9,7.79,18.36,0.05,DOM,18131813000.6281
1803,Dominican Republic,1997,68.677,0.16,9.61,7.8,19.68,0.04,DOM,19593869595.0191
1804,Dominican Republic,1998,68.925,0.14,9.56,8.01,22.78,0.05,DOM,21171523985.0642
1805,Dominican Republic,1999,69.175,0.12,7.71,7.25,22.14,0.05,DOM,21709726722.118
1806,Dominican Republic,2000,69.429,0.14,7.97,7.23,24.61,0.05,DOM,23996063503.0497
1807,Dominican Republic,2001,69.69,0.14,8.06,7.33,23.37,0.05,DOM,24892521236.9553
1808,Dominican Republic,2002,69.957,0.13,8.16,7.46,20.69,0.02,DOM,26571620978.7885
1809,Dominican Republic,2003,70.227,0.13,7.8,7.16,17.24,0.01,DOM,21277165885.6865
1810,Dominican Republic,2004,70.499,0.15,7.55,5.85,26.06,0.01,DOM,22039232609.9553
1811,Dominican Republic,2005,70.771,0.18,7.93,9.19,31.75,0.01,DOM,34004033803.9438
1812,Dominican Republic,2006,71.041,0.2,10.25,11.04,33.43,0.0,DOM,35952845582.5029
1813,Dominican Republic,2007,71.304,0.2,10.75,10.24,34.69,0.01,DOM,44169678153.1566
1814,Dominican Republic,2008,71.559,0.2,10.43,10.29,31.71,0.02,DOM,48288967303.4896
1815,Dominican Republic,2009,71.806,0.2,10.53,10.2,33.96,0.01,DOM,48376555305.6902
1816,Dominican Republic,2010,72.046,0.21,11.57,10.7,35.17,0.02,DOM,53954579003.5277
1817,Dominican Republic,2011,72.284,0.2,10.27,11.68,28.29,0.03,DOM,57746684847.0898
1818,Dominican Republic,2012,72.523,0.21,9.54,8.92,24.97,0.03,DOM,60613645121.3529
1819,Dominican Republic,2013,72.763,0.22,9.88,9.51,27.56,0.03,DOM,61965942056.6828
1820,Dominican Republic,2014,73.003,0.23,8.27,9.31,32.75,0.02,DOM,65231032303.2418
1821,Dominican Republic,2015,73.241,0.19,8.87,10.06,33.4,0.01,DOM,68102618092.1031
1822,Dominican Republic,2016,73.471,0.21,8.37,10.36,35.19,0.01,DOM,71583553487.5646
1823,Ecuador,1961,53.547,1.41,8.02,6.49,1.0,0.79,ECU,979108806.848646
1824,Ecuador,1962,54.098,1.39,7.88,6.64,1.02,0.77,ECU,958598195.033967
1825,Ecuador,1963,54.635,1.37,8.6,5.11,1.09,0.76,ECU,1038389642.31418
1826,Ecuador,1964,55.158,1.35,8.55,5.25,1.13,0.74,ECU,1156150890.06133
1827,Ecuador,1965,55.669,1.32,8.64,5.38,1.26,0.72,ECU,2387048255.45173
1828,Ecuador,1966,56.174,1.29,8.65,5.28,1.23,0.7,ECU,2429309513.80854
1829,Ecuador,1967,56.676,1.29,8.53,5.17,1.29,0.69,ECU,2553596091.82258
1830,Ecuador,1968,57.181,1.28,8.76,5.12,1.26,0.67,ECU,2582180794.1855
1831,Ecuador,1969,57.69,1.26,9.06,5.0,1.33,0.66,ECU,3112166848.3004
1832,Ecuador,1970,58.203,1.24,10.28,4.97,1.54,0.64,ECU,2862504169.99893
1833,Ecuador,1971,58.718,1.23,8.71,4.94,1.7,0.62,ECU,2754220263.02528
1834,Ecuador,1972,59.232,1.22,8.74,4.96,1.8,0.6,ECU,3185987234.84089
1835,Ecuador,1973,59.745,1.19,8.57,5.18,1.69,0.5,ECU,3891755551.94138
1836,Ecuador,1974,60.258,1.19,9.52,5.41,1.95,0.46,ECU,6599259420.99605
1837,Ecuador,1975,60.774,1.2,9.74,5.67,1.9,0.56,ECU,7731677256.80982
1838,Ecuador,1976,61.298,1.2,9.56,5.93,2.15,0.56,ECU,9091924304.83477
1839,Ecuador,1977,61.834,0.68,10.11,6.18,2.52,0.54,ECU,11026346589.5011
1840,Ecuador,1978,62.382,0.67,11.28,6.84,2.69,0.53,ECU,11922502170.6405
1841,Ecuador,1979,62.942,0.68,11.45,7.36,2.67,0.53,ECU,14175166007.5774
1842,Ecuador,1980,63.512,0.66,9.32,7.91,2.56,0.51,ECU,17881514682.8784
1843,Ecuador,1981,64.089,0.71,9.35,6.57,3.07,0.5,ECU,21810767209.3695
1844,Ecuador,1982,64.669,0.68,9.43,6.8,3.33,0.49,ECU,19929853574.6095
1845,Ecuador,1983,65.246,0.69,9.52,6.86,3.59,0.48,ECU,17152483214.3536
1846,Ecuador,1984,65.814,0.62,9.51,7.09,4.2,0.47,ECU,16912515183.2783
1847,Ecuador,1985,66.371,0.62,9.88,7.29,4.91,0.69,ECU,17149094589.9827
1848,Ecuador,1986,66.911,0.51,9.78,7.39,5.95,0.78,ECU,15314143988.0621
1849,Ecuador,1987,67.436,0.47,9.85,7.17,5.58,0.74,ECU,13945431882.2271
1850,Ecuador,1988,67.943,0.44,10.63,6.78,5.66,0.71,ECU,13051886552.3377
1851,Ecuador,1989,68.431,0.46,9.9,6.51,6.02,0.74,ECU,13890828707.6493
1852,Ecuador,1990,68.899,0.48,9.88,6.98,6.92,0.76,ECU,15239278100.3502
1853,Ecuador,1991,69.347,0.46,10.93,7.37,7.37,0.83,ECU,16988535267.6338
1854,Ecuador,1992,69.777,0.47,10.68,7.73,7.6,0.82,ECU,18094238119.0595
1855,Ecuador,1993,70.189,0.56,11.65,7.5,7.46,0.74,ECU,18938717358.6793
1856,Ecuador,1994,70.587,0.59,11.52,7.6,9.33,0.73,ECU,22708673336.6683
1857,Ecuador,1995,70.972,0.64,13.16,7.87,9.46,0.73,ECU,24432884442.2211
1858,Ecuador,1996,71.348,0.63,13.28,8.95,13.02,0.72,ECU,25226393196.5983
1859,Ecuador,1997,71.716,0.64,13.24,9.11,15.14,0.71,ECU,28162053026.5133
1860,Ecuador,1998,72.075,0.96,13.25,8.37,9.07,0.72,ECU,27981896948.4742
1861,Ecuador,1999,72.425,0.79,13.4,8.99,11.94,0.73,ECU,19645272636.3182
1862,Ecuador,2000,72.761,0.82,13.64,9.07,15.19,0.69,ECU,18327764882.4412
1863,Ecuador,2001,73.078,0.89,14.7,11.02,15.97,0.68,ECU,24468324000.0
1864,Ecuador,2002,73.371,0.89,15.59,11.27,15.9,0.71,ECU,28548945000.0
1865,Ecuador,2003,73.641,1.21,15.52,11.73,16.09,0.68,ECU,32432859000.0
1866,Ecuador,2004,73.887,0.93,15.31,12.13,15.52,0.67,ECU,36591661000.0
1867,Ecuador,2005,74.112,0.76,15.2,12.05,15.41,0.67,ECU,41507085000.0
1868,Ecuador,2006,74.319,0.75,15.07,11.91,21.56,0.65,ECU,46802044000.0
1869,Ecuador,2007,74.514,0.68,16.41,13.53,23.74,0.63,ECU,51007777000.0
1870,Ecuador,2008,74.705,0.67,17.15,15.1,22.96,0.67,ECU,61762635000.0
1871,Ecuador,2009,74.895,0.66,18.03,12.53,21.22,0.68,ECU,62519686000.0
1872,Ecuador,2010,75.089,0.55,17.39,13.01,22.93,0.67,ECU,69555367000.0
1873,Ecuador,2011,75.289,0.43,17.64,13.74,21.88,0.65,ECU,79276664000.0
1874,Ecuador,2012,75.495,0.43,17.17,13.75,21.53,0.65,ECU,87924544000.0
1875,Ecuador,2013,75.707,0.44,16.61,14.44,21.85,0.64,ECU,95129659000.0
1876,Ecuador,2014,75.923,0.32,13.94,23.02,20.57,0.07,ECU,101726331000.0
1877,Ecuador,2015,76.143,0.26,12.78,19.82,20.02,0.06,ECU,99290381000.0
1878,Ecuador,2016,76.365,0.24,12.47,13.52,19.57,0.06,ECU,98613972000.0
1879,El Salvador,1965,52.893,0.03,5.98,3.6,1.03,0.0,SLV,877720000.0
1880,El Salvador,1966,53.36,0.03,6.24,3.49,1.04,0.0,SLV,929520000.0
1881,El Salvador,1967,53.803,0.03,5.93,3.38,1.08,0.0,SLV,976200000.0
1882,El Salvador,1968,54.226,0.03,5.49,3.28,1.11,0.0,SLV,1009760100.0
1883,El Salvador,1969,54.628,0.02,5.76,3.12,1.15,0.0,SLV,1049400000.0
1884,El Salvador,1970,54.998,0.02,5.33,3.05,1.17,0.0,SLV,1132920000.0
1885,El Salvador,1971,55.32,0.02,5.63,2.84,1.11,0.0,SLV,1186120000.0
1886,El Salvador,1972,55.586,0.02,5.42,3.24,1.08,0.0,SLV,1263720000.0
1887,El Salvador,1973,55.793,0.02,6.13,3.26,1.04,0.0,SLV,1442320000.0
1888,El Salvador,1974,55.948,0.02,7.99,3.24,1.09,0.0,SLV,1665880000.0
1889,El Salvador,1975,56.052,0.02,6.29,3.29,1.48,0.0,SLV,1884120100.0
1890,El Salvador,1976,56.11,0.02,6.43,3.26,1.93,0.0,SLV,2328280100.0
1891,El Salvador,1977,56.142,0.02,6.53,3.29,2.82,0.0,SLV,2941640100.0
1892,El Salvador,1978,56.178,0.02,6.53,3.35,3.25,0.0,SLV,3127960000.0
1893,El Salvador,1979,56.248,0.03,6.49,3.47,3.47,0.0,SLV,3463639900.0
1894,El Salvador,1980,56.394,0.02,7.0,3.68,2.84,0.0,SLV,3573959900.0
1895,El Salvador,1981,56.658,0.02,5.72,2.85,3.38,0.0,SLV,3437200200.0
1896,El Salvador,1982,57.058,0.02,5.46,2.77,3.41,0.0,SLV,3399189100.0
1897,El Salvador,1983,57.601,0.03,5.32,2.76,3.77,0.0,SLV,3506347800.0
1898,El Salvador,1984,58.283,0.02,5.89,2.68,4.65,0.0,SLV,3661683400.0
1899,El Salvador,1985,59.097,0.02,5.26,2.76,4.93,0.0,SLV,3800368600.0
1900,El Salvador,1986,60.025,0.02,5.29,2.81,5.8,0.0,SLV,3771663200.0
1901,El Salvador,1987,61.024,0.02,3.55,2.83,5.71,0.0,SLV,3958045800.0
1902,El Salvador,1988,62.044,0.02,4.14,2.55,6.18,0.0,SLV,4189880000.0
1903,El Salvador,1989,63.05,0.02,5.11,1.93,7.19,0.0,SLV,4372215300.0
1904,El Salvador,1990,64.0,0.02,4.95,2.22,6.07,0.0,SLV,4800900000.0
1905,El Salvador,1991,64.858,0.02,4.5,2.05,6.56,0.01,SLV,5311000000.0
1906,El Salvador,1992,65.617,0.02,4.35,2.21,7.25,0.01,SLV,5954700000.0
1907,El Salvador,1993,66.273,0.02,4.98,2.15,7.88,0.01,SLV,6938000000.0
1908,El Salvador,1994,66.824,0.02,5.61,2.37,6.62,0.06,SLV,8085600000.0
1909,El Salvador,1995,67.277,0.02,6.46,2.11,6.96,0.04,SLV,9500500000.0
1910,El Salvador,1996,67.651,0.02,6.81,2.31,6.98,0.01,SLV,10315500000.0
1911,El Salvador,1997,67.978,0.02,7.72,2.06,7.34,0.01,SLV,11134700000.0
1912,El Salvador,1998,68.284,0.02,6.51,2.39,8.24,0.01,SLV,12008400000.0
1913,El Salvador,1999,68.581,0.02,6.62,3.09,7.79,0.01,SLV,12464700000.0
1914,El Salvador,2000,68.875,0.02,7.91,2.58,10.49,0.03,SLV,13134100000.0
1915,El Salvador,2001,69.162,0.02,7.68,2.04,13.2,0.05,SLV,13812700000.0
1916,El Salvador,2002,69.432,0.02,9.13,2.21,14.11,0.09,SLV,14306700000.0
1917,El Salvador,2003,69.68,0.02,7.66,2.28,13.43,0.0,SLV,15046700000.0
1918,El Salvador,2004,69.908,0.02,7.25,2.41,15.63,0.0,SLV,15798300000.0
1919,El Salvador,2005,70.124,0.02,7.57,3.0,16.71,0.0,SLV,17093800000.0
1920,El Salvador,2006,70.333,0.02,8.81,3.7,17.2,0.0,SLV,18550700000.0
1921,El Salvador,2007,70.542,0.02,8.98,2.89,18.09,0.0,SLV,20104900000.0
1922,El Salvador,2008,70.756,0.02,8.96,2.96,16.17,0.0,SLV,21430950000.0
1923,El Salvador,2009,70.978,0.02,8.62,2.98,16.53,0.02,SLV,20661030000.0
1924,El Salvador,2010,71.21,0.02,9.23,2.81,17.35,0.0,SLV,21418330000.0
1925,El Salvador,2011,71.449,0.02,7.41,2.59,18.26,0.0,SLV,23139040000.0
1926,El Salvador,2012,71.692,0.02,7.35,2.78,19.05,0.0,SLV,23813600000.0
1927,El Salvador,2013,71.935,0.02,5.95,3.23,19.84,0.0,SLV,24350930000.0
1928,El Salvador,2014,72.175,0.02,5.62,3.08,19.67,0.0,SLV,25054230000.0
1929,El Salvador,2015,72.412,0.02,5.64,3.22,19.84,0.0,SLV,26052340000.0
1930,El Salvador,2016,72.644,0.02,5.82,3.62,20.0,0.0,SLV,26797470000.0
1931,Estonia,1995,68.66,0.55,16.83,24.32,7.37,0.33,EST,4373665145.55468
1932,Estonia,1996,68.883,0.36,18.29,26.22,12.01,0.67,EST,4746109767.1999
1933,Estonia,1997,69.198,0.33,14.48,21.92,16.69,0.6,EST,5066240419.29666
1934,Estonia,1998,69.569,0.31,16.36,23.61,20.93,0.4,EST,5617109244.63233
1935,Estonia,1999,69.979,0.32,14.91,30.13,13.57,0.1,EST,5726897998.29642
1936,Estonia,2000,70.409,0.26,13.48,27.78,17.7,0.09,EST,5685774808.80862
1937,Estonia,2001,70.845,0.23,12.34,28.59,19.78,0.09,EST,6245069734.13302
1938,Estonia,2002,71.285,0.24,13.37,29.2,21.53,0.08,EST,7322069511.16134
1939,Estonia,2003,71.728,0.3,10.58,29.34,21.16,0.08,EST,9833870709.12376
1940,Estonia,2004,72.169,0.27,12.39,30.99,15.68,0.08,EST,12059201242.236
1941,Estonia,2005,72.62,0.3,12.66,28.71,16.32,4.91,EST,14006088297.4754
1942,Estonia,2006,73.094,0.48,13.79,34.81,16.33,0.55,EST,16963625015.6818
1943,Estonia,2007,73.603,0.54,14.09,37.81,17.69,0.56,EST,22237061730.0849
1944,Estonia,2008,74.148,0.73,14.21,34.43,18.27,0.17,EST,24194039255.8957
1945,Estonia,2009,74.723,0.66,12.92,34.73,20.03,0.15,EST,19652492636.8436
1946,Estonia,2010,75.311,0.55,12.63,38.52,20.99,0.21,EST,19490936349.1753
1947,Estonia,2011,75.893,0.49,13.57,36.79,19.23,0.22,EST,23170239900.7654
1948,Estonia,2012,76.446,0.44,10.72,29.57,20.09,0.21,EST,23043864510.0543
1949,Estonia,2013,76.953,0.44,7.19,29.68,21.11,0.13,EST,25137153149.4377
1950,Estonia,2014,77.401,0.45,6.35,33.07,20.07,0.08,EST,26224622450.8302
1951,Estonia,2015,77.783,0.45,6.51,35.94,20.9,0.13,EST,22566956982.229
1952,Estonia,2016,78.097,0.46,7.47,36.67,21.34,0.1,EST,23337907618.5174
1953,Ethiopia,1993,48.344,1.14,4.47,0.02,0.68,1.04,ETH,8830712713.90781
1954,Ethiopia,1994,48.81,1.1,4.31,0.02,0.65,1.02,ETH,6927950564.55657
1955,Ethiopia,1995,49.303,1.06,4.12,0.02,0.63,1.01,ETH,7663984567.90123
1956,Ethiopia,1996,49.81,1.03,4.54,0.02,0.61,1.04,ETH,8547939730.62374
1957,Ethiopia,1997,50.32,0.98,4.46,0.02,0.6,1.04,ETH,8589211390.49612
1958,Ethiopia,1998,50.835,0.99,4.39,0.02,0.59,1.03,ETH,7818224905.55071
1959,Ethiopia,1999,51.366,0.96,4.52,0.02,0.58,1.06,ETH,7700833482.00615
1960,Ethiopia,2000,51.941,0.91,4.45,0.02,0.57,1.01,ETH,8242392103.68061
1961,Ethiopia,2001,52.595,0.97,4.47,0.02,0.73,1.1,ETH,8231326016.47494
1962,Ethiopia,2002,53.349,1.13,5.04,0.02,0.77,1.18,ETH,7850809498.16803
1963,Ethiopia,2003,54.211,1.18,4.7,0.02,0.7,1.21,ETH,8623691300.04079
1964,Ethiopia,2004,55.174,1.37,4.54,0.02,0.64,1.2,ETH,10131187261.4421
1965,Ethiopia,2005,56.223,1.44,4.6,0.02,0.56,1.19,ETH,12401139453.9738
1966,Ethiopia,2006,57.334,1.64,4.77,0.02,0.58,1.17,ETH,15280861834.6024
1967,Ethiopia,2007,58.467,1.8,4.51,0.02,0.57,1.23,ETH,19707616772.7996
1968,Ethiopia,2008,59.581,1.67,4.6,0.02,0.59,1.35,ETH,27066912635.2228
1969,Ethiopia,2009,60.645,1.7,4.18,0.02,0.59,1.32,ETH,32437389116.038
1970,Ethiopia,2010,61.627,1.64,4.81,0.02,0.68,1.33,ETH,29933790334.3418
1971,Ethiopia,2011,62.505,1.55,4.55,0.02,0.6,1.26,ETH,31952763089.33
1972,Ethiopia,2012,63.281,1.57,3.68,0.02,0.66,1.23,ETH,43310721414.0829
1973,Ethiopia,2013,63.961,1.57,3.61,0.02,0.66,1.2,ETH,47648211133.2183
1974,Ethiopia,2014,64.547,0.98,3.7,0.02,0.4,1.16,ETH,55612228233.5179
1975,Ethiopia,2015,65.048,0.36,3.7,0.02,0.12,1.13,ETH,64464547915.2698
1976,Ethiopia,2016,65.482,0.41,3.57,0.02,0.12,1.11,ETH,72374224249.3997
1977,Fiji,1961,61.172,2.94,7.16,1.64,0.49,0.73,FJI,116987784.913739
1978,Fiji,1962,61.478,2.93,7.03,1.67,0.45,0.54,FJI,122906434.957814
1979,Fiji,1963,61.741,3.39,7.64,1.82,0.46,0.59,FJI,129454728.623599
1980,Fiji,1964,61.967,3.63,7.99,2.04,0.54,0.61,FJI,140032741.468329
1981,Fiji,1965,62.157,3.45,7.21,2.16,0.64,0.74,FJI,147084750.031482
1982,Fiji,1966,62.302,3.13,7.58,2.14,0.68,0.44,FJI,150603925.515853
1983,Fiji,1967,62.401,3.25,8.1,2.34,0.88,0.47,FJI,162625885.863484
1984,Fiji,1968,62.456,3.65,9.21,2.33,1.02,0.16,FJI,166952937.135005
1985,Fiji,1969,62.481,3.78,10.24,2.43,1.12,0.27,FJI,182182067.703568
1986,Fiji,1970,62.492,3.92,9.68,2.71,1.46,0.36,FJI,219878482.173564
1987,Fiji,1971,62.512,3.64,10.44,2.91,2.09,0.46,FJI,247749327.721267
1988,Fiji,1972,62.555,4.75,8.76,3.21,2.73,0.81,FJI,316650508.967523
1989,Fiji,1973,62.633,3.97,8.61,3.3,3.26,0.55,FJI,425963359.355326
1990,Fiji,1974,62.752,4.13,8.76,3.37,3.21,0.73,FJI,558589870.903674
1991,Fiji,1975,62.913,7.06,9.86,3.38,3.04,0.66,FJI,684268280.812751
1992,Fiji,1976,63.11,6.36,11.1,3.36,2.89,0.69,FJI,694552411.718837
1993,Fiji,1977,63.327,7.11,13.04,3.59,3.53,0.75,FJI,719533137.126662
1994,Fiji,1978,63.552,6.59,13.59,3.57,3.97,2.52,FJI,829239489.844119
1995,Fiji,1979,63.776,6.77,12.87,3.47,4.25,1.01,FJI,1019743927.24662
1996,Fiji,1980,63.997,6.08,13.02,3.59,4.58,0.76,FJI,1202567359.4132
1997,Fiji,1981,64.217,6.65,14.13,3.57,4.71,0.89,FJI,1235899836.18067
1998,Fiji,1982,64.436,5.29,14.02,3.6,4.88,0.69,FJI,1194015444.01544
1999,Fiji,1983,64.651,5.87,13.87,3.6,5.98,0.65,FJI,1123107276.30285
2000,Fiji,1984,64.857,6.31,13.98,3.66,5.38,0.69,FJI,1177997413.63384
2001,Fiji,1985,65.041,8.23,13.36,3.83,5.07,0.06,FJI,1141210124.82663
2002,Fiji,1986,65.19,11.17,14.17,3.77,5.29,0.0,FJI,1290228616.82408
2003,Fiji,1987,65.299,11.09,13.9,3.84,5.0,0.02,FJI,1177908191.97685
2004,Fiji,1988,65.365,9.27,14.83,3.96,5.39,0.01,FJI,1109976927.91722
2005,Fiji,1989,65.391,9.89,14.98,4.18,6.8,0.01,FJI,1182686577.22645
2006,Fiji,1990,65.379,12.26,18.83,4.13,7.36,0.0,FJI,1337024782.22702
2007,Fiji,1991,65.336,14.64,15.91,4.22,7.92,0.0,FJI,1383843860.1247
2008,Fiji,1992,65.278,17.3,13.36,4.09,8.74,0.04,FJI,1531803060.54558
2009,Fiji,1993,65.218,15.51,13.93,4.33,10.45,0.04,FJI,1635426125.30808
2010,Fiji,1994,65.17,15.25,11.62,4.53,10.83,0.07,FJI,1825285158.11762
2011,Fiji,1995,65.15,15.2,12.26,4.03,11.05,0.0,FJI,1970347720.96992
2012,Fiji,1996,65.175,13.38,13.1,4.17,12.05,0.0,FJI,2129266728.42585
2013,Fiji,1997,65.246,13.12,13.17,4.79,12.2,0.0,FJI,2093994597.21549
2014,Fiji,1998,65.36,13.59,12.53,4.25,10.59,0.0,FJI,1656784779.545
2015,Fiji,1999,65.512,14.92,12.29,5.03,11.68,0.0,FJI,1942170999.18765
2016,Fiji,2000,65.687,15.07,12.75,4.63,12.41,0.01,FJI,1684109743.49338
2017,Fiji,2001,65.863,13.02,11.48,4.67,12.87,0.07,FJI,1660102345.60309
2018,Fiji,2002,66.022,12.12,10.74,4.98,13.54,0.04,FJI,1842691481.09196
2019,Fiji,2003,66.152,11.34,9.89,5.07,15.37,0.12,FJI,2315935752.71653
2020,Fiji,2004,66.247,11.66,10.15,4.86,17.8,0.04,FJI,2727507212.92556
2021,Fiji,2005,66.313,12.51,10.03,5.0,17.98,0.0,FJI,3006725014.78415
2022,Fiji,2006,66.362,13.31,10.0,4.8,18.9,0.01,FJI,3102741451.01664
2023,Fiji,2007,66.413,10.56,10.24,4.62,18.72,0.09,FJI,3405050611.68726
2024,Fiji,2008,66.477,10.82,9.81,4.8,18.57,0.0,FJI,3523185919.55826
2025,Fiji,2009,66.559,9.43,9.03,4.52,14.99,0.04,FJI,2870624635.68032
2026,Fiji,2010,66.655,5.9,9.65,4.5,18.72,0.13,FJI,3140508835.9485
2027,Fiji,2011,66.759,5.64,9.71,4.6,24.56,0.1,FJI,3774530615.65916
2028,Fiji,2012,66.859,5.9,10.63,4.5,31.39,0.13,FJI,3972012570.53467
2029,Fiji,2013,66.95,5.9,8.96,4.31,20.26,0.15,FJI,4190143206.25611
2030,Fiji,2014,67.03,5.92,6.02,4.79,26.14,0.11,FJI,4469573275.40532
2031,Fiji,2015,67.103,5.83,4.44,4.93,25.04,0.12,FJI,4391113415.33181
2032,Fiji,2016,67.175,5.77,3.28,4.88,26.06,0.11,FJI,4703632978.46947
2033,Finland,1961,68.876,0.49,17.56,13.93,1.46,1.23,FIN,5921659485.03284
2034,Finland,1962,69.01,0.42,18.24,14.78,1.42,1.09,FIN,6340580854.39073
2035,Finland,1963,69.131,0.38,19.57,14.56,1.52,1.25,FIN,6885920328.66187
2036,Finland,1964,69.246,0.33,21.58,14.47,1.5,1.44,FIN,7766655085.78588
2037,Finland,1965,69.367,0.39,20.65,14.75,1.51,1.64,FIN,8589340019.02985
2038,Finland,1966,69.5,0.27,20.42,15.79,1.57,1.55,FIN,9208524504.87684
2039,Finland,1967,69.649,0.27,19.84,17.0,1.59,1.46,FIN,9368954010.3132
2040,Finland,1968,69.819,0.23,19.39,17.27,1.51,1.36,FIN,8823033880.32993
2041,Finland,1969,70.015,0.25,21.32,18.37,1.76,1.26,FIN,10070766720.5011
2042,Finland,1970,70.241,0.3,20.91,20.68,1.89,1.21,FIN,11365953567.3839
2043,Finland,1971,70.502,0.35,20.93,22.27,1.82,1.18,FIN,12536710287.0134
2044,Finland,1972,70.793,0.3,21.95,22.97,2.13,1.15,FIN,14754136507.0261
2045,Finland,1973,71.11,0.23,22.71,24.44,1.8,1.04,FIN,19486826979.9284
2046,Finland,1974,71.447,0.23,23.19,24.07,1.87,1.21,FIN,24867278714.3532
2047,Finland,1975,71.801,0.24,24.4,27.32,2.37,0.91,FIN,29494515597.22
2048,Finland,1976,72.171,0.22,24.09,26.09,2.47,0.87,FIN,31873171718.726
2049,Finland,1977,72.548,0.24,23.17,27.23,2.71,0.82,FIN,33524682307.8058
2050,Finland,1978,72.924,0.19,22.2,28.17,2.5,0.78,FIN,36283091407.9422
2051,Finland,1979,73.287,0.2,23.03,29.16,2.88,0.69,FIN,44498283620.8213
2052,Finland,1980,73.622,0.18,23.99,29.9,3.17,0.55,FIN,53685049410.2646
2053,Finland,1981,73.911,0.19,21.59,29.9,3.53,0.58,FIN,52485533204.7396
2054,Finland,1982,74.151,0.22,22.42,31.6,3.42,0.52,FIN,52832120389.7866
2055,Finland,1983,74.341,0.26,19.97,32.99,3.78,0.46,FIN,51014090520.9223
2056,Finland,1984,74.487,0.3,20.8,30.67,3.95,2.75,FIN,52926394934.7052
2057,Finland,1985,74.6,0.3,21.75,31.52,4.14,2.98,FIN,55914236377.5902
2058,Finland,1986,74.698,0.27,21.52,32.58,4.45,2.35,FIN,73586676049.7302
2059,Finland,1987,74.799,0.29,22.66,32.71,5.38,2.11,FIN,91642093872.5822
2060,Finland,1988,74.92,0.31,21.87,33.68,5.6,2.26,FIN,109103056147.832
2061,Finland,1989,75.07,0.28,21.19,33.58,6.7,2.44,FIN,119064708327.56
2062,Finland,1990,75.254,0.27,22.26,32.52,7.22,0.7,FIN,141517648888.198
2063,Finland,1991,75.469,0.28,20.21,32.49,7.89,0.99,FIN,127866490222.026
2064,Finland,1992,75.705,0.29,19.83,32.15,7.76,0.72,FIN,112625431377.754
2065,Finland,1993,75.954,0.29,19.07,29.44,7.47,0.79,FIN,89255751014.885
2066,Finland,1994,76.21,0.33,19.75,29.33,8.46,0.68,FIN,103321570859.419
2067,Finland,1995,76.472,0.44,19.36,32.33,9.32,0.69,FIN,134199346405.229
2068,Finland,1996,76.735,0.41,19.07,32.62,10.97,0.61,FIN,132099404607.818
2069,Finland,1997,76.999,0.39,19.29,32.86,10.89,0.47,FIN,126833123353.568
2070,Finland,1998,77.262,0.38,19.57,34.24,11.88,0.66,FIN,133936359590.565
2071,Finland,1999,77.523,0.36,18.96,33.81,12.68,0.59,FIN,135225868314.511
2072,Finland,2000,77.779,0.36,18.05,32.67,13.65,0.76,FIN,125539893126.958
2073,Finland,2001,78.028,0.27,18.08,31.87,15.7,0.85,FIN,129250111856.823
2074,Finland,2002,78.272,0.26,18.04,32.15,16.97,0.88,FIN,139552983248.635
2075,Finland,2003,78.51,0.31,18.27,32.09,17.77,1.04,FIN,171071106094.808
2076,Finland,2004,78.745,0.29,18.94,32.94,17.99,1.13,FIN,196768065557.487
2077,Finland,2005,78.977,0.32,19.0,33.41,17.89,1.21,FIN,204436015420.968
2078,Finland,2006,79.208,0.43,19.02,33.08,17.33,1.26,FIN,216552502822.732
2079,Finland,2007,79.44,0.53,18.58,35.18,18.79,1.92,FIN,255384615384.615
2080,Finland,2008,79.672,0.48,18.3,33.96,19.66,1.65,FIN,283742493042.332
2081,Finland,2009,79.906,0.48,18.19,33.97,18.41,1.83,FIN,251499027507.641
2082,Finland,2010,80.137,0.46,18.63,36.34,17.54,1.85,FIN,247799815768.477
2083,Finland,2011,80.365,0.58,18.91,34.77,18.19,2.05,FIN,273674236772.815
2084,Finland,2012,80.586,0.57,19.28,37.31,19.15,1.95,FIN,256706466091.089
2085,Finland,2013,80.799,0.53,19.22,36.14,19.87,1.76,FIN,269980111642.898
2086,Finland,2014,81.002,0.55,18.42,36.89,18.5,1.22,FIN,272609288689.575
2087,Finland,2015,81.196,0.55,17.94,36.86,18.45,1.01,FIN,232439324529.645
