,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Code,"GDP per capita, PPP (constant 2017 international $)"
1366,Finland,2017,81.561,0.56,19.05,37.31,18.76,1.01,FIN,47570.1328125
1367,France,1990,76.757,4.48,33.01,33.79,20.82,6.6,FRA,33732.015625
1368,France,1991,76.997,4.4,34.46,33.89,21.62,6.56,FRA,33897.23046875
1369,France,1992,77.229,4.38,30.24,35.2,21.72,6.49,FRA,34268.54296875
1370,France,1993,77.457,4.39,26.39,35.79,21.07,6.42,FRA,33905.8828125
1371,France,1994,77.681,4.33,25.85,35.72,23.12,6.07,FRA,34576.54296875
1372,France,1995,77.902,4.32,27.91,35.83,23.76,6.04,FRA,35177.66015625
1373,France,1996,78.12,4.33,27.67,35.43,25.62,6.17,FRA,35548.62890625
1374,France,1997,78.338,4.36,27.6,35.63,26.36,5.9,FRA,36250.6875
1375,France,1998,78.557,4.31,27.79,37.28,26.71,5.84,FRA,37413.4375
1376,France,1999,78.779,4.24,26.23,37.18,25.33,5.83,FRA,38494.9453125
1377,France,2000,79.008,4.23,26.04,37.55,26.46,5.82,FRA,39732.28125
1378,France,2001,79.246,3.44,27.49,37.37,27.56,5.7,FRA,40226.62890625
1379,France,2002,79.496,3.43,28.07,35.83,25.69,5.04,FRA,40388.625
1380,France,2003,79.755,3.4,26.29,37.55,24.48,4.51,FRA,40433.48828125
1381,France,2004,80.021,3.37,26.24,33.57,24.21,3.77,FRA,41272.6328125
1382,France,2005,80.291,3.35,26.52,34.4,20.78,3.25,FRA,41643.98828125
1383,France,2006,80.558,3.32,25.77,30.89,20.08,3.3,FRA,42367.5703125
1384,France,2007,80.819,3.31,26.67,29.31,20.98,3.47,FRA,43127.2109375
1385,France,2008,81.067,3.36,25.83,34.75,24.18,2.9,FRA,42996.2109375
1386,France,2009,81.299,3.35,26.1,34.88,23.66,2.43,FRA,41546.4921875
1387,France,2010,81.508,3.33,25.92,34.47,23.05,3.7,FRA,42147.671875
1388,France,2011,81.692,3.3,25.35,33.46,23.72,3.46,FRA,42864.01953125
1389,France,2012,81.852,3.3,25.12,33.63,24.01,3.4,FRA,42790.6328125
1390,France,2013,81.992,3.28,23.81,33.05,22.93,3.7,FRA,42816.26953125
1391,France,2014,82.114,3.3,23.99,33.42,23.94,1.48,FRA,43021.39453125
1392,France,2015,82.224,3.31,24.0,33.69,23.95,1.3,FRA,43345.78515625
1393,France,2016,82.328,3.1,23.66,32.89,23.98,1.64,FRA,43705.1484375
1394,France,2017,82.432,2.84,23.15,32.78,22.9,1.37,FRA,44577.06640625
1395,Gabon,1990,60.965,1.21,13.58,4.05,6.91,21.69,GAB,18179.169921875
1396,Gabon,1991,60.944,1.56,20.48,5.23,9.38,20.86,GAB,18770.603515625
1397,Gabon,1992,60.833,1.07,21.02,5.77,9.3,21.07,GAB,17704.52734375
1398,Gabon,1993,60.659,1.63,22.35,7.84,6.81,20.63,GAB,17917.21875
1399,Gabon,1994,60.439,1.59,19.79,8.05,10.1,20.39,GAB,18099.396484375
1400,Gabon,1995,60.175,1.05,16.06,7.86,14.59,19.41,GAB,18514.568359375
1401,Gabon,1996,59.854,1.1,11.75,7.75,11.98,19.38,GAB,18703.166015625
1402,Gabon,1997,59.479,1.04,8.56,6.34,12.9,19.41,GAB,19284.529296875
1403,Gabon,1998,59.066,1.12,10.75,7.25,12.33,19.44,GAB,19465.24609375
1404,Gabon,1999,58.646,0.99,11.02,7.16,10.88,19.28,GAB,17297.806640625
1405,Gabon,2000,58.264,1.16,10.88,7.76,11.95,18.85,GAB,16567.24609375
1406,Gabon,2001,57.968,1.16,10.49,7.52,13.22,18.17,GAB,16522.197265625
1407,Gabon,2002,57.791,0.84,8.27,7.16,14.61,17.66,GAB,16093.4052734375
1408,Gabon,2003,57.759,0.94,7.46,6.02,15.89,17.25,GAB,16060.6875
1409,Gabon,2004,57.885,1.13,8.99,6.68,21.07,17.83,GAB,15767.1796875
1410,Gabon,2005,58.181,1.34,12.64,6.41,24.32,17.54,GAB,15761.1484375
1411,Gabon,2006,58.641,1.67,13.62,7.08,25.77,17.17,GAB,14894.693359375
1412,Gabon,2007,59.229,1.57,9.58,7.17,27.89,17.17,GAB,15334.7236328125
1413,Gabon,2008,59.904,1.62,6.13,5.7,30.45,16.55,GAB,14378.4931640625
1414,Gabon,2009,60.637,1.55,6.6,5.43,32.09,17.0,GAB,13934.8564453125
1415,Gabon,2010,61.4,1.33,7.13,6.08,30.56,18.69,GAB,14415.4462890625
1416,Gabon,2011,62.168,1.33,6.48,6.95,33.1,18.6,GAB,14883.494140625
1417,Gabon,2012,62.924,1.28,7.18,7.3,32.46,18.63,GAB,15082.65625
1418,Gabon,2013,63.648,1.27,8.6,10.36,33.0,17.59,GAB,15342.181640625
1419,Gabon,2014,64.318,1.22,7.12,8.01,30.71,16.42,GAB,15437.2646484375
1420,Gabon,2015,64.913,0.83,8.26,8.29,32.5,16.49,GAB,15510.0390625
1421,Gabon,2016,65.418,0.71,5.92,7.73,29.52,16.1,GAB,15359.740234375
1422,Gabon,2017,65.839,0.69,6.34,7.99,29.33,14.85,GAB,15006.84375
1423,Gambia,1990,52.221,1.08,4.61,0.47,0.91,1.04,GMB,2265.2333984375
1424,Gambia,1991,52.528,1.03,6.63,0.61,0.97,1.02,GMB,2248.380615234375
1425,Gambia,1992,52.834,0.97,3.94,0.46,1.03,1.02,GMB,2245.61083984375
1426,Gambia,1993,53.157,0.9,3.72,0.44,1.1,1.1,GMB,2240.45361328125
1427,Gambia,1994,53.508,0.84,4.35,0.46,1.21,1.16,GMB,2175.50439453125
1428,Gambia,1995,53.889,0.79,3.21,0.47,1.03,1.15,GMB,2127.874755859375
1429,Gambia,1996,54.296,0.74,3.36,0.46,0.73,1.15,GMB,2108.82861328125
1430,Gambia,1997,54.715,0.69,3.29,0.43,0.89,1.18,GMB,2145.031005859375
1431,Gambia,1998,55.133,0.64,3.22,0.45,0.69,1.16,GMB,2152.681884765625
1432,Gambia,1999,55.547,0.66,2.92,0.35,1.82,1.14,GMB,2220.51953125
1433,Gambia,2000,55.956,0.57,4.44,0.32,2.24,1.17,GMB,2270.486572265625
1434,Gambia,2001,56.359,0.79,2.46,0.29,1.4,1.15,GMB,2327.354248046875
1435,Gambia,2002,56.761,0.86,2.43,0.34,1.23,1.16,GMB,2180.8525390625
1436,Gambia,2003,57.159,1.02,2.84,0.33,1.11,1.14,GMB,2257.27783203125
1437,Gambia,2004,57.553,0.98,3.3,0.38,4.36,1.09,GMB,2341.173095703125
1438,Gambia,2005,57.939,0.98,3.21,0.38,5.15,1.11,GMB,2216.18603515625
1439,Gambia,2006,58.313,1.28,2.88,0.38,4.46,0.72,GMB,2137.818603515625
1440,Gambia,2007,58.671,1.01,2.67,0.55,4.87,1.0,GMB,2137.857177734375
1441,Gambia,2008,59.012,1.01,2.72,0.52,2.3,1.3,GMB,2205.114501953125
1442,Gambia,2009,59.334,1.0,2.58,0.46,3.51,0.82,GMB,2283.186279296875
1443,Gambia,2010,59.637,1.08,2.46,0.57,3.19,0.85,GMB,2346.720458984375
1444,Gambia,2011,59.917,0.92,2.27,0.37,4.33,0.74,GMB,2091.828857421875
1445,Gambia,2012,60.178,0.78,2.19,0.28,3.84,0.73,GMB,2135.744140625
1446,Gambia,2013,60.426,0.71,2.16,0.18,2.66,0.7,GMB,2131.43603515625
1447,Gambia,2014,60.667,0.6,2.2,0.27,3.35,0.68,GMB,2038.802490234375
1448,Gambia,2015,60.91,0.61,2.76,0.32,3.38,0.68,GMB,2058.658203125
1449,Gambia,2016,61.166,0.66,2.74,0.53,3.38,0.68,GMB,2036.877197265625
1450,Gambia,2017,61.44,0.67,2.65,0.27,3.53,0.69,GMB,2072.646728515625
1451,Georgia,1992,70.156,1.14,8.98,10.36,2.28,0.05,GEO,4769.99658203125
1452,Georgia,1993,70.003,1.28,8.33,8.37,1.91,0.07,GEO,3346.568115234375
1453,Georgia,1994,69.849,1.44,6.58,9.05,2.37,0.01,GEO,3045.04248046875
1454,Georgia,1995,69.718,1.89,13.53,9.59,2.42,0.01,GEO,3243.84619140625
1455,Georgia,1996,69.635,1.9,11.34,9.42,5.34,0.02,GEO,3740.4853515625
1456,Georgia,1997,69.613,1.34,11.72,9.81,6.25,0.02,GEO,4268.6953125
1457,Georgia,1998,69.654,1.73,9.7,9.16,6.28,0.08,GEO,4511.48876953125
1458,Georgia,1999,69.756,1.46,10.18,8.61,6.1,0.07,GEO,4737.4052734375
1459,Georgia,2000,69.902,1.87,10.25,8.31,6.28,0.1,GEO,4919.23193359375
1460,Georgia,2001,70.065,1.63,10.16,8.43,5.91,0.1,GEO,5236.22265625
1461,Georgia,2002,70.22,1.77,11.3,8.61,6.85,0.1,GEO,5572.6220703125
1462,Georgia,2003,70.349,1.85,11.91,9.03,7.0,0.08,GEO,6230.82177734375
1463,Georgia,2004,70.451,2.04,12.13,9.03,6.4,0.11,GEO,6632.814453125
1464,Georgia,2005,70.538,2.15,12.15,9.45,7.41,0.1,GEO,7315.1982421875
1465,Georgia,2006,70.635,1.71,8.6,10.38,5.87,0.33,GEO,8049.90625
1466,Georgia,2007,70.765,1.69,9.18,8.56,8.74,0.29,GEO,9109.8974609375
1467,Georgia,2008,70.946,1.7,7.16,7.17,11.21,0.09,GEO,9358.6142578125
1468,Georgia,2009,71.18,0.93,6.56,5.85,11.56,0.09,GEO,9097.4208984375
1469,Georgia,2010,71.46,1.12,7.29,6.75,11.61,0.09,GEO,9736.732421875
1470,Georgia,2011,71.773,0.92,6.66,7.0,12.71,0.11,GEO,10541.4716796875
1471,Georgia,2012,72.097,0.53,5.76,7.85,12.79,0.12,GEO,11295.75390625
1472,Georgia,2013,72.412,0.63,6.04,8.93,12.28,0.1,GEO,11740.0888671875
1473,Georgia,2014,72.707,0.76,7.17,9.77,14.25,0.11,GEO,12254.6455078125
1474,Georgia,2015,72.973,0.77,6.49,9.36,14.53,0.21,GEO,12605.1396484375
1475,Georgia,2016,73.207,0.77,5.77,9.1,14.78,0.1,GEO,12963.744140625
1476,Georgia,2017,73.414,0.78,5.94,9.7,15.27,0.14,GEO,13589.70703125
1477,Germany,1990,75.488,1.02,21.72,59.54,11.1,0.91,DEU,36699.48046875
1478,Germany,1991,75.692,0.87,21.07,53.45,11.43,0.91,DEU,38294.15625
1479,Germany,1992,75.904,0.96,19.93,52.92,12.06,1.11,DEU,38734.9375
1480,Germany,1993,76.128,0.92,17.49,53.53,11.13,1.08,DEU,38105.23046875
1481,Germany,1994,76.368,0.94,16.39,53.37,11.99,1.14,DEU,38881.5703125
1482,Germany,1995,76.623,0.97,15.69,51.34,11.61,1.82,DEU,39366.08984375
1483,Germany,1996,76.891,1.05,16.01,52.49,13.32,1.94,DEU,39568.6015625
1484,Germany,1997,77.166,0.98,14.61,51.04,12.95,1.99,DEU,40218.84765625
1485,Germany,1998,77.441,1.0,14.24,54.55,13.67,2.2,DEU,41022.61328125
1486,Germany,1999,77.714,0.97,12.57,54.42,12.49,2.47,DEU,41769.8125
1487,Germany,2000,77.982,1.01,13.02,52.75,12.7,3.26,DEU,42928.1796875
1488,Germany,2001,78.245,0.95,10.39,51.27,14.07,4.66,DEU,43576.63671875
1489,Germany,2002,78.502,0.88,11.54,52.05,13.14,3.12,DEU,43417.30859375
1490,Germany,2003,78.752,0.86,11.46,53.47,13.49,3.83,DEU,43089.47265625
1491,Germany,2004,78.993,0.9,12.28,53.61,14.52,1.34,DEU,43605.27734375
1492,Germany,2005,79.222,0.97,12.09,53.21,14.41,1.33,DEU,43949.2890625
1493,Germany,2006,79.435,0.9,12.17,53.43,13.93,2.0,DEU,45678.08203125
1494,Germany,2007,79.631,0.9,12.78,54.54,15.14,2.69,DEU,47100.609375
1495,Germany,2008,79.81,0.82,12.56,53.04,16.65,2.64,DEU,47643.22265625
1496,Germany,2009,79.974,0.78,12.55,53.34,16.8,2.49,DEU,45044.48828125
1497,Germany,2010,80.124,0.77,12.59,54.21,17.78,2.19,DEU,46999.23828125
1498,Germany,2011,80.261,0.88,13.37,53.48,17.97,2.22,DEU,49757.92578125
1499,Germany,2012,80.391,0.75,13.34,52.43,17.61,2.28,DEU,49872.44921875
1500,Germany,2013,80.517,0.73,13.16,51.81,17.75,2.48,DEU,49954.171875
1501,Germany,2014,80.642,0.81,13.53,52.93,18.28,2.6,DEU,50845.52734375
1502,Germany,2015,80.77,0.81,14.17,51.91,18.49,2.5,DEU,51159.296875
1503,Germany,2016,80.902,0.81,14.6,51.24,19.4,2.48,DEU,51879.671875
1504,Germany,2017,81.039,0.82,14.91,50.45,19.47,2.13,DEU,53071.45703125
1505,Ghana,1990,56.776,0.75,1.85,0.91,1.09,6.29,GHA,2404.509521484375
1506,Ghana,1991,57.182,0.74,3.12,0.9,1.27,6.21,GHA,2459.2509765625
1507,Ghana,1992,57.462,0.72,3.17,0.75,1.23,6.22,GHA,2481.8701171875
1508,Ghana,1993,57.605,0.7,2.69,0.73,1.04,6.73,GHA,2528.98681640625
1509,Ghana,1994,57.62,0.72,2.41,0.73,1.05,6.22,GHA,2540.683837890625
1510,Ghana,1995,57.528,0.7,2.23,0.67,1.19,6.21,GHA,2574.8359375
1511,Ghana,1996,57.366,0.7,1.48,0.84,1.27,5.66,GHA,2624.175537109375
1512,Ghana,1997,57.187,0.76,1.36,0.91,1.33,5.81,GHA,2666.12890625
1513,Ghana,1998,57.045,0.75,1.26,0.8,1.38,5.41,GHA,2723.29541015625
1514,Ghana,1999,56.972,0.8,1.54,0.76,1.97,5.42,GHA,2774.32421875
1515,Ghana,2000,57.002,1.11,1.41,0.67,1.88,5.5,GHA,2807.361572265625
1516,Ghana,2001,57.158,1.08,1.3,0.65,1.72,5.3,GHA,2849.006103515625
1517,Ghana,2002,57.425,1.11,1.34,0.7,2.52,4.94,GHA,2905.238525390625
1518,Ghana,2003,57.785,1.23,1.36,0.81,3.98,4.93,GHA,2982.0869140625
1519,Ghana,2004,58.225,1.19,1.41,0.73,3.62,5.02,GHA,3071.8056640625
1520,Ghana,2005,58.719,1.19,1.5,0.7,3.8,4.82,GHA,3172.17041015625
1521,Ghana,2006,59.234,1.22,1.41,1.04,4.07,4.56,GHA,3290.06298828125
1522,Ghana,2007,59.741,1.38,1.97,1.01,5.43,4.12,GHA,3345.635986328125
1523,Ghana,2008,60.216,1.54,1.85,1.09,5.25,4.5,GHA,3558.7890625
1524,Ghana,2009,60.645,1.71,1.21,1.03,4.83,4.71,GHA,3637.476318359375
1525,Ghana,2010,61.03,1.72,1.28,0.95,6.16,4.9,GHA,3828.41943359375
1526,Ghana,2011,61.381,1.78,1.18,1.13,8.01,4.81,GHA,4261.62060546875
1527,Ghana,2012,61.72,1.76,1.11,1.18,8.06,4.71,GHA,4548.57958984375
1528,Ghana,2013,62.064,1.74,1.09,1.36,8.63,4.61,GHA,4769.07275390625
1529,Ghana,2014,62.416,1.8,1.11,0.96,8.49,2.94,GHA,4794.14697265625
1530,Ghana,2015,62.772,1.8,1.05,1.05,6.33,2.95,GHA,4785.99462890625
1531,Ghana,2016,63.124,1.75,1.0,1.0,5.39,2.62,GHA,4837.5380859375
1532,Ghana,2017,63.463,1.72,1.01,1.08,7.24,2.69,GHA,5115.90673828125
1533,Greece,1990,76.552,14.78,20.49,19.64,15.78,1.2,GRC,24262.947265625
1534,Greece,1991,76.87,14.41,20.34,18.67,15.71,1.6,GRC,24716.625
1535,Greece,1992,77.158,14.8,21.71,21.32,14.59,1.22,GRC,24700.23828125
1536,Greece,1993,77.405,14.35,20.12,21.05,14.69,1.3,GRC,24162.4765625
1537,Greece,1994,77.609,14.24,19.6,22.27,15.19,1.36,GRC,24522.6328125
1538,Greece,1995,77.777,13.97,20.24,27.61,16.76,1.45,GRC,24920.837890625
1539,Greece,1996,77.923,14.31,20.1,23.83,15.39,1.54,GRC,25521.390625
1540,Greece,1997,78.067,14.09,19.5,28.8,12.16,1.62,GRC,26534.609375
1541,Greece,1998,78.223,14.17,20.26,26.44,13.12,1.8,GRC,27415.744140625
1542,Greece,1999,78.396,14.41,22.85,31.77,12.44,1.62,GRC,28149.96484375
1543,Greece,2000,78.587,12.64,34.14,35.85,13.3,1.67,GRC,29133.96484375
1544,Greece,2001,78.789,12.46,22.69,35.55,16.13,1.9,GRC,30180.357421875
1545,Greece,2002,78.992,12.37,19.83,31.12,15.27,1.4,GRC,31249.533203125
1546,Greece,2003,79.189,12.6,19.6,27.83,20.71,1.72,GRC,32981.49609375
1547,Greece,2004,79.378,14.4,17.82,26.88,17.17,1.32,GRC,34565.0625
1548,Greece,2005,79.563,14.44,17.76,29.08,18.19,1.39,GRC,34670.3359375
1549,Greece,2006,79.746,14.67,19.4,31.98,14.25,1.7,GRC,36520.20703125
1550,Greece,2007,79.934,13.92,18.43,28.84,13.82,2.35,GRC,37619.82421875
1551,Greece,2008,80.13,13.68,18.29,29.4,14.71,1.45,GRC,37394.3359375
1552,Greece,2009,80.333,13.41,19.09,29.91,14.98,2.32,GRC,35692.1015625
1553,Greece,2010,80.542,13.04,20.28,29.29,14.92,2.78,GRC,33693.2109375
1554,Greece,2011,80.754,13.32,17.93,31.35,13.32,2.44,GRC,30318.404296875
1555,Greece,2012,80.963,12.86,17.02,27.44,14.85,2.72,GRC,28322.572265625
1556,Greece,2013,81.166,12.47,16.1,28.31,15.74,3.98,GRC,27810.912109375
1557,Greece,2014,81.361,11.82,15.38,28.8,15.31,2.44,GRC,28129.9609375
1558,Greece,2015,81.548,7.97,14.42,28.83,15.14,2.25,GRC,28260.38671875
1559,Greece,2016,81.727,7.87,14.82,28.84,15.11,2.14,GRC,28239.919921875
1560,Greece,2017,81.901,9.24,15.7,29.24,15.32,2.19,GRC,28604.861328125
1561,Grenada,1990,69.598,0.95,6.06,8.03,21.24,2.43,GRD,8813.923828125
1562,Grenada,1991,69.937,0.98,6.77,8.19,22.21,4.25,GRD,8923.630859375
1563,Grenada,1992,70.295,0.89,5.86,5.5,19.69,2.33,GRD,8784.025390625
1564,Grenada,1993,70.659,1.02,9.87,4.79,26.59,3.51,GRD,8517.8955078125
1565,Grenada,1994,71.015,1.08,11.36,8.56,25.96,4.17,GRD,8565.279296875
1566,Grenada,1995,71.356,1.09,13.9,8.29,22.81,4.55,GRD,8665.59375
1567,Grenada,1996,71.673,1.11,9.66,11.36,26.95,3.66,GRD,8985.9482421875
1568,Grenada,1997,71.964,1.24,9.38,8.04,25.96,4.19,GRD,9384.236328125
1569,Grenada,1998,72.226,1.41,10.67,10.25,25.53,5.24,GRD,10440.3388671875
1570,Grenada,1999,72.455,1.4,6.82,11.22,26.5,2.65,GRD,11116.314453125
1571,Grenada,2000,72.648,1.24,8.41,11.72,27.29,2.64,GRD,11613.4150390625
1572,Grenada,2001,72.805,1.37,5.59,9.37,28.32,1.72,GRD,11333.736328125
1573,Grenada,2002,72.929,1.29,9.3,13.46,34.96,0.9,GRD,11678.744140625
1574,Grenada,2003,73.023,0.99,7.21,11.92,35.18,1.37,GRD,12738.9052734375
1575,Grenada,2004,73.088,1.43,8.41,13.38,33.67,1.0,GRD,12614.82421875
1576,Grenada,2005,73.123,1.47,8.7,16.05,40.28,1.01,GRD,14246.9931640625
1577,Grenada,2006,73.125,1.38,10.12,19.81,35.53,4.62,GRD,13641.283203125
1578,Grenada,2007,73.096,1.29,6.45,12.98,33.79,1.64,GRD,14442.8798828125
1579,Grenada,2008,73.038,1.13,6.53,15.16,35.24,1.27,GRD,14541.8515625
1580,Grenada,2009,72.96,1.57,6.77,17.48,36.01,1.28,GRD,13537.794921875
1581,Grenada,2010,72.867,1.33,5.45,13.3,38.54,1.21,GRD,13412.79296875
1582,Grenada,2011,72.768,1.34,5.38,10.85,41.47,1.23,GRD,13444.6484375
1583,Grenada,2012,72.669,1.34,3.68,12.53,41.01,1.25,GRD,13206.974609375
1584,Grenada,2013,72.579,1.25,3.46,11.52,43.51,1.17,GRD,13427.5517578125
1585,Grenada,2014,72.503,1.19,2.89,8.95,42.84,0.33,GRD,14317.326171875
1586,Grenada,2015,72.445,1.27,3.89,10.42,44.3,0.26,GRD,15142.0625
1587,Grenada,2016,72.408,1.49,3.95,8.24,43.73,0.11,GRD,15614.2978515625
1588,Grenada,2017,72.388,1.23,3.17,8.64,45.7,0.65,GRD,16217.5
1589,Guatemala,1990,62.261,0.28,5.2,2.47,7.01,0.22,GTM,5561.07080078125
1590,Guatemala,1991,62.799,0.27,2.87,2.51,7.38,0.23,GTM,5611.54248046875
1591,Guatemala,1992,63.352,0.26,2.7,2.55,9.6,0.23,GTM,5730.64599609375
1592,Guatemala,1993,63.921,0.26,3.24,2.65,9.28,0.29,GTM,5805.70947265625
1593,Guatemala,1994,64.502,0.28,4.58,2.69,9.89,0.28,GTM,5891.32763671875
1594,Guatemala,1995,65.09,0.29,4.94,2.92,10.17,0.22,GTM,6033.04248046875
1595,Guatemala,1996,65.678,0.3,5.18,2.77,10.45,0.21,GTM,6064.02099609375
1596,Guatemala,1997,66.257,0.25,5.39,3.09,12.45,0.3,GTM,6181.17236328125
1597,Guatemala,1998,66.817,0.22,5.5,3.34,13.46,0.28,GTM,6338.337890625
1598,Guatemala,1999,67.351,0.18,5.96,3.46,13.01,0.26,GTM,6428.0478515625
1599,Guatemala,2000,67.849,0.14,5.98,3.56,12.53,0.25,GTM,6499.88330078125
1600,Guatemala,2001,68.304,0.14,6.11,4.02,12.85,0.31,GTM,6493.6064453125
1601,Guatemala,2002,68.717,0.15,5.81,4.81,15.07,0.37,GTM,6589.7373046875
1602,Guatemala,2003,69.092,0.17,5.69,5.63,13.86,0.25,GTM,6612.669921875
1603,Guatemala,2004,69.437,0.19,5.4,5.46,15.19,0.23,GTM,6676.70458984375
1604,Guatemala,2005,69.762,0.2,5.23,5.67,15.42,0.25,GTM,6753.6826171875
1605,Guatemala,2006,70.082,0.21,5.44,4.79,14.33,0.22,GTM,6972.3818359375
1606,Guatemala,2007,70.409,0.23,5.5,4.84,16.7,0.23,GTM,7269.2060546875
1607,Guatemala,2008,70.75,0.24,5.67,4.82,16.29,0.21,GTM,7365.2802734375
1608,Guatemala,2009,71.108,0.24,5.85,5.04,16.43,0.21,GTM,7262.5
1609,Guatemala,2010,71.481,0.23,5.58,5.25,16.29,0.24,GTM,7335.98876953125
1610,Guatemala,2011,71.861,0.23,5.59,5.18,16.59,0.24,GTM,7503.6748046875
1611,Guatemala,2012,72.236,0.23,5.6,4.86,16.04,0.25,GTM,7590.75537109375
1612,Guatemala,2013,72.596,0.23,5.6,4.85,16.45,0.26,GTM,7734.11767578125
1613,Guatemala,2014,72.935,0.13,10.88,4.62,18.19,0.16,GTM,7939.37451171875
1614,Guatemala,2015,73.25,0.13,11.25,4.62,20.17,0.15,GTM,8125.65576171875
1615,Guatemala,2016,73.541,0.13,11.27,4.87,20.83,0.15,GTM,8206.0478515625
1616,Guatemala,2017,73.81,0.13,10.77,4.76,20.58,0.15,GTM,8322.216796875
1617,Guinea,1990,49.987,0.58,2.74,0.36,0.44,0.71,GIN,1507.640625
1618,Guinea,1991,50.593,0.59,2.92,0.17,0.43,0.69,GIN,1503.80126953125
1619,Guinea,1992,51.066,0.58,2.96,0.27,0.43,0.67,GIN,1511.11376953125
1620,Guinea,1993,51.413,0.58,3.11,0.2,0.65,0.7,GIN,1545.648681640625
1621,Guinea,1994,51.64,0.58,3.18,0.27,0.54,0.67,GIN,1565.2667236328125
1622,Guinea,1995,51.744,0.74,3.54,0.18,0.45,0.65,GIN,1594.92919921875
1623,Guinea,1996,51.727,0.76,3.47,0.18,0.44,0.65,GIN,1622.749267578125
1624,Guinea,1997,51.616,0.79,3.5,0.19,0.45,0.67,GIN,1662.6619873046875
1625,Guinea,1998,51.456,0.83,3.47,0.19,0.51,0.66,GIN,1679.69189453125
1626,Guinea,1999,51.295,0.87,3.59,0.19,0.53,0.66,GIN,1701.729736328125
1627,Guinea,2000,51.203,0.9,3.71,0.2,0.58,0.68,GIN,1704.9564208984375
1628,Guinea,2001,51.255,0.94,3.83,0.2,0.57,0.62,GIN,1730.3021240234375
1629,Guinea,2002,51.484,0.98,3.84,0.2,0.61,0.63,GIN,1783.8499755859375
1630,Guinea,2003,51.901,1.03,4.09,0.22,0.72,0.65,GIN,1771.6600341796875
1631,Guinea,2004,52.499,1.08,4.23,0.24,0.83,0.65,GIN,1778.0516357421875
1632,Guinea,2005,53.238,1.15,4.35,0.24,0.9,0.66,GIN,1794.3831787109375
1633,Guinea,2006,54.052,1.28,4.66,0.19,0.96,0.47,GIN,1777.134765625
1634,Guinea,2007,54.864,1.32,4.77,0.2,1.05,0.44,GIN,1856.2611083984373
1635,Guinea,2008,55.614,1.36,4.81,0.17,1.15,0.46,GIN,1889.18798828125
1636,Guinea,2009,56.279,1.36,5.53,0.15,1.15,0.47,GIN,1825.67333984375
1637,Guinea,2010,56.861,1.42,5.74,0.17,1.42,0.5,GIN,1870.800048828125
1638,Guinea,2011,57.387,1.47,5.91,0.17,1.69,0.52,GIN,1932.505859375
1639,Guinea,2012,57.905,1.53,6.1,0.16,1.66,0.53,GIN,2002.3216552734373
1640,Guinea,2013,58.447,1.6,6.26,0.16,1.83,0.55,GIN,2035.318603515625
1641,Guinea,2014,59.016,1.65,6.68,0.15,2.23,0.54,GIN,2061.69482421875
1642,Guinea,2015,59.598,1.71,6.67,0.15,2.58,0.53,GIN,2087.93505859375
1643,Guinea,2016,60.17,1.78,6.51,0.18,3.46,0.52,GIN,2253.477783203125
1644,Guinea,2017,60.706,1.79,6.5,0.17,4.08,0.51,GIN,2417.8037109375
1645,Guinea-Bissau,1990,47.095,1.14,3.44,8.82,0.75,0.0,GNB,1994.6614990234373
1646,Guinea-Bissau,1991,47.411,1.16,3.72,8.64,0.74,0.0,GNB,2049.614013671875
1647,Guinea-Bissau,1992,47.726,1.22,4.09,8.67,0.8,0.0,GNB,2025.7939453125
1648,Guinea-Bissau,1993,48.038,1.25,3.97,8.83,0.82,0.0,GNB,2022.6087646484373
1649,Guinea-Bissau,1994,48.348,1.26,3.9,8.87,0.67,0.0,GNB,2042.4593505859373
1650,Guinea-Bissau,1995,48.658,1.25,3.68,8.79,0.67,0.0,GNB,2088.25537109375
1651,Guinea-Bissau,1996,48.973,1.26,3.97,8.76,0.77,0.0,GNB,2284.369140625
1652,Guinea-Bissau,1997,49.301,1.27,3.96,8.69,0.99,0.0,GNB,2386.301513671875
1653,Guinea-Bissau,1998,49.642,1.28,3.97,8.63,0.97,0.0,GNB,1683.250244140625
1654,Guinea-Bissau,1999,49.999,1.28,3.96,8.57,1.18,0.0,GNB,1667.6314697265625
1655,Guinea-Bissau,2000,50.368,1.26,3.97,8.43,1.27,0.0,GNB,1722.7574462890625
1656,Guinea-Bissau,2001,50.744,1.23,3.9,8.32,1.44,0.0,GNB,1723.4530029296875
1657,Guinea-Bissau,2002,51.123,1.2,3.4,8.13,1.38,0.0,GNB,1669.270263671875
1658,Guinea-Bissau,2003,51.501,1.23,3.81,8.28,1.45,0.0,GNB,1641.0289306640625
1659,Guinea-Bissau,2004,51.883,1.2,3.71,8.1,1.63,0.0,GNB,1647.5780029296875
1660,Guinea-Bissau,2005,52.275,1.21,3.7,8.16,1.4,0.0,GNB,1677.708740234375
1661,Guinea-Bissau,2006,52.691,1.26,3.69,8.21,1.55,0.0,GNB,1675.7701416015625
1662,Guinea-Bissau,2007,53.136,1.32,3.68,8.24,1.57,0.0,GNB,1688.813720703125
1663,Guinea-Bissau,2008,53.612,1.39,4.39,8.29,1.73,0.0,GNB,1700.2855224609375
1664,Guinea-Bissau,2009,54.113,1.45,3.97,8.32,1.75,0.0,GNB,1713.7635498046875
